Historical Hourly Wind Generation

Published Date: 1/1/2012
Reporting Period: 1/1/2011 through 12/31/2011

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
07/05/11 03:00 PM,582.69
07/05/11 04:00 PM,577.85
07/05/11 05:00 PM,603.00
07/05/11 06:00 PM,696.38
07/05/11 07:00 PM,930.76
07/05/11 08:00 PM,846.89
07/05/11 09:00 PM,829.12
07/05/11 10:00 PM,734.11
07/05/11 11:00 PM,822.61
07/06/11 12:00 AM,1002.32
07/06/11 01:00 AM,1083.22
07/06/11 02:00 AM,1117.40
07/06/11 03:00 AM,1169.40
07/06/11 04:00 AM,992.53
07/06/11 05:00 AM,931.76
07/06/11 06:00 AM,878.38
07/06/11 07:00 AM,611.86
07/06/11 08:00 AM,388.23
07/06/11 09:00 AM,176.64
07/06/11 10:00 AM,109.75
07/06/11 11:00 AM,175.61
07/06/11 12:00 PM,129.45
07/06/11 01:00 PM,160.95
07/06/11 02:00 PM,210.38
07/06/11 03:00 PM,157.53
07/06/11 04:00 PM,215.30
07/06/11 05:00 PM,222.30
07/06/11 06:00 PM,183.91
07/06/11 07:00 PM,175.60
07/06/11 08:00 PM,217.13
07/06/11 09:00 PM,331.82
07/06/11 10:00 PM,430.47
07/06/11 11:00 PM,424.78
07/07/11 12:00 AM,576.97
07/07/11 01:00 AM,745.98
07/07/11 02:00 AM,809.52
07/07/11 03:00 AM,863.76
07/07/11 04:00 AM,787.05
07/07/11 05:00 AM,709.57
07/07/11 06:00 AM,711.38
07/07/11 07:00 AM,792.30
07/07/11 08:00 AM,635.90
07/07/11 09:00 AM,269.28
07/07/11 10:00 AM,80.23
07/07/11 11:00 AM,107.78
07/07/11 12:00 PM,51.12
07/07/11 01:00 PM,53.31
07/07/11 02:00 PM,80.73
07/07/11 03:00 PM,205.09
07/07/11 04:00 PM,64.01
07/07/11 05:00 PM,65.16
07/07/11 06:00 PM,92.17
07/07/11 07:00 PM,133.37
07/07/11 08:00 PM,180.18
07/07/11 09:00 PM,247.04
07/07/11 10:00 PM,253.43
07/07/11 11:00 PM,376.63
07/08/11 12:00 AM,497.44
07/08/11 01:00 AM,572.91
07/08/11 02:00 AM,592.48
07/08/11 03:00 AM,544.32
07/08/11 04:00 AM,501.89
07/08/11 05:00 AM,441.92
07/08/11 06:00 AM,478.09
07/08/11 07:00 AM,506.83
07/08/11 08:00 AM,341.57
07/08/11 09:00 AM,195.67
07/08/11 10:00 AM,167.70
07/08/11 11:00 AM,250.27
07/08/11 12:00 PM,358.12
07/08/11 01:00 PM,420.17
07/08/11 02:00 PM,546.85
07/08/11 03:00 PM,699.05
07/08/11 04:00 PM,841.31
07/08/11 05:00 PM,1019.83
07/08/11 06:00 PM,1177.33
07/08/11 07:00 PM,1364.76
07/08/11 08:00 PM,1422.31
07/08/11 09:00 PM,1755.53
07/08/11 10:00 PM,2446.00
07/08/11 11:00 PM,2962.74
07/09/11 12:00 AM,3339.89
07/09/11 01:00 AM,3666.22
07/09/11 02:00 AM,3954.93
07/09/11 03:00 AM,4082.23
07/09/11 04:00 AM,4082.20
07/09/11 05:00 AM,3965.94
07/09/11 06:00 AM,3712.03
07/09/11 07:00 AM,3413.97
07/09/11 08:00 AM,3017.31
07/09/11 09:00 AM,3191.83
07/09/11 10:00 AM,3851.06
07/09/11 11:00 AM,4339.75
07/09/11 12:00 PM,4079.07
07/09/11 01:00 PM,3825.72
07/09/11 02:00 PM,3543.29
07/09/11 03:00 PM,3448.67
07/09/11 04:00 PM,3130.18
07/09/11 05:00 PM,2717.20
07/09/11 06:00 PM,2310.48
07/09/11 07:00 PM,1951.64
07/09/11 08:00 PM,1488.55
07/09/11 09:00 PM,1449.11
07/09/11 10:00 PM,1852.18
07/09/11 11:00 PM,2240.98
07/10/11 12:00 AM,2448.32
07/10/11 01:00 AM,2692.70
07/10/11 02:00 AM,2897.28
07/10/11 03:00 AM,2632.28
07/10/11 04:00 AM,2567.68
07/10/11 05:00 AM,2541.10
07/10/11 06:00 AM,2140.12
07/10/11 07:00 AM,1607.70
07/10/11 08:00 AM,1149.24
07/10/11 09:00 AM,718.76
07/10/11 10:00 AM,608.18
07/10/11 11:00 AM,478.81
07/10/11 12:00 PM,451.06
07/10/11 01:00 PM,506.84
07/10/11 02:00 PM,532.06
07/10/11 03:00 PM,608.53
07/10/11 04:00 PM,854.29
07/10/11 05:00 PM,1365.89
07/10/11 06:00 PM,1840.07
07/10/11 07:00 PM,2084.91
07/10/11 08:00 PM,1896.67
07/10/11 09:00 PM,1734.79
07/10/11 10:00 PM,2022.57
07/10/11 11:00 PM,2201.19
07/11/11 12:00 AM,2164.06
07/11/11 01:00 AM,2425.07
07/11/11 02:00 AM,2067.49
07/11/11 03:00 AM,2110.19
07/11/11 04:00 AM,2931.84
07/11/11 05:00 AM,2539.84
07/11/11 06:00 AM,2365.17
07/11/11 07:00 AM,1934.41
07/11/11 08:00 AM,2001.67
07/11/11 09:00 AM,2240.05
07/11/11 10:00 AM,1405.80
07/11/11 11:00 AM,827.35
07/11/11 12:00 PM,772.18
07/11/11 01:00 PM,787.67
07/11/11 02:00 PM,966.36
07/11/11 03:00 PM,931.64
07/11/11 04:00 PM,909.27
07/11/11 05:00 PM,864.27
07/11/11 06:00 PM,828.75
07/11/11 07:00 PM,631.51
07/11/11 08:00 PM,580.64
07/11/11 09:00 PM,711.80
07/11/11 10:00 PM,1013.22
07/11/11 11:00 PM,1406.95
07/12/11 12:00 AM,1649.70
07/12/11 01:00 AM,1863.51
07/12/11 02:00 AM,1985.22
07/12/11 03:00 AM,2048.22
07/12/11 04:00 AM,1864.47
07/12/11 05:00 AM,2000.23
07/12/11 06:00 AM,1655.62
07/12/11 07:00 AM,1894.94
07/12/11 08:00 AM,1642.95
07/12/11 09:00 AM,2022.42
07/12/11 10:00 AM,2100.40
07/12/11 11:00 AM,1389.93
07/12/11 12:00 PM,1016.02
07/12/11 01:00 PM,640.46
07/12/11 02:00 PM,347.02
07/12/11 03:00 PM,356.28
07/12/11 04:00 PM,409.14
07/12/11 05:00 PM,511.67
07/12/11 06:00 PM,724.06
07/12/11 07:00 PM,1040.98
07/12/11 08:00 PM,1191.23
07/12/11 09:00 PM,1082.48
07/12/11 10:00 PM,1021.51
07/12/11 11:00 PM,1194.75
07/13/11 12:00 AM,1226.02
07/13/11 01:00 AM,1278.85
07/13/11 02:00 AM,1355.53
07/13/11 03:00 AM,1566.70
07/13/11 04:00 AM,1926.76
07/13/11 05:00 AM,2184.97
07/13/11 06:00 AM,2096.38
07/13/11 07:00 AM,2114.04
07/13/11 08:00 AM,1718.10
07/13/11 09:00 AM,1720.94
07/13/11 10:00 AM,2086.41
07/13/11 11:00 AM,1999.19
07/13/11 12:00 PM,1734.02
07/13/11 01:00 PM,1568.72
07/13/11 02:00 PM,1451.64
07/13/11 03:00 PM,1454.90
07/13/11 04:00 PM,1634.45
07/13/11 05:00 PM,1802.82
07/13/11 06:00 PM,1794.03
07/13/11 07:00 PM,1625.67
07/13/11 08:00 PM,1442.68
07/13/11 09:00 PM,1767.74
07/13/11 10:00 PM,2224.94
07/13/11 11:00 PM,2782.80
07/14/11 12:00 AM,2769.98
07/14/11 01:00 AM,2941.64
07/14/11 02:00 AM,2962.57
07/14/11 03:00 AM,2934.25
07/14/11 04:00 AM,2974.16
07/14/11 05:00 AM,3129.22
07/14/11 06:00 AM,3259.38
07/14/11 07:00 AM,3215.80
07/14/11 08:00 AM,2911.52
07/14/11 09:00 AM,2536.41
07/14/11 10:00 AM,2575.86
07/14/11 11:00 AM,2300.96
07/14/11 12:00 PM,2248.22
07/14/11 01:00 PM,2033.53
07/14/11 02:00 PM,2215.15
07/14/11 03:00 PM,2018.65
07/14/11 04:00 PM,1861.07
07/14/11 05:00 PM,1817.74
07/14/11 06:00 PM,1700.61
07/14/11 07:00 PM,1509.78
07/14/11 08:00 PM,1340.03
07/14/11 09:00 PM,1483.52
07/14/11 10:00 PM,1971.68
07/14/11 11:00 PM,2271.93
07/15/11 12:00 AM,2462.63
07/15/11 01:00 AM,2617.86
07/15/11 02:00 AM,2618.59
07/15/11 03:00 AM,2645.51
07/15/11 04:00 AM,2703.60
07/15/11 05:00 AM,2792.24
07/15/11 06:00 AM,2764.01
07/15/11 07:00 AM,2808.29
07/15/11 08:00 AM,2756.03
07/15/11 09:00 AM,2743.90
07/15/11 10:00 AM,2560.36
07/15/11 11:00 AM,2287.99
07/15/11 12:00 PM,2045.25
07/15/11 01:00 PM,1773.06
07/15/11 02:00 PM,1595.53
07/15/11 03:00 PM,1624.23
07/15/11 04:00 PM,1507.18
07/15/11 05:00 PM,1413.53
07/15/11 06:00 PM,1303.57
07/15/11 07:00 PM,1303.45
07/15/11 08:00 PM,1655.95
07/15/11 09:00 PM,1892.25
07/15/11 10:00 PM,2103.09
07/15/11 11:00 PM,2437.38
07/16/11 12:00 AM,2600.55
07/16/11 01:00 AM,2679.43
07/16/11 02:00 AM,2794.74
07/16/11 03:00 AM,2690.98
07/16/11 04:00 AM,2615.78
07/16/11 05:00 AM,2336.03
07/16/11 06:00 AM,1983.05
07/16/11 07:00 AM,1706.03
07/16/11 08:00 AM,1373.75
07/16/11 09:00 AM,1076.19
07/16/11 10:00 AM,935.12
07/16/11 11:00 AM,753.18
07/16/11 12:00 PM,585.79
07/16/11 01:00 PM,510.78
07/16/11 02:00 PM,590.79
07/16/11 03:00 PM,827.78
07/16/11 04:00 PM,1047.04
07/16/11 05:00 PM,1303.36
07/16/11 06:00 PM,1477.94
07/16/11 07:00 PM,1519.07
07/16/11 08:00 PM,1401.40
07/16/11 09:00 PM,1461.50
07/16/11 10:00 PM,1938.75
07/16/11 11:00 PM,2383.09
07/17/11 12:00 AM,2562.49
07/17/11 01:00 AM,2587.82
07/17/11 02:00 AM,2453.13
07/17/11 03:00 AM,2383.20
07/17/11 04:00 AM,2304.64
07/17/11 05:00 AM,2329.40
07/17/11 06:00 AM,2335.77
07/17/11 07:00 AM,2519.27
07/17/11 08:00 AM,2386.63
07/17/11 09:00 AM,2206.66
07/17/11 10:00 AM,2039.42
07/17/11 11:00 AM,2174.39
07/17/11 12:00 PM,2347.53
07/17/11 01:00 PM,2404.17
07/17/11 02:00 PM,2565.60
07/17/11 03:00 PM,2650.11
07/17/11 04:00 PM,2443.89
07/17/11 05:00 PM,2432.51
07/17/11 06:00 PM,2464.26
07/17/11 07:00 PM,2436.60
07/17/11 08:00 PM,2198.18
07/17/11 09:00 PM,2604.19
07/17/11 10:00 PM,3245.34
07/17/11 11:00 PM,3407.87
07/18/11 12:00 AM,3333.30
07/18/11 01:00 AM,3078.84
07/18/11 02:00 AM,2829.86
07/18/11 03:00 AM,2570.83
07/18/11 04:00 AM,2441.71
07/18/11 05:00 AM,2522.77
07/18/11 06:00 AM,2718.52
07/18/11 07:00 AM,2694.20
07/18/11 08:00 AM,2306.39
07/18/11 09:00 AM,1875.96
07/18/11 10:00 AM,1558.29
07/18/11 11:00 AM,1025.08
07/18/11 12:00 PM,822.66
07/18/11 01:00 PM,830.69
07/18/11 02:00 PM,872.08
07/18/11 03:00 PM,974.04
07/18/11 04:00 PM,978.61
07/18/11 05:00 PM,960.92
07/18/11 06:00 PM,964.72
07/18/11 07:00 PM,867.58
07/18/11 08:00 PM,908.67
07/18/11 09:00 PM,992.84
07/18/11 10:00 PM,1174.31
07/18/11 11:00 PM,1350.15
07/19/11 12:00 AM,1569.56
07/19/11 01:00 AM,1562.80
07/19/11 02:00 AM,1482.21
07/19/11 03:00 AM,1580.61
07/19/11 04:00 AM,1678.29
07/19/11 05:00 AM,1852.11
07/19/11 06:00 AM,2014.24
07/19/11 07:00 AM,1888.91
07/19/11 08:00 AM,1609.15
07/19/11 09:00 AM,1218.59
07/19/11 10:00 AM,996.29
07/19/11 11:00 AM,928.22
07/19/11 12:00 PM,762.03
07/19/11 01:00 PM,733.84
07/19/11 02:00 PM,1014.28
07/19/11 03:00 PM,1382.79
07/19/11 04:00 PM,1899.08
07/19/11 05:00 PM,2259.38
07/19/11 06:00 PM,2473.48
07/19/11 07:00 PM,2558.38
07/19/11 08:00 PM,2645.48
07/19/11 09:00 PM,3135.96
07/19/11 10:00 PM,3557.83
07/19/11 11:00 PM,3559.50
07/20/11 12:00 AM,3649.79
07/20/11 01:00 AM,3758.13
07/20/11 02:00 AM,3942.80
07/20/11 03:00 AM,4188.79
07/20/11 04:00 AM,4226.58
07/20/11 05:00 AM,4254.94
07/20/11 06:00 AM,4613.45
07/20/11 07:00 AM,4588.70
07/20/11 08:00 AM,4526.38
07/20/11 09:00 AM,4349.76
07/20/11 10:00 AM,4304.93
07/20/11 11:00 AM,4257.97
07/20/11 12:00 PM,4496.16
07/20/11 01:00 PM,4788.23
07/20/11 02:00 PM,4763.57
07/20/11 03:00 PM,4607.06
07/20/11 04:00 PM,4492.36
07/20/11 05:00 PM,4250.47
07/20/11 06:00 PM,3855.34
07/20/11 07:00 PM,3387.80
07/20/11 08:00 PM,3051.32
07/20/11 09:00 PM,3099.26
07/20/11 10:00 PM,3351.35
07/20/11 11:00 PM,3421.42
07/21/11 12:00 AM,3491.66
07/21/11 01:00 AM,3151.92
07/21/11 02:00 AM,3143.53
07/21/11 03:00 AM,3011.97
07/21/11 04:00 AM,2920.07
07/21/11 05:00 AM,2697.23
07/21/11 06:00 AM,2672.47
07/21/11 07:00 AM,2547.79
07/21/11 08:00 AM,1985.49
07/21/11 09:00 AM,1343.60
07/21/11 10:00 AM,984.70
07/21/11 11:00 AM,785.73
07/21/11 12:00 PM,823.32
07/21/11 01:00 PM,821.35
07/21/11 02:00 PM,840.43
07/21/11 03:00 PM,799.70
07/21/11 04:00 PM,796.18
07/21/11 05:00 PM,772.38
07/21/11 06:00 PM,707.89
07/21/11 07:00 PM,564.70
07/21/11 08:00 PM,441.69
07/21/11 09:00 PM,568.08
07/21/11 10:00 PM,887.51
07/21/11 11:00 PM,1275.01
07/22/11 12:00 AM,1479.05
07/22/11 01:00 AM,1436.37
07/22/11 02:00 AM,1498.30
07/22/11 03:00 AM,1412.29
07/22/11 04:00 AM,1258.56
07/22/11 05:00 AM,1425.09
07/22/11 06:00 AM,1673.33
07/22/11 07:00 AM,1648.48
07/22/11 08:00 AM,1467.27
07/22/11 09:00 AM,1017.27
07/22/11 10:00 AM,764.69
07/22/11 11:00 AM,946.04
07/22/11 12:00 PM,1051.33
07/22/11 01:00 PM,1081.20
07/22/11 02:00 PM,1020.61
07/22/11 03:00 PM,1070.43
07/22/11 04:00 PM,1103.34
07/22/11 05:00 PM,1219.60
07/22/11 06:00 PM,1269.30
07/22/11 07:00 PM,1485.39
07/22/11 08:00 PM,1359.14
07/22/11 09:00 PM,1358.97
07/22/11 10:00 PM,1603.81
07/22/11 11:00 PM,1796.43
07/23/11 12:00 AM,2228.18
07/23/11 01:00 AM,2469.73
07/23/11 02:00 AM,2776.76
07/23/11 03:00 AM,2592.08
07/23/11 04:00 AM,2425.86
07/23/11 05:00 AM,2631.42
07/23/11 06:00 AM,2694.44
07/23/11 07:00 AM,2884.73
07/23/11 08:00 AM,3098.77
07/23/11 09:00 AM,2789.32
07/23/11 10:00 AM,3002.06
07/23/11 11:00 AM,3095.76
07/23/11 12:00 PM,2595.35
07/23/11 01:00 PM,2157.55
07/23/11 02:00 PM,2020.23
07/23/11 03:00 PM,2358.13
07/23/11 04:00 PM,2632.36
07/23/11 05:00 PM,2217.92
07/23/11 06:00 PM,1842.36
07/23/11 07:00 PM,1343.82
07/23/11 08:00 PM,1224.72
07/23/11 09:00 PM,1392.74
07/23/11 10:00 PM,1677.64
07/23/11 11:00 PM,1842.16
07/24/11 12:00 AM,1576.47
07/24/11 01:00 AM,1518.93
07/24/11 02:00 AM,1305.62
07/24/11 03:00 AM,1171.20
07/24/11 04:00 AM,1245.01
07/24/11 05:00 AM,1344.97
07/24/11 06:00 AM,1390.14
07/24/11 07:00 AM,1315.35
07/24/11 08:00 AM,1350.46
07/24/11 09:00 AM,1147.05
07/24/11 10:00 AM,1191.18
07/24/11 11:00 AM,1361.11
07/24/11 12:00 PM,1102.12
07/24/11 01:00 PM,892.46
07/24/11 02:00 PM,865.07
07/24/11 03:00 PM,760.18
07/24/11 04:00 PM,688.22
07/24/11 05:00 PM,647.93
07/24/11 06:00 PM,645.16
07/24/11 07:00 PM,720.03
07/24/11 08:00 PM,628.52
07/24/11 09:00 PM,679.94
07/24/11 10:00 PM,883.13
07/24/11 11:00 PM,811.48
07/25/11 12:00 AM,835.26
07/25/11 01:00 AM,968.20
07/25/11 02:00 AM,1126.96
07/25/11 03:00 AM,1129.19
07/25/11 04:00 AM,1100.01
07/25/11 05:00 AM,1050.94
07/25/11 06:00 AM,1128.76
07/25/11 07:00 AM,1082.24
07/25/11 08:00 AM,968.62
07/25/11 09:00 AM,564.63
07/25/11 10:00 AM,373.71
07/25/11 11:00 AM,286.55
07/25/11 12:00 PM,219.40
07/25/11 01:00 PM,160.46
07/25/11 02:00 PM,116.72
07/25/11 03:00 PM,139.10
07/25/11 04:00 PM,206.56
07/25/11 05:00 PM,282.62
07/25/11 06:00 PM,352.47
07/25/11 07:00 PM,311.17
07/25/11 08:00 PM,380.13
07/25/11 09:00 PM,434.71
07/25/11 10:00 PM,585.43
07/25/11 11:00 PM,825.45
07/26/11 12:00 AM,1059.51
07/26/11 01:00 AM,1042.86
07/26/11 02:00 AM,933.54
07/26/11 03:00 AM,933.60
07/26/11 04:00 AM,900.19
07/26/11 05:00 AM,921.10
07/26/11 06:00 AM,978.57
07/26/11 07:00 AM,1144.62
07/26/11 08:00 AM,1234.64
07/26/11 09:00 AM,1006.50
07/26/11 10:00 AM,1019.03
07/26/11 11:00 AM,1148.38
07/26/11 12:00 PM,1247.83
07/26/11 01:00 PM,1191.48
07/26/11 02:00 PM,1240.83
07/26/11 03:00 PM,1198.06
07/26/11 04:00 PM,972.15
07/26/11 05:00 PM,1131.88
07/26/11 06:00 PM,1476.07
07/26/11 07:00 PM,1444.71
07/26/11 08:00 PM,1744.33
07/26/11 09:00 PM,2510.61
07/26/11 10:00 PM,3130.89
07/26/11 11:00 PM,2885.84
07/27/11 12:00 AM,2743.41
07/27/11 01:00 AM,2594.04
07/27/11 02:00 AM,2193.12
07/27/11 03:00 AM,2347.10
07/27/11 04:00 AM,2372.83
07/27/11 05:00 AM,2594.44
07/27/11 06:00 AM,2632.39
07/27/11 07:00 AM,2573.76
07/27/11 08:00 AM,1935.53
07/27/11 09:00 AM,1107.98
07/27/11 10:00 AM,640.80
07/27/11 11:00 AM,826.38
07/27/11 12:00 PM,1114.88
07/27/11 01:00 PM,1171.92
07/27/11 02:00 PM,947.26
07/27/11 03:00 PM,914.48
07/27/11 04:00 PM,887.91
07/27/11 05:00 PM,745.69
07/27/11 06:00 PM,715.94
07/27/11 07:00 PM,671.07
07/27/11 08:00 PM,600.72
07/27/11 09:00 PM,692.13
07/27/11 10:00 PM,796.97
07/27/11 11:00 PM,1021.28
07/28/11 12:00 AM,1327.21
07/28/11 01:00 AM,1440.52
07/28/11 02:00 AM,1271.08
07/28/11 03:00 AM,1049.86
07/28/11 04:00 AM,959.86
07/28/11 05:00 AM,985.12
07/28/11 06:00 AM,1006.12
07/28/11 07:00 AM,1281.24
07/28/11 08:00 AM,884.26
07/28/11 09:00 AM,673.67
07/28/11 10:00 AM,534.37
07/28/11 11:00 AM,511.25
07/28/11 12:00 PM,413.34
07/28/11 01:00 PM,495.64
07/28/11 02:00 PM,648.42
07/28/11 03:00 PM,629.40
07/28/11 04:00 PM,488.92
07/28/11 05:00 PM,520.58
07/28/11 06:00 PM,640.40
07/28/11 07:00 PM,478.82
07/28/11 08:00 PM,374.05
07/28/11 09:00 PM,529.46
07/28/11 10:00 PM,624.64
07/28/11 11:00 PM,709.11
07/29/11 12:00 AM,868.69
07/29/11 01:00 AM,998.53
07/29/11 02:00 AM,959.85
07/29/11 03:00 AM,869.54
07/29/11 04:00 AM,970.90
07/29/11 05:00 AM,748.77
07/29/11 06:00 AM,457.50
07/29/11 07:00 AM,422.77
07/29/11 08:00 AM,435.80
07/29/11 09:00 AM,339.47
07/29/11 10:00 AM,65.18
07/29/11 11:00 AM,39.59
07/29/11 12:00 PM,76.48
07/29/11 01:00 PM,17.53
07/29/11 02:00 PM,13.34
07/29/11 03:00 PM,19.61
07/29/11 04:00 PM,30.08
07/29/11 05:00 PM,71.33
07/29/11 06:00 PM,123.32
07/29/11 07:00 PM,134.82
07/29/11 08:00 PM,189.90
07/29/11 09:00 PM,390.58
07/29/11 10:00 PM,671.14
07/29/11 11:00 PM,1064.07
07/30/11 12:00 AM,1547.89
07/30/11 01:00 AM,1775.48
07/30/11 02:00 AM,1710.81
07/30/11 03:00 AM,1470.99
07/30/11 04:00 AM,1382.93
07/30/11 05:00 AM,1153.05
07/30/11 06:00 AM,839.52
07/30/11 07:00 AM,792.23
07/30/11 08:00 AM,741.19
07/30/11 09:00 AM,462.07
07/30/11 10:00 AM,469.92
07/30/11 11:00 AM,878.71
07/30/11 12:00 PM,1222.85
07/30/11 01:00 PM,1277.91
07/30/11 02:00 PM,1153.89
07/30/11 03:00 PM,1096.18
07/30/11 04:00 PM,1240.31
07/30/11 05:00 PM,1363.14
07/30/11 06:00 PM,1377.01
07/30/11 07:00 PM,1071.62
07/30/11 08:00 PM,891.52
07/30/11 09:00 PM,999.02
07/30/11 10:00 PM,1061.64
07/30/11 11:00 PM,1097.87
07/31/11 12:00 AM,1142.55
07/31/11 01:00 AM,1226.77
07/31/11 02:00 AM,1306.71
07/31/11 03:00 AM,1593.82
07/31/11 04:00 AM,1705.33
07/31/11 05:00 AM,1602.13
07/31/11 06:00 AM,1600.19
07/31/11 07:00 AM,1557.31
07/31/11 08:00 AM,1230.26
07/31/11 09:00 AM,606.25
07/31/11 10:00 AM,402.92
07/31/11 11:00 AM,411.76
07/31/11 12:00 PM,410.35
07/31/11 01:00 PM,368.51
07/31/11 02:00 PM,449.68
07/31/11 03:00 PM,528.47
07/31/11 04:00 PM,595.31
07/31/11 05:00 PM,663.76
07/31/11 06:00 PM,773.25
07/31/11 07:00 PM,717.18
07/31/11 08:00 PM,862.55
07/31/11 09:00 PM,1292.12
07/31/11 10:00 PM,1958.03
07/31/11 11:00 PM,2449.20
08/01/11 12:00 AM,2635.04
08/01/11 01:00 AM,2616.08
08/01/11 02:00 AM,2548.77
08/01/11 03:00 AM,2522.54
08/01/11 04:00 AM,2286.78
08/01/11 05:00 AM,2503.14
08/01/11 06:00 AM,2556.56
08/01/11 07:00 AM,2263.87
08/01/11 08:00 AM,1844.39
08/01/11 09:00 AM,1649.83
08/01/11 10:00 AM,1470.97
08/01/11 11:00 AM,1531.21
08/01/11 12:00 PM,1626.78
08/01/11 01:00 PM,1939.96
08/01/11 02:00 PM,2134.97
08/01/11 03:00 PM,2429.14
08/01/11 04:00 PM,2463.47
08/01/11 05:00 PM,2616.63
08/01/11 06:00 PM,2726.71
08/01/11 07:00 PM,2761.62
08/01/11 08:00 PM,2879.89
08/01/11 09:00 PM,3269.62
08/01/11 10:00 PM,3508.20
08/01/11 11:00 PM,3845.61
08/02/11 12:00 AM,4166.72
08/02/11 01:00 AM,4476.93
08/02/11 02:00 AM,4103.69
08/02/11 03:00 AM,3783.87
08/02/11 04:00 AM,3902.25
08/02/11 05:00 AM,4216.91
08/02/11 06:00 AM,4308.28
08/02/11 07:00 AM,4084.80
08/02/11 08:00 AM,3648.70
08/02/11 09:00 AM,2629.54
08/02/11 10:00 AM,1699.63
08/02/11 11:00 AM,1346.51
08/02/11 12:00 PM,1254.32
08/02/11 01:00 PM,1454.33
08/02/11 02:00 PM,1761.50
08/02/11 03:00 PM,2225.88
08/02/11 04:00 PM,2548.93
08/02/11 05:00 PM,3148.42
08/02/11 06:00 PM,3246.62
08/02/11 07:00 PM,2871.29
08/02/11 08:00 PM,2371.04
08/02/11 09:00 PM,2227.46
08/02/11 10:00 PM,2490.93
08/02/11 11:00 PM,2739.29
08/03/11 12:00 AM,2943.60
08/03/11 01:00 AM,2931.46
08/03/11 02:00 AM,2759.16
08/03/11 03:00 AM,2660.40
08/03/11 04:00 AM,2620.99
08/03/11 05:00 AM,2492.90
08/03/11 06:00 AM,2238.54
08/03/11 07:00 AM,2084.99
08/03/11 08:00 AM,1504.39
08/03/11 09:00 AM,867.83
08/03/11 10:00 AM,477.51
08/03/11 11:00 AM,445.72
08/03/11 12:00 PM,521.07
08/03/11 01:00 PM,654.05
08/03/11 02:00 PM,585.82
08/03/11 03:00 PM,531.49
08/03/11 04:00 PM,556.96
08/03/11 05:00 PM,624.07
08/03/11 06:00 PM,639.16
08/03/11 07:00 PM,466.23
08/03/11 08:00 PM,525.37
08/03/11 09:00 PM,740.61
08/03/11 10:00 PM,983.42
08/03/11 11:00 PM,1090.19
08/04/11 12:00 AM,1009.09
08/04/11 01:00 AM,1022.06
08/04/11 02:00 AM,1108.26
08/04/11 03:00 AM,1224.76
08/04/11 04:00 AM,1127.48
08/04/11 05:00 AM,1074.37
08/04/11 06:00 AM,988.00
08/04/11 07:00 AM,1138.11
08/04/11 08:00 AM,978.30
08/04/11 09:00 AM,495.68
08/04/11 10:00 AM,192.72
08/04/11 11:00 AM,93.09
08/04/11 12:00 PM,54.18
08/04/11 01:00 PM,71.90
08/04/11 02:00 PM,90.25
08/04/11 03:00 PM,106.38
08/04/11 04:00 PM,165.92
08/04/11 05:00 PM,188.23
08/04/11 06:00 PM,131.07
08/04/11 07:00 PM,131.07
08/04/11 08:00 PM,117.60
08/04/11 09:00 PM,224.65
08/04/11 10:00 PM,375.06
08/04/11 11:00 PM,521.25
08/05/11 12:00 AM,628.69
08/05/11 01:00 AM,564.87
08/05/11 02:00 AM,409.73
08/05/11 03:00 AM,356.06
08/05/11 04:00 AM,355.17
08/05/11 05:00 AM,417.21
08/05/11 06:00 AM,414.08
08/05/11 07:00 AM,502.08
08/05/11 08:00 AM,508.24
08/05/11 09:00 AM,313.46
08/05/11 10:00 AM,218.06
08/05/11 11:00 AM,114.84
08/05/11 12:00 PM,97.37
08/05/11 01:00 PM,149.08
08/05/11 02:00 PM,215.25
08/05/11 03:00 PM,221.67
08/05/11 04:00 PM,276.55
08/05/11 05:00 PM,452.22
08/05/11 06:00 PM,521.83
08/05/11 07:00 PM,752.83
08/05/11 08:00 PM,980.38
08/05/11 09:00 PM,878.63
08/05/11 10:00 PM,639.84
08/05/11 11:00 PM,733.19
08/06/11 12:00 AM,600.56
08/06/11 01:00 AM,514.90
08/06/11 02:00 AM,338.51
08/06/11 03:00 AM,440.36
08/06/11 04:00 AM,593.60
08/06/11 05:00 AM,749.90
08/06/11 06:00 AM,951.25
08/06/11 07:00 AM,1132.90
08/06/11 08:00 AM,1038.54
08/06/11 09:00 AM,672.81
08/06/11 10:00 AM,524.72
08/06/11 11:00 AM,595.33
08/06/11 12:00 PM,454.87
08/06/11 01:00 PM,509.49
08/06/11 02:00 PM,575.72
08/06/11 03:00 PM,435.74
08/06/11 04:00 PM,408.31
08/06/11 05:00 PM,406.81
08/06/11 06:00 PM,406.52
08/06/11 07:00 PM,404.75
08/06/11 08:00 PM,310.09
08/06/11 09:00 PM,363.09
08/06/11 10:00 PM,615.26
08/06/11 11:00 PM,511.96
08/07/11 12:00 AM,735.76
08/07/11 01:00 AM,752.55
08/07/11 02:00 AM,774.03
08/07/11 03:00 AM,880.21
08/07/11 04:00 AM,782.63
08/07/11 05:00 AM,610.00
08/07/11 06:00 AM,619.59
08/07/11 07:00 AM,582.66
08/07/11 08:00 AM,615.08
08/07/11 09:00 AM,301.13
08/07/11 10:00 AM,216.46
08/07/11 11:00 AM,273.86
08/07/11 12:00 PM,424.90
08/07/11 01:00 PM,423.29
