Historical Hourly Wind Generation

Published Date: 1/1/2010
Reporting Period: 1/1/2009 through 12/31/2009

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
06/21/09 09:00 PM,1124.72
06/21/09 10:00 PM,939.95
06/21/09 11:00 PM,1006.91
06/22/09 12:00 AM,878.14
06/22/09 01:00 AM,717.14
06/22/09 02:00 AM,603.75
06/22/09 03:00 AM,603.31
06/22/09 04:00 AM,557.31
06/22/09 05:00 AM,528.58
06/22/09 06:00 AM,636.46
06/22/09 07:00 AM,554.43
06/22/09 08:00 AM,388.55
06/22/09 09:00 AM,244.01
06/22/09 10:00 AM,148.61
06/22/09 11:00 AM,109.93
06/22/09 12:00 PM,152.90
06/22/09 01:00 PM,248.72
06/22/09 02:00 PM,336.56
06/22/09 03:00 PM,412.33
06/22/09 04:00 PM,529.60
06/22/09 05:00 PM,532.93
06/22/09 06:00 PM,497.67
06/22/09 07:00 PM,352.41
06/22/09 08:00 PM,268.95
06/22/09 09:00 PM,264.06
06/22/09 10:00 PM,372.75
06/22/09 11:00 PM,498.19
06/23/09 12:00 AM,499.24
06/23/09 01:00 AM,468.53
06/23/09 02:00 AM,536.64
06/23/09 03:00 AM,501.56
06/23/09 04:00 AM,477.37
06/23/09 05:00 AM,518.17
06/23/09 06:00 AM,557.16
06/23/09 07:00 AM,518.35
06/23/09 08:00 AM,428.71
06/23/09 09:00 AM,323.35
06/23/09 10:00 AM,372.54
06/23/09 11:00 AM,475.82
06/23/09 12:00 PM,913.67
06/23/09 01:00 PM,677.52
06/23/09 02:00 PM,501.23
06/23/09 03:00 PM,659.77
06/23/09 04:00 PM,971.35
06/23/09 05:00 PM,1313.51
06/23/09 06:00 PM,1140.98
06/23/09 07:00 PM,1068.85
06/23/09 08:00 PM,958.39
06/23/09 09:00 PM,901.02
06/23/09 10:00 PM,866.83
06/23/09 11:00 PM,858.72
06/24/09 12:00 AM,810.93
06/24/09 01:00 AM,590.21
06/24/09 02:00 AM,415.13
06/24/09 03:00 AM,413.90
06/24/09 04:00 AM,470.90
06/24/09 05:00 AM,519.83
06/24/09 06:00 AM,481.72
06/24/09 07:00 AM,404.34
06/24/09 08:00 AM,694.17
06/24/09 09:00 AM,785.35
06/24/09 10:00 AM,664.21
06/24/09 11:00 AM,739.10
06/24/09 12:00 PM,631.99
06/24/09 01:00 PM,482.95
06/24/09 02:00 PM,276.74
06/24/09 03:00 PM,253.30
06/24/09 04:00 PM,462.92
06/24/09 05:00 PM,318.53
06/24/09 06:00 PM,226.92
06/24/09 07:00 PM,434.05
06/24/09 08:00 PM,543.72
06/24/09 09:00 PM,493.20
06/24/09 10:00 PM,333.94
06/24/09 11:00 PM,368.39
06/25/09 12:00 AM,469.20
06/25/09 01:00 AM,610.08
06/25/09 02:00 AM,633.04
06/25/09 03:00 AM,651.61
06/25/09 04:00 AM,602.22
06/25/09 05:00 AM,484.44
06/25/09 06:00 AM,537.86
06/25/09 07:00 AM,467.22
06/25/09 08:00 AM,317.17
06/25/09 09:00 AM,167.49
06/25/09 10:00 AM,183.09
06/25/09 11:00 AM,184.25
06/25/09 12:00 PM,181.45
06/25/09 01:00 PM,115.37
06/25/09 02:00 PM,88.13
06/25/09 03:00 PM,98.77
06/25/09 04:00 PM,185.28
06/25/09 05:00 PM,268.17
06/25/09 06:00 PM,296.14
06/25/09 07:00 PM,291.98
06/25/09 08:00 PM,279.41
06/25/09 09:00 PM,289.72
06/25/09 10:00 PM,413.91
06/25/09 11:00 PM,514.27
06/26/09 12:00 AM,610.07
06/26/09 01:00 AM,644.27
06/26/09 02:00 AM,667.42
06/26/09 03:00 AM,783.72
06/26/09 04:00 AM,694.47
06/26/09 05:00 AM,713.67
06/26/09 06:00 AM,752.60
06/26/09 07:00 AM,568.31
06/26/09 08:00 AM,595.45
06/26/09 09:00 AM,491.16
06/26/09 10:00 AM,446.33
06/26/09 11:00 AM,551.31
06/26/09 12:00 PM,725.72
06/26/09 01:00 PM,695.68
06/26/09 02:00 PM,707.47
06/26/09 03:00 PM,910.65
06/26/09 04:00 PM,1081.55
06/26/09 05:00 PM,1314.38
06/26/09 06:00 PM,1392.67
06/26/09 07:00 PM,1458.69
06/26/09 08:00 PM,1543.75
06/26/09 09:00 PM,1618.38
06/26/09 10:00 PM,1837.83
06/26/09 11:00 PM,1908.42
06/27/09 12:00 AM,2126.00
06/27/09 01:00 AM,2253.10
06/27/09 02:00 AM,2148.97
06/27/09 03:00 AM,1961.77
06/27/09 04:00 AM,1828.93
06/27/09 05:00 AM,2355.65
06/27/09 06:00 AM,2288.87
06/27/09 07:00 AM,1902.09
06/27/09 08:00 AM,2197.42
06/27/09 09:00 AM,2507.36
06/27/09 10:00 AM,2697.55
06/27/09 11:00 AM,2719.13
06/27/09 12:00 PM,2511.96
06/27/09 01:00 PM,2678.62
06/27/09 02:00 PM,2673.91
06/27/09 03:00 PM,2961.50
06/27/09 04:00 PM,2666.72
06/27/09 05:00 PM,2623.46
06/27/09 06:00 PM,2754.13
06/27/09 07:00 PM,2782.00
06/27/09 08:00 PM,2412.68
06/27/09 09:00 PM,2146.38
06/27/09 10:00 PM,2261.95
06/27/09 11:00 PM,2584.15
06/28/09 12:00 AM,2959.31
06/28/09 01:00 AM,2629.05
06/28/09 02:00 AM,2494.26
06/28/09 03:00 AM,2421.92
06/28/09 04:00 AM,2509.00
06/28/09 05:00 AM,2618.72
06/28/09 06:00 AM,2773.81
06/28/09 07:00 AM,2689.73
06/28/09 08:00 AM,2594.04
06/28/09 09:00 AM,2918.51
06/28/09 10:00 AM,3159.77
06/28/09 11:00 AM,3316.66
06/28/09 12:00 PM,3503.97
06/28/09 01:00 PM,3461.13
06/28/09 02:00 PM,3440.44
06/28/09 03:00 PM,3457.58
06/28/09 04:00 PM,3435.90
06/28/09 05:00 PM,3430.03
06/28/09 06:00 PM,3425.44
06/28/09 07:00 PM,3288.98
06/28/09 08:00 PM,2894.41
06/28/09 09:00 PM,2273.19
06/28/09 10:00 PM,1977.91
06/28/09 11:00 PM,2061.88
06/29/09 12:00 AM,2115.88
06/29/09 01:00 AM,1997.77
06/29/09 02:00 AM,2054.61
06/29/09 03:00 AM,2215.81
06/29/09 04:00 AM,2089.32
06/29/09 05:00 AM,2234.08
06/29/09 06:00 AM,2227.42
06/29/09 07:00 AM,2177.63
06/29/09 08:00 AM,2021.36
06/29/09 09:00 AM,2236.24
06/29/09 10:00 AM,2520.80
06/29/09 11:00 AM,2709.29
06/29/09 12:00 PM,2811.45
06/29/09 01:00 PM,2735.49
06/29/09 02:00 PM,2617.73
06/29/09 03:00 PM,2538.64
06/29/09 04:00 PM,2494.66
06/29/09 05:00 PM,2532.49
06/29/09 06:00 PM,2498.93
06/29/09 07:00 PM,2314.64
06/29/09 08:00 PM,2224.87
06/29/09 09:00 PM,2028.16
06/29/09 10:00 PM,1856.13
06/29/09 11:00 PM,1755.79
06/30/09 12:00 AM,1648.74
06/30/09 01:00 AM,1951.45
06/30/09 02:00 AM,1998.93
06/30/09 03:00 AM,1872.52
06/30/09 04:00 AM,1754.80
06/30/09 05:00 AM,1657.94
06/30/09 06:00 AM,1976.18
06/30/09 07:00 AM,1936.47
06/30/09 08:00 AM,1920.80
06/30/09 09:00 AM,2030.76
06/30/09 10:00 AM,2400.19
06/30/09 11:00 AM,2499.11
06/30/09 12:00 PM,2443.85
06/30/09 01:00 PM,2423.81
06/30/09 02:00 PM,2399.75
06/30/09 03:00 PM,2405.13
06/30/09 04:00 PM,2383.40
06/30/09 05:00 PM,2388.55
06/30/09 06:00 PM,2314.73
06/30/09 07:00 PM,2185.15
06/30/09 08:00 PM,1869.40
06/30/09 09:00 PM,1468.24
06/30/09 10:00 PM,1044.98
06/30/09 11:00 PM,1083.86
07/01/09 12:00 AM,1167.29
07/01/09 01:00 AM,1130.65
07/01/09 02:00 AM,1046.31
07/01/09 03:00 AM,1131.74
07/01/09 04:00 AM,1092.07
07/01/09 05:00 AM,1140.68
07/01/09 06:00 AM,1108.87
07/01/09 07:00 AM,960.14
07/01/09 08:00 AM,874.42
07/01/09 09:00 AM,894.74
07/01/09 10:00 AM,816.53
07/01/09 11:00 AM,634.69
07/01/09 12:00 PM,591.29
07/01/09 01:00 PM,634.68
07/01/09 02:00 PM,658.35
07/01/09 03:00 PM,713.55
07/01/09 04:00 PM,809.10
07/01/09 05:00 PM,808.21
07/01/09 06:00 PM,723.31
07/01/09 07:00 PM,647.50
07/01/09 08:00 PM,606.24
07/01/09 09:00 PM,509.35
07/01/09 10:00 PM,503.39
07/01/09 11:00 PM,581.84
07/02/09 12:00 AM,569.03
07/02/09 01:00 AM,609.34
07/02/09 02:00 AM,452.11
07/02/09 03:00 AM,384.31
07/02/09 04:00 AM,275.51
07/02/09 05:00 AM,260.29
07/02/09 06:00 AM,181.11
07/02/09 07:00 AM,119.43
07/02/09 08:00 AM,63.36
07/02/09 09:00 AM,49.98
07/02/09 10:00 AM,62.81
07/02/09 11:00 AM,85.18
07/02/09 12:00 PM,122.21
07/02/09 01:00 PM,154.73
07/02/09 02:00 PM,274.19
07/02/09 03:00 PM,349.30
07/02/09 04:00 PM,383.92
07/02/09 05:00 PM,394.01
07/02/09 06:00 PM,407.50
07/02/09 07:00 PM,363.25
07/02/09 08:00 PM,254.00
07/02/09 09:00 PM,226.76
07/02/09 10:00 PM,223.57
07/02/09 11:00 PM,232.26
07/03/09 12:00 AM,267.12
07/03/09 01:00 AM,312.10
07/03/09 02:00 AM,298.48
07/03/09 03:00 AM,312.16
07/03/09 04:00 AM,334.61
07/03/09 05:00 AM,350.25
07/03/09 06:00 AM,327.57
07/03/09 07:00 AM,322.74
07/03/09 08:00 AM,324.43
07/03/09 09:00 AM,287.39
07/03/09 10:00 AM,266.44
07/03/09 11:00 AM,262.87
07/03/09 12:00 PM,250.19
07/03/09 01:00 PM,214.57
07/03/09 02:00 PM,201.12
07/03/09 03:00 PM,194.02
07/03/09 04:00 PM,174.48
07/03/09 05:00 PM,185.40
07/03/09 06:00 PM,239.46
07/03/09 07:00 PM,291.08
07/03/09 08:00 PM,380.39
07/03/09 09:00 PM,448.73
07/03/09 10:00 PM,472.83
07/03/09 11:00 PM,471.53
07/04/09 12:00 AM,419.84
07/04/09 01:00 AM,400.92
07/04/09 02:00 AM,357.45
07/04/09 03:00 AM,374.03
07/04/09 04:00 AM,342.75
07/04/09 05:00 AM,343.79
07/04/09 06:00 AM,343.77
07/04/09 07:00 AM,298.21
07/04/09 08:00 AM,276.82
07/04/09 09:00 AM,201.32
07/04/09 10:00 AM,211.02
07/04/09 11:00 AM,219.67
07/04/09 12:00 PM,239.82
07/04/09 01:00 PM,201.71
07/04/09 02:00 PM,255.13
07/04/09 03:00 PM,236.22
07/04/09 04:00 PM,213.34
07/04/09 05:00 PM,177.71
07/04/09 06:00 PM,149.33
07/04/09 07:00 PM,121.08
07/04/09 08:00 PM,133.56
07/04/09 09:00 PM,136.67
07/04/09 10:00 PM,80.93
07/04/09 11:00 PM,74.66
07/05/09 12:00 AM,114.07
07/05/09 01:00 AM,211.91
07/05/09 02:00 AM,282.37
07/05/09 03:00 AM,341.89
07/05/09 04:00 AM,363.51
07/05/09 05:00 AM,330.89
07/05/09 06:00 AM,338.68
07/05/09 07:00 AM,297.51
07/05/09 08:00 AM,172.79
07/05/09 09:00 AM,26.34
07/05/09 10:00 AM,32.52
07/05/09 11:00 AM,69.58
07/05/09 12:00 PM,87.32
07/05/09 01:00 PM,97.09
07/05/09 02:00 PM,121.02
07/05/09 03:00 PM,190.73
07/05/09 04:00 PM,306.76
07/05/09 05:00 PM,407.67
07/05/09 06:00 PM,422.56
07/05/09 07:00 PM,381.28
07/05/09 08:00 PM,286.27
07/05/09 09:00 PM,204.13
07/05/09 10:00 PM,219.03
07/05/09 11:00 PM,296.27
07/06/09 12:00 AM,313.94
07/06/09 01:00 AM,288.85
07/06/09 02:00 AM,303.72
07/06/09 03:00 AM,398.05
07/06/09 04:00 AM,289.61
07/06/09 05:00 AM,175.90
07/06/09 06:00 AM,159.70
07/06/09 07:00 AM,129.94
07/06/09 08:00 AM,83.08
07/06/09 09:00 AM,35.73
07/06/09 10:00 AM,27.63
07/06/09 11:00 AM,95.01
07/06/09 12:00 PM,157.81
07/06/09 01:00 PM,268.33
07/06/09 02:00 PM,376.72
07/06/09 03:00 PM,526.23
07/06/09 04:00 PM,647.73
07/06/09 05:00 PM,596.83
07/06/09 06:00 PM,558.07
07/06/09 07:00 PM,571.03
07/06/09 08:00 PM,364.28
07/06/09 09:00 PM,397.45
07/06/09 10:00 PM,503.13
07/06/09 11:00 PM,553.48
07/07/09 12:00 AM,445.08
07/07/09 01:00 AM,432.18
07/07/09 02:00 AM,496.74
07/07/09 03:00 AM,537.72
07/07/09 04:00 AM,552.91
07/07/09 05:00 AM,700.63
07/07/09 06:00 AM,721.18
07/07/09 07:00 AM,677.96
07/07/09 08:00 AM,528.39
07/07/09 09:00 AM,455.87
07/07/09 10:00 AM,421.87
07/07/09 11:00 AM,391.60
07/07/09 12:00 PM,362.67
07/07/09 01:00 PM,355.61
07/07/09 02:00 PM,346.57
07/07/09 03:00 PM,317.10
07/07/09 04:00 PM,326.70
07/07/09 05:00 PM,403.90
07/07/09 06:00 PM,443.61
07/07/09 07:00 PM,491.87
07/07/09 08:00 PM,705.50
07/07/09 09:00 PM,590.78
07/07/09 10:00 PM,783.25
07/07/09 11:00 PM,775.66
07/08/09 12:00 AM,979.33
07/08/09 01:00 AM,806.94
07/08/09 02:00 AM,693.46
07/08/09 03:00 AM,651.51
07/08/09 04:00 AM,475.21
07/08/09 05:00 AM,357.91
07/08/09 06:00 AM,435.09
07/08/09 07:00 AM,418.42
07/08/09 08:00 AM,270.95
07/08/09 09:00 AM,251.13
07/08/09 10:00 AM,259.38
07/08/09 11:00 AM,356.80
07/08/09 12:00 PM,463.96
07/08/09 01:00 PM,452.74
07/08/09 02:00 PM,595.92
07/08/09 03:00 PM,623.92
07/08/09 04:00 PM,663.98
07/08/09 05:00 PM,777.04
07/08/09 06:00 PM,988.33
07/08/09 07:00 PM,1115.47
07/08/09 08:00 PM,1237.44
07/08/09 09:00 PM,1268.29
07/08/09 10:00 PM,1523.64
07/08/09 11:00 PM,1820.43
07/09/09 12:00 AM,2125.61
07/09/09 01:00 AM,2264.72
07/09/09 02:00 AM,1996.46
07/09/09 03:00 AM,1957.67
07/09/09 04:00 AM,1986.46
07/09/09 05:00 AM,1961.98
07/09/09 06:00 AM,1746.16
07/09/09 07:00 AM,1460.63
07/09/09 08:00 AM,1905.75
07/09/09 09:00 AM,1762.72
07/09/09 10:00 AM,1697.50
07/09/09 11:00 AM,2127.48
07/09/09 12:00 PM,2454.75
07/09/09 01:00 PM,2247.50
07/09/09 02:00 PM,2054.84
07/09/09 03:00 PM,1836.86
07/09/09 04:00 PM,1553.22
07/09/09 05:00 PM,1431.40
07/09/09 06:00 PM,1434.53
07/09/09 07:00 PM,1145.91
07/09/09 08:00 PM,715.72
07/09/09 09:00 PM,830.89
07/09/09 10:00 PM,1166.02
07/09/09 11:00 PM,1337.78
07/10/09 12:00 AM,1296.71
07/10/09 01:00 AM,1386.62
07/10/09 02:00 AM,1447.94
07/10/09 03:00 AM,1454.36
07/10/09 04:00 AM,1202.10
07/10/09 05:00 AM,946.89
07/10/09 06:00 AM,959.96
07/10/09 07:00 AM,867.29
07/10/09 08:00 AM,730.17
07/10/09 09:00 AM,754.30
07/10/09 10:00 AM,614.26
07/10/09 11:00 AM,442.99
07/10/09 12:00 PM,398.72
07/10/09 01:00 PM,407.37
07/10/09 02:00 PM,460.11
07/10/09 03:00 PM,446.27
07/10/09 04:00 PM,446.06
07/10/09 05:00 PM,387.74
07/10/09 06:00 PM,410.71
07/10/09 07:00 PM,590.12
07/10/09 08:00 PM,768.55
07/10/09 09:00 PM,1077.27
07/10/09 10:00 PM,1247.60
07/10/09 11:00 PM,1357.04
07/11/09 12:00 AM,1107.41
07/11/09 01:00 AM,874.67
07/11/09 02:00 AM,762.59
07/11/09 03:00 AM,853.26
07/11/09 04:00 AM,923.86
07/11/09 05:00 AM,969.48
07/11/09 06:00 AM,976.08
07/11/09 07:00 AM,1153.25
07/11/09 08:00 AM,892.00
07/11/09 09:00 AM,622.92
07/11/09 10:00 AM,663.63
07/11/09 11:00 AM,672.93
07/11/09 12:00 PM,618.99
07/11/09 01:00 PM,729.07
07/11/09 02:00 PM,783.05
07/11/09 03:00 PM,678.06
07/11/09 04:00 PM,505.75
07/11/09 05:00 PM,442.54
07/11/09 06:00 PM,407.94
07/11/09 07:00 PM,309.16
07/11/09 08:00 PM,191.73
07/11/09 09:00 PM,211.85
07/11/09 10:00 PM,360.22
07/11/09 11:00 PM,485.65
07/12/09 12:00 AM,655.86
07/12/09 01:00 AM,786.96
07/12/09 02:00 AM,825.83
07/12/09 03:00 AM,808.02
07/12/09 04:00 AM,991.46
07/12/09 05:00 AM,981.85
07/12/09 06:00 AM,990.79
07/12/09 07:00 AM,658.05
07/12/09 08:00 AM,620.51
07/12/09 09:00 AM,455.00
07/12/09 10:00 AM,446.96
07/12/09 11:00 AM,510.13
07/12/09 12:00 PM,494.22
07/12/09 01:00 PM,410.51
07/12/09 02:00 PM,285.10
07/12/09 03:00 PM,236.16
07/12/09 04:00 PM,181.75
07/12/09 05:00 PM,167.91
07/12/09 06:00 PM,197.18
07/12/09 07:00 PM,164.75
07/12/09 08:00 PM,139.99
07/12/09 09:00 PM,179.34
07/12/09 10:00 PM,278.87
07/12/09 11:00 PM,429.67
07/13/09 12:00 AM,488.43
07/13/09 01:00 AM,496.45
07/13/09 02:00 AM,441.54
07/13/09 03:00 AM,410.30
07/13/09 04:00 AM,433.07
07/13/09 05:00 AM,489.36
07/13/09 06:00 AM,619.44
07/13/09 07:00 AM,704.05
07/13/09 08:00 AM,691.29
07/13/09 09:00 AM,535.43
07/13/09 10:00 AM,573.00
07/13/09 11:00 AM,494.62
07/13/09 12:00 PM,532.19
07/13/09 01:00 PM,598.91
07/13/09 02:00 PM,528.73
07/13/09 03:00 PM,488.76
07/13/09 04:00 PM,494.57
07/13/09 05:00 PM,514.97
07/13/09 06:00 PM,594.39
07/13/09 07:00 PM,692.86
07/13/09 08:00 PM,633.02
07/13/09 09:00 PM,815.37
07/13/09 10:00 PM,1291.48
07/13/09 11:00 PM,1756.50
07/14/09 12:00 AM,1925.16
07/14/09 01:00 AM,1869.57
07/14/09 02:00 AM,2029.34
07/14/09 03:00 AM,2061.90
07/14/09 04:00 AM,2179.46
07/14/09 05:00 AM,2021.74
07/14/09 06:00 AM,2122.72
07/14/09 07:00 AM,1981.69
07/14/09 08:00 AM,2032.82
07/14/09 09:00 AM,2169.09
07/14/09 10:00 AM,2262.19
07/14/09 11:00 AM,2438.22
07/14/09 12:00 PM,2456.49
07/14/09 01:00 PM,2647.87
07/14/09 02:00 PM,2588.74
07/14/09 03:00 PM,2541.69
07/14/09 04:00 PM,2470.37
07/14/09 05:00 PM,2189.93
07/14/09 06:00 PM,2086.32
07/14/09 07:00 PM,2126.17
07/14/09 08:00 PM,2226.47
07/14/09 09:00 PM,2052.79
07/14/09 10:00 PM,1945.41
07/14/09 11:00 PM,2014.31
07/15/09 12:00 AM,2076.18
07/15/09 01:00 AM,2016.17
07/15/09 02:00 AM,2178.78
07/15/09 03:00 AM,2375.11
07/15/09 04:00 AM,2453.99
07/15/09 05:00 AM,2523.87
07/15/09 06:00 AM,2602.97
07/15/09 07:00 AM,2749.24
07/15/09 08:00 AM,2930.03
07/15/09 09:00 AM,2959.58
07/15/09 10:00 AM,3061.40
07/15/09 11:00 AM,2890.56
07/15/09 12:00 PM,2966.73
07/15/09 01:00 PM,3019.72
07/15/09 02:00 PM,3020.03
07/15/09 03:00 PM,3003.26
07/15/09 04:00 PM,3000.64
07/15/09 05:00 PM,3039.76
07/15/09 06:00 PM,2960.08
07/15/09 07:00 PM,2603.93
07/15/09 08:00 PM,1951.64
07/15/09 09:00 PM,1522.17
07/15/09 10:00 PM,1487.25
07/15/09 11:00 PM,1604.90
07/16/09 12:00 AM,1501.04
07/16/09 01:00 AM,1394.98
07/16/09 02:00 AM,1225.10
07/16/09 03:00 AM,1144.42
07/16/09 04:00 AM,1075.90
07/16/09 05:00 AM,1058.92
07/16/09 06:00 AM,1004.73
07/16/09 07:00 AM,918.16
07/16/09 08:00 AM,850.46
07/16/09 09:00 AM,876.20
07/16/09 10:00 AM,1290.83
07/16/09 11:00 AM,1938.01
07/16/09 12:00 PM,2537.79
07/16/09 01:00 PM,2834.97
07/16/09 02:00 PM,3020.61
07/16/09 03:00 PM,3145.96
07/16/09 04:00 PM,3318.57
07/16/09 05:00 PM,3346.26
07/16/09 06:00 PM,3324.70
07/16/09 07:00 PM,3299.62
07/16/09 08:00 PM,2895.79
07/16/09 09:00 PM,2325.61
07/16/09 10:00 PM,1930.64
07/16/09 11:00 PM,1733.51
07/17/09 12:00 AM,1722.63
07/17/09 01:00 AM,2075.74
07/17/09 02:00 AM,2058.97
07/17/09 03:00 AM,2208.96
07/17/09 04:00 AM,2137.53
07/17/09 05:00 AM,1978.30
07/17/09 06:00 AM,1998.59
07/17/09 07:00 AM,2176.75
07/17/09 08:00 AM,2121.17
07/17/09 09:00 AM,2291.35
07/17/09 10:00 AM,2555.44
07/17/09 11:00 AM,2758.78
07/17/09 12:00 PM,2903.38
07/17/09 01:00 PM,2821.61
07/17/09 02:00 PM,2800.18
07/17/09 03:00 PM,2815.35
07/17/09 04:00 PM,2723.43
07/17/09 05:00 PM,2513.79
07/17/09 06:00 PM,2330.78
07/17/09 07:00 PM,2105.49
07/17/09 08:00 PM,1488.87
07/17/09 09:00 PM,937.19
07/17/09 10:00 PM,770.81
07/17/09 11:00 PM,808.19
07/18/09 12:00 AM,723.62
07/18/09 01:00 AM,572.60
07/18/09 02:00 AM,495.92
07/18/09 03:00 AM,515.02
07/18/09 04:00 AM,530.61
07/18/09 05:00 AM,534.62
07/18/09 06:00 AM,547.91
07/18/09 07:00 AM,529.21
07/18/09 08:00 AM,482.10
07/18/09 09:00 AM,502.10
07/18/09 10:00 AM,578.45
07/18/09 11:00 AM,795.29
07/18/09 12:00 PM,928.96
07/18/09 01:00 PM,929.24
07/18/09 02:00 PM,933.77
07/18/09 03:00 PM,916.54
07/18/09 04:00 PM,929.86
07/18/09 05:00 PM,864.87
07/18/09 06:00 PM,858.30
07/18/09 07:00 PM,775.98
07/18/09 08:00 PM,546.64
07/18/09 09:00 PM,356.46
07/18/09 10:00 PM,293.64
07/18/09 11:00 PM,250.77
07/19/09 12:00 AM,193.58
07/19/09 01:00 AM,193.31
07/19/09 02:00 AM,247.11
07/19/09 03:00 AM,302.67
07/19/09 04:00 AM,347.41
07/19/09 05:00 AM,385.94
07/19/09 06:00 AM,397.27
07/19/09 07:00 AM,323.76
07/19/09 08:00 AM,271.39
07/19/09 09:00 AM,180.93
07/19/09 10:00 AM,134.02
07/19/09 11:00 AM,205.83
07/19/09 12:00 PM,288.76
07/19/09 01:00 PM,402.79
07/19/09 02:00 PM,449.98
07/19/09 03:00 PM,503.49
07/19/09 04:00 PM,580.46
07/19/09 05:00 PM,664.61
07/19/09 06:00 PM,758.01
07/19/09 07:00 PM,833.58
07/19/09 08:00 PM,819.16
07/19/09 09:00 PM,943.61
07/19/09 10:00 PM,1432.96
07/19/09 11:00 PM,1796.99
07/20/09 12:00 AM,2081.05
07/20/09 01:00 AM,2197.40
07/20/09 02:00 AM,2380.01
07/20/09 03:00 AM,2358.27
07/20/09 04:00 AM,2236.75
07/20/09 05:00 AM,2098.42
07/20/09 06:00 AM,1986.83
07/20/09 07:00 AM,1986.29
07/20/09 08:00 AM,1655.66
07/20/09 09:00 AM,1302.57
07/20/09 10:00 AM,1198.74
07/20/09 11:00 AM,1237.82
07/20/09 12:00 PM,1100.03
07/20/09 01:00 PM,1036.35
07/20/09 02:00 PM,1179.84
07/20/09 03:00 PM,1283.01
07/20/09 04:00 PM,1335.29
07/20/09 05:00 PM,1253.11
07/20/09 06:00 PM,883.55
07/20/09 07:00 PM,676.48
07/20/09 08:00 PM,636.10
07/20/09 09:00 PM,660.12
07/20/09 10:00 PM,863.23
07/20/09 11:00 PM,985.62
07/21/09 12:00 AM,998.25
07/21/09 01:00 AM,926.19
07/21/09 02:00 AM,991.85
07/21/09 03:00 AM,944.74
07/21/09 04:00 AM,855.85
07/21/09 05:00 AM,771.02
07/21/09 06:00 AM,684.02
07/21/09 07:00 AM,627.00
07/21/09 08:00 AM,504.42
07/21/09 09:00 AM,360.10
07/21/09 10:00 AM,315.63
07/21/09 11:00 AM,374.48
07/21/09 12:00 PM,443.33
07/21/09 01:00 PM,555.51
07/21/09 02:00 PM,641.30
07/21/09 03:00 PM,719.23
07/21/09 04:00 PM,706.59
07/21/09 05:00 PM,651.46
07/21/09 06:00 PM,619.50
07/21/09 07:00 PM,521.42
07/21/09 08:00 PM,363.94
07/21/09 09:00 PM,230.01
07/21/09 10:00 PM,228.88
07/21/09 11:00 PM,253.70
07/22/09 12:00 AM,210.61
07/22/09 01:00 AM,160.58
07/22/09 02:00 AM,172.20
07/22/09 03:00 AM,187.68
07/22/09 04:00 AM,234.68
07/22/09 05:00 AM,277.62
07/22/09 06:00 AM,256.26
07/22/09 07:00 AM,223.70
07/22/09 08:00 AM,214.20
07/22/09 09:00 AM,125.41
07/22/09 10:00 AM,50.20
07/22/09 11:00 AM,44.46
07/22/09 12:00 PM,49.37
07/22/09 01:00 PM,75.09
07/22/09 02:00 PM,83.61
07/22/09 03:00 PM,117.42
07/22/09 04:00 PM,92.69
07/22/09 05:00 PM,51.96
07/22/09 06:00 PM,108.27
07/22/09 07:00 PM,141.85
07/22/09 08:00 PM,68.86
07/22/09 09:00 PM,79.67
07/22/09 10:00 PM,56.19
07/22/09 11:00 PM,47.53
07/23/09 12:00 AM,108.97
07/23/09 01:00 AM,189.00
07/23/09 02:00 AM,297.54
07/23/09 03:00 AM,335.66
07/23/09 04:00 AM,372.45
07/23/09 05:00 AM,387.98
07/23/09 06:00 AM,390.52
07/23/09 07:00 AM,376.83
07/23/09 08:00 AM,342.83
07/23/09 09:00 AM,230.90
07/23/09 10:00 AM,94.37
07/23/09 11:00 AM,46.66
07/23/09 12:00 PM,66.87
07/23/09 01:00 PM,116.44
07/23/09 02:00 PM,180.89
07/23/09 03:00 PM,307.42
07/23/09 04:00 PM,383.78
07/23/09 05:00 PM,338.41
07/23/09 06:00 PM,406.90
07/23/09 07:00 PM,517.11
07/23/09 08:00 PM,543.58
07/23/09 09:00 PM,777.40
07/23/09 10:00 PM,1096.92
07/23/09 11:00 PM,1345.58
07/24/09 12:00 AM,1620.96
07/24/09 01:00 AM,1684.59
07/24/09 02:00 AM,1807.55
07/24/09 03:00 AM,2081.11
07/24/09 04:00 AM,2251.49
07/24/09 05:00 AM,2302.32
07/24/09 06:00 AM,2260.33
07/24/09 07:00 AM,1931.60
07/24/09 08:00 AM,1551.17
07/24/09 09:00 AM,1082.09
07/24/09 10:00 AM,925.59
07/24/09 11:00 AM,1022.20
07/24/09 12:00 PM,1233.81
07/24/09 01:00 PM,1213.84
07/24/09 02:00 PM,1239.23
07/24/09 03:00 PM,1261.40
07/24/09 04:00 PM,1372.36
07/24/09 05:00 PM,1416.47
07/24/09 06:00 PM,1764.79
07/24/09 07:00 PM,2085.64
07/24/09 08:00 PM,1804.26
07/24/09 09:00 PM,1791.53
07/24/09 10:00 PM,1904.35
07/24/09 11:00 PM,1908.41
07/25/09 12:00 AM,1777.73
07/25/09 01:00 AM,1548.79
07/25/09 02:00 AM,1326.64
07/25/09 03:00 AM,1241.53
07/25/09 04:00 AM,1390.56
07/25/09 05:00 AM,1632.44
