Historical Hourly Wind Generation

Published Date: 7/13/2009
Reporting Period: 01/01/2008 through 12/31/2008

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
07/16/08 03:00 PM,246.92
07/16/08 04:00 PM,457.21
07/16/08 05:00 PM,491.75
07/16/08 06:00 PM,495.88
07/16/08 07:00 PM,394.11
07/16/08 08:00 PM,302.55
07/16/08 09:00 PM,419.38
07/16/08 10:00 PM,472.52
07/16/08 11:00 PM,695.82
07/17/08 12:00 AM,837.78
07/17/08 01:00 AM,812.21
07/17/08 02:00 AM,801.93
07/17/08 03:00 AM,650.5
07/17/08 04:00 AM,672.8
07/17/08 05:00 AM,652.87
07/17/08 06:00 AM,577.1
07/17/08 07:00 AM,706.24
07/17/08 08:00 AM,720.42
07/17/08 09:00 AM,542.05
07/17/08 10:00 AM,335.65
07/17/08 11:00 AM,300.78
07/17/08 12:00 PM,316.53
07/17/08 01:00 PM,427.81
07/17/08 02:00 PM,289.75
07/17/08 03:00 PM,339.24
07/17/08 04:00 PM,424.72
07/17/08 05:00 PM,370.76
07/17/08 06:00 PM,363.09
07/17/08 07:00 PM,394.66
07/17/08 08:00 PM,298.41
07/17/08 09:00 PM,273.17
07/17/08 10:00 PM,388.71
07/17/08 11:00 PM,423.69
07/18/08 12:00 AM,445.24
07/18/08 01:00 AM,439.34
07/18/08 02:00 AM,378.45
07/18/08 03:00 AM,330
07/18/08 04:00 AM,372.89
07/18/08 05:00 AM,456.35
07/18/08 06:00 AM,501.22
07/18/08 07:00 AM,446.56
07/18/08 08:00 AM,279.47
07/18/08 09:00 AM,181.78
07/18/08 10:00 AM,153.44
07/18/08 11:00 AM,151.44
07/18/08 12:00 PM,152.82
07/18/08 01:00 PM,130.49
07/18/08 02:00 PM,112.62
07/18/08 03:00 PM,98.32
07/18/08 04:00 PM,100.73
07/18/08 05:00 PM,138.59
07/18/08 06:00 PM,202.95
07/18/08 07:00 PM,214.4
07/18/08 08:00 PM,213.39
07/18/08 09:00 PM,265.66
07/18/08 10:00 PM,359.36
07/18/08 11:00 PM,448.83
07/19/08 12:00 AM,520.5
07/19/08 01:00 AM,559.3
07/19/08 02:00 AM,526.06
07/19/08 03:00 AM,492.6
07/19/08 04:00 AM,562.73
07/19/08 05:00 AM,682.67
07/19/08 06:00 AM,357.38
07/19/08 07:00 AM,215.09
07/19/08 08:00 AM,310.55
07/19/08 09:00 AM,439.34
07/19/08 10:00 AM,496.48
07/19/08 11:00 AM,684.32
07/19/08 12:00 PM,418.39
07/19/08 01:00 PM,469.8
07/19/08 02:00 PM,445.95
07/19/08 03:00 PM,396.46
07/19/08 04:00 PM,368.29
07/19/08 05:00 PM,279.52
07/19/08 06:00 PM,205.49
07/19/08 07:00 PM,288.42
07/19/08 08:00 PM,357.35
07/19/08 09:00 PM,222.99
07/19/08 10:00 PM,125.22
07/19/08 11:00 PM,118.62
07/20/08 12:00 AM,175.37
07/20/08 01:00 AM,219.72
07/20/08 02:00 AM,251.47
07/20/08 03:00 AM,254.35
07/20/08 04:00 AM,176.46
07/20/08 05:00 AM,206.22
07/20/08 06:00 AM,231.74
07/20/08 07:00 AM,250.52
07/20/08 08:00 AM,247.63
07/20/08 09:00 AM,102.18
07/20/08 10:00 AM,103.39
07/20/08 11:00 AM,160.86
07/20/08 12:00 PM,134.09
07/20/08 01:00 PM,116.66
07/20/08 02:00 PM,110.83
07/20/08 03:00 PM,103.65
07/20/08 04:00 PM,111.18
07/20/08 05:00 PM,146.06
07/20/08 06:00 PM,153.43
07/20/08 07:00 PM,93
07/20/08 08:00 PM,106.58
07/20/08 09:00 PM,162.73
07/20/08 10:00 PM,285.46
07/20/08 11:00 PM,304.65
07/21/08 12:00 AM,267.87
07/21/08 01:00 AM,305.29
07/21/08 02:00 AM,241.46
07/21/08 03:00 AM,307.67
07/21/08 04:00 AM,284.58
07/21/08 05:00 AM,204.56
07/21/08 06:00 AM,175.42
07/21/08 07:00 AM,322.8
07/21/08 08:00 AM,529.19
07/21/08 09:00 AM,272.71
07/21/08 10:00 AM,175.06
07/21/08 11:00 AM,50.92
07/21/08 12:00 PM,30.11
07/21/08 01:00 PM,29.67
07/21/08 02:00 PM,34.39
07/21/08 03:00 PM,24.77
07/21/08 04:00 PM,39.11
07/21/08 05:00 PM,53.17
07/21/08 06:00 PM,58.42
07/21/08 07:00 PM,51.19
07/21/08 08:00 PM,82.53
07/21/08 09:00 PM,113.81
07/21/08 10:00 PM,145.63
07/21/08 11:00 PM,262.3
07/22/08 12:00 AM,353.99
07/22/08 01:00 AM,335.34
07/22/08 02:00 AM,226.81
07/22/08 03:00 AM,236.08
07/22/08 04:00 AM,247.93
07/22/08 05:00 AM,239.88
07/22/08 06:00 AM,233.24
07/22/08 07:00 AM,252.14
07/22/08 08:00 AM,183.18
07/22/08 09:00 AM,117.38
07/22/08 10:00 AM,103.28
07/22/08 11:00 AM,169.04
07/22/08 12:00 PM,240.43
07/22/08 01:00 PM,269.58
07/22/08 02:00 PM,282.95
07/22/08 03:00 PM,309.89
07/22/08 04:00 PM,344.19
07/22/08 05:00 PM,380.87
07/22/08 06:00 PM,385.76
07/22/08 07:00 PM,404.43
07/22/08 08:00 PM,476.7
07/22/08 09:00 PM,574.08
07/22/08 10:00 PM,725.08
07/22/08 11:00 PM,804.98
07/23/08 12:00 AM,861.67
07/23/08 01:00 AM,930.27
07/23/08 02:00 AM,944.85
07/23/08 03:00 AM,968.17
07/23/08 04:00 AM,928.16
07/23/08 05:00 AM,903.57
07/23/08 06:00 AM,920.47
07/23/08 07:00 AM,1021.68
07/23/08 08:00 AM,942.78
07/23/08 09:00 AM,807.89
07/23/08 10:00 AM,828.07
07/23/08 11:00 AM,877.27
07/23/08 12:00 PM,905.48
07/23/08 01:00 PM,883.45
07/23/08 02:00 PM,979.91
07/23/08 03:00 PM,1118.04
07/23/08 04:00 PM,1163.65
07/23/08 05:00 PM,1132.33
07/23/08 06:00 PM,1063.27
07/23/08 07:00 PM,949.35
07/23/08 08:00 PM,877.8
07/23/08 09:00 PM,790.67
07/23/08 10:00 PM,769.6
07/23/08 11:00 PM,772.24
07/24/08 12:00 AM,822.01
07/24/08 01:00 AM,846.69
07/24/08 02:00 AM,793.76
07/24/08 03:00 AM,763.04
07/24/08 04:00 AM,839.02
07/24/08 05:00 AM,810.12
07/24/08 06:00 AM,682.11
07/24/08 07:00 AM,528.08
07/24/08 08:00 AM,421.93
07/24/08 09:00 AM,381.51
07/24/08 10:00 AM,336.37
07/24/08 11:00 AM,328.01
07/24/08 12:00 PM,379.77
07/24/08 01:00 PM,361.99
07/24/08 02:00 PM,298.65
07/24/08 03:00 PM,212.07
07/24/08 04:00 PM,205.23
07/24/08 05:00 PM,226.24
07/24/08 06:00 PM,200.05
07/24/08 07:00 PM,239.46
07/24/08 08:00 PM,233.68
07/24/08 09:00 PM,235.78
07/24/08 10:00 PM,287.47
07/24/08 11:00 PM,319.14
07/25/08 12:00 AM,326.63
07/25/08 01:00 AM,336.99
07/25/08 02:00 AM,396.27
07/25/08 03:00 AM,455.8
07/25/08 04:00 AM,466.92
07/25/08 05:00 AM,351.45
07/25/08 06:00 AM,374.05
07/25/08 07:00 AM,573.3
07/25/08 08:00 AM,710.26
07/25/08 09:00 AM,427.12
07/25/08 10:00 AM,215.4
07/25/08 11:00 AM,180.33
07/25/08 12:00 PM,254.57
07/25/08 01:00 PM,258.27
07/25/08 02:00 PM,287.12
07/25/08 03:00 PM,307.99
07/25/08 04:00 PM,357.7
07/25/08 05:00 PM,384.02
07/25/08 06:00 PM,445.8
07/25/08 07:00 PM,397.97
07/25/08 08:00 PM,342.3
07/25/08 09:00 PM,397.01
07/25/08 10:00 PM,460.62
07/25/08 11:00 PM,509.16
07/26/08 12:00 AM,478.82
07/26/08 01:00 AM,475.5
07/26/08 02:00 AM,482.52
07/26/08 03:00 AM,489.35
07/26/08 04:00 AM,489.18
07/26/08 05:00 AM,382.91
07/26/08 06:00 AM,275.07
07/26/08 07:00 AM,221.64
07/26/08 08:00 AM,210.42
07/26/08 09:00 AM,154.76
07/26/08 10:00 AM,113.38
07/26/08 11:00 AM,198.63
07/26/08 12:00 PM,292.89
07/26/08 01:00 PM,246.39
07/26/08 02:00 PM,318.8
07/26/08 03:00 PM,380.22
07/26/08 04:00 PM,364.24
07/26/08 05:00 PM,307.14
07/26/08 06:00 PM,335.38
07/26/08 07:00 PM,312.88
07/26/08 08:00 PM,272.51
07/26/08 09:00 PM,338.42
07/26/08 10:00 PM,458.48
07/26/08 11:00 PM,565.68
07/27/08 12:00 AM,592.11
07/27/08 01:00 AM,630.1
07/27/08 02:00 AM,740.97
07/27/08 03:00 AM,841.55
07/27/08 04:00 AM,894.13
07/27/08 05:00 AM,872.43
07/27/08 06:00 AM,599.81
07/27/08 07:00 AM,534.38
07/27/08 08:00 AM,556.1
07/27/08 09:00 AM,375.94
07/27/08 10:00 AM,323.38
07/27/08 11:00 AM,399.82
07/27/08 12:00 PM,702.7
07/27/08 01:00 PM,469.33
07/27/08 02:00 PM,354.3
07/27/08 03:00 PM,286.78
07/27/08 04:00 PM,259.85
07/27/08 05:00 PM,181.51
07/27/08 06:00 PM,156.76
07/27/08 07:00 PM,90.59
07/27/08 08:00 PM,145.74
07/27/08 09:00 PM,259.5
07/27/08 10:00 PM,337.5
07/27/08 11:00 PM,399.68
07/28/08 12:00 AM,391.34
07/28/08 01:00 AM,393.5
07/28/08 02:00 AM,351.08
07/28/08 03:00 AM,320.99
07/28/08 04:00 AM,375.63
07/28/08 05:00 AM,513.73
07/28/08 06:00 AM,596.05
07/28/08 07:00 AM,589.48
07/28/08 08:00 AM,510.97
07/28/08 09:00 AM,319.69
07/28/08 10:00 AM,251.69
07/28/08 11:00 AM,305.29
07/28/08 12:00 PM,399.92
07/28/08 01:00 PM,371.89
07/28/08 02:00 PM,303.5
07/28/08 03:00 PM,412.78
07/28/08 04:00 PM,401.23
07/28/08 05:00 PM,293.74
07/28/08 06:00 PM,295.14
07/28/08 07:00 PM,367.4
07/28/08 08:00 PM,352.92
07/28/08 09:00 PM,399.98
07/28/08 10:00 PM,523.07
07/28/08 11:00 PM,742.79
07/29/08 12:00 AM,939.74
07/29/08 01:00 AM,861.87
07/29/08 02:00 AM,610.94
07/29/08 03:00 AM,606.68
07/29/08 04:00 AM,546.96
07/29/08 05:00 AM,458.85
07/29/08 06:00 AM,381.58
07/29/08 07:00 AM,411.5
07/29/08 08:00 AM,420.84
07/29/08 09:00 AM,278.27
07/29/08 10:00 AM,244.89
07/29/08 11:00 AM,300.47
07/29/08 12:00 PM,385.9
07/29/08 01:00 PM,421.96
07/29/08 02:00 PM,438.29
07/29/08 03:00 PM,413.72
07/29/08 04:00 PM,384.36
07/29/08 05:00 PM,419.99
07/29/08 06:00 PM,392.17
07/29/08 07:00 PM,356.74
07/29/08 08:00 PM,344.84
07/29/08 09:00 PM,385.06
07/29/08 10:00 PM,413.41
07/29/08 11:00 PM,294.65
07/30/08 12:00 AM,287.6
07/30/08 01:00 AM,248.28
07/30/08 02:00 AM,233.58
07/30/08 03:00 AM,216.08
07/30/08 04:00 AM,174.21
07/30/08 05:00 AM,154.62
07/30/08 06:00 AM,180.8
07/30/08 07:00 AM,171.21
07/30/08 08:00 AM,217.34
07/30/08 09:00 AM,289.26
07/30/08 10:00 AM,239.41
07/30/08 11:00 AM,143.47
07/30/08 12:00 PM,163.44
07/30/08 01:00 PM,258.83
07/30/08 02:00 PM,275.41
07/30/08 03:00 PM,312.12
07/30/08 04:00 PM,287.12
07/30/08 05:00 PM,255.5
07/30/08 06:00 PM,228.64
07/30/08 07:00 PM,238.84
07/30/08 08:00 PM,191.75
07/30/08 09:00 PM,234.46
07/30/08 10:00 PM,326.33
07/30/08 11:00 PM,404.22
07/31/08 12:00 AM,408.08
07/31/08 01:00 AM,499.09
07/31/08 02:00 AM,604.51
07/31/08 03:00 AM,648.33
07/31/08 04:00 AM,539.61
07/31/08 05:00 AM,736.53
07/31/08 06:00 AM,920.23
07/31/08 07:00 AM,840.09
07/31/08 08:00 AM,927.01
07/31/08 09:00 AM,725.07
07/31/08 10:00 AM,1019.13
07/31/08 11:00 AM,939.66
07/31/08 12:00 PM,727.74
07/31/08 01:00 PM,594.01
07/31/08 02:00 PM,495.84
07/31/08 03:00 PM,568.02
07/31/08 04:00 PM,474.51
07/31/08 05:00 PM,401.9
07/31/08 06:00 PM,455.25
07/31/08 07:00 PM,355.7
07/31/08 08:00 PM,226.43
07/31/08 09:00 PM,209.25
07/31/08 10:00 PM,196.68
07/31/08 11:00 PM,140.22
08/01/08 12:00 AM,131.09
08/01/08 01:00 AM,147.17
08/01/08 02:00 AM,226.38
08/01/08 03:00 AM,359.39
08/01/08 04:00 AM,407.18
08/01/08 05:00 AM,440.2
08/01/08 06:00 AM,455.38
08/01/08 07:00 AM,434.95
08/01/08 08:00 AM,348.74
08/01/08 09:00 AM,199.41
08/01/08 10:00 AM,142.1
08/01/08 11:00 AM,192.09
08/01/08 12:00 PM,301.33
08/01/08 01:00 PM,386.48
08/01/08 02:00 PM,336.21
08/01/08 03:00 PM,326.02
08/01/08 04:00 PM,405.68
08/01/08 05:00 PM,364.27
08/01/08 06:00 PM,366.63
08/01/08 07:00 PM,334.13
08/01/08 08:00 PM,398.77
08/01/08 09:00 PM,530.85
08/01/08 10:00 PM,613.49
08/01/08 11:00 PM,707.52
08/02/08 12:00 AM,749.63
08/02/08 01:00 AM,686.1
08/02/08 02:00 AM,629.7
08/02/08 03:00 AM,636.16
08/02/08 04:00 AM,657.82
08/02/08 05:00 AM,745.31
08/02/08 06:00 AM,742.23
08/02/08 07:00 AM,1084.82
08/02/08 08:00 AM,971.3
08/02/08 09:00 AM,723.37
08/02/08 10:00 AM,712.14
08/02/08 11:00 AM,711.26
08/02/08 12:00 PM,747.68
08/02/08 01:00 PM,836.04
08/02/08 02:00 PM,977.98
08/02/08 03:00 PM,1021.13
08/02/08 04:00 PM,1278.43
08/02/08 05:00 PM,1101.42
08/02/08 06:00 PM,919.94
08/02/08 07:00 PM,604.87
08/02/08 08:00 PM,453.84
08/02/08 09:00 PM,551.49
08/02/08 10:00 PM,657.44
08/02/08 11:00 PM,793.21
08/03/08 12:00 AM,1009.15
08/03/08 01:00 AM,1055.46
08/03/08 02:00 AM,1141.6
08/03/08 03:00 AM,1004.8
08/03/08 04:00 AM,980.18
08/03/08 05:00 AM,845.16
08/03/08 06:00 AM,1048.49
08/03/08 07:00 AM,1025.99
08/03/08 08:00 AM,998.8
08/03/08 09:00 AM,797.64
08/03/08 10:00 AM,607.25
08/03/08 11:00 AM,541.73
08/03/08 12:00 PM,572.27
08/03/08 01:00 PM,566.42
08/03/08 02:00 PM,563.37
08/03/08 03:00 PM,650.92
08/03/08 04:00 PM,731.17
08/03/08 05:00 PM,649.11
08/03/08 06:00 PM,467.61
08/03/08 07:00 PM,415.57
08/03/08 08:00 PM,613.14
08/03/08 09:00 PM,796.62
08/03/08 10:00 PM,818.95
08/03/08 11:00 PM,830.72
08/04/08 12:00 AM,894.34
08/04/08 01:00 AM,882.72
08/04/08 02:00 AM,828.49
08/04/08 03:00 AM,671.48
08/04/08 04:00 AM,539.89
08/04/08 05:00 AM,565.08
08/04/08 06:00 AM,526.96
08/04/08 07:00 AM,551.02
08/04/08 08:00 AM,231.36
08/04/08 09:00 AM,293.85
08/04/08 10:00 AM,605.33
08/04/08 11:00 AM,987.77
08/04/08 12:00 PM,935.83
08/04/08 01:00 PM,634.26
08/04/08 02:00 PM,482.6
08/04/08 03:00 PM,284.56
08/04/08 04:00 PM,169.09
08/04/08 05:00 PM,184.37
08/04/08 06:00 PM,197.28
08/04/08 07:00 PM,164.79
08/04/08 08:00 PM,172.29
08/04/08 09:00 PM,168.32
08/04/08 10:00 PM,209.98
08/04/08 11:00 PM,177.48
08/05/08 12:00 AM,194.94
08/05/08 01:00 AM,251.24
08/05/08 02:00 AM,293.64
08/05/08 03:00 AM,242.43
08/05/08 04:00 AM,314.46
08/05/08 05:00 AM,474.65
08/05/08 06:00 AM,526.97
08/05/08 07:00 AM,573.09
08/05/08 08:00 AM,425.19
08/05/08 09:00 AM,223
08/05/08 10:00 AM,117.39
08/05/08 11:00 AM,195.25
08/05/08 12:00 PM,225.47
08/05/08 01:00 PM,295.76
08/05/08 02:00 PM,286.41
08/05/08 03:00 PM,278.86
08/05/08 04:00 PM,213.5
08/05/08 05:00 PM,203.48
08/05/08 06:00 PM,197.84
08/05/08 07:00 PM,179.79
08/05/08 08:00 PM,152.83
08/05/08 09:00 PM,222.75
08/05/08 10:00 PM,245.61
08/05/08 11:00 PM,304.68
08/06/08 12:00 AM,382.73
08/06/08 01:00 AM,482.11
08/06/08 02:00 AM,513.93
08/06/08 03:00 AM,554.92
08/06/08 04:00 AM,423.58
08/06/08 05:00 AM,419.08
08/06/08 06:00 AM,595.09
08/06/08 07:00 AM,570.38
08/06/08 08:00 AM,582.85
08/06/08 09:00 AM,477.03
08/06/08 10:00 AM,341.46
08/06/08 11:00 AM,269.35
08/06/08 12:00 PM,305.49
08/06/08 01:00 PM,415.77
08/06/08 02:00 PM,427.04
08/06/08 03:00 PM,489.6
08/06/08 04:00 PM,546.35
08/06/08 05:00 PM,517.09
08/06/08 06:00 PM,440.58
08/06/08 07:00 PM,460.83
08/06/08 08:00 PM,299.06
08/06/08 09:00 PM,297.87
08/06/08 10:00 PM,334.8
08/06/08 11:00 PM,490.28
08/07/08 12:00 AM,491.39
08/07/08 01:00 AM,476.02
08/07/08 02:00 AM,427
08/07/08 03:00 AM,396.04
08/07/08 04:00 AM,377.17
08/07/08 05:00 AM,335.92
08/07/08 06:00 AM,314.52
08/07/08 07:00 AM,312.58
08/07/08 08:00 AM,272.11
08/07/08 09:00 AM,150.6
08/07/08 10:00 AM,101.74
08/07/08 11:00 AM,161.68
08/07/08 12:00 PM,236.57
08/07/08 01:00 PM,277.49
08/07/08 02:00 PM,269.76
08/07/08 03:00 PM,271.67
08/07/08 04:00 PM,244.59
08/07/08 05:00 PM,244.61
08/07/08 06:00 PM,184.67
08/07/08 07:00 PM,166.21
08/07/08 08:00 PM,167.47
08/07/08 09:00 PM,248.49
08/07/08 10:00 PM,315.99
08/07/08 11:00 PM,338.92
08/08/08 12:00 AM,348.13
08/08/08 01:00 AM,347.2
08/08/08 02:00 AM,351.45
08/08/08 03:00 AM,366.04
08/08/08 04:00 AM,414.65
08/08/08 05:00 AM,468.29
08/08/08 06:00 AM,558.01
08/08/08 07:00 AM,533.85
08/08/08 08:00 AM,505.75
08/08/08 09:00 AM,417.42
08/08/08 10:00 AM,281.6
08/08/08 11:00 AM,302.88
08/08/08 12:00 PM,444.41
08/08/08 01:00 PM,450.7
08/08/08 02:00 PM,408.51
08/08/08 03:00 PM,356.92
08/08/08 04:00 PM,381.01
08/08/08 05:00 PM,325.49
08/08/08 06:00 PM,284.92
08/08/08 07:00 PM,211.53
08/08/08 08:00 PM,182.56
08/08/08 09:00 PM,281.41
08/08/08 10:00 PM,500.89
08/08/08 11:00 PM,647.33
08/09/08 12:00 AM,712.75
08/09/08 01:00 AM,866.11
08/09/08 02:00 AM,835.99
08/09/08 03:00 AM,692
08/09/08 04:00 AM,651.09
08/09/08 05:00 AM,558.1
08/09/08 06:00 AM,325.3
08/09/08 07:00 AM,211.32
08/09/08 08:00 AM,159.69
08/09/08 09:00 AM,109.96
08/09/08 10:00 AM,77.33
08/09/08 11:00 AM,91.32
08/09/08 12:00 PM,147.8
08/09/08 01:00 PM,196.46
08/09/08 02:00 PM,165.35
08/09/08 03:00 PM,175.68
08/09/08 04:00 PM,154.79
08/09/08 05:00 PM,156.91
08/09/08 06:00 PM,219.91
08/09/08 07:00 PM,202.86
08/09/08 08:00 PM,214.5
08/09/08 09:00 PM,265.52
08/09/08 10:00 PM,299.59
08/09/08 11:00 PM,537.71
08/10/08 12:00 AM,667.26
08/10/08 01:00 AM,738.99
08/10/08 02:00 AM,677.18
08/10/08 03:00 AM,666.87
08/10/08 04:00 AM,618.28
08/10/08 05:00 AM,600.29
08/10/08 06:00 AM,603.56
08/10/08 07:00 AM,583.02
08/10/08 08:00 AM,443.17
08/10/08 09:00 AM,295.88
08/10/08 10:00 AM,182.84
08/10/08 11:00 AM,172.3
08/10/08 12:00 PM,203.66
08/10/08 01:00 PM,289.18
08/10/08 02:00 PM,339.87
08/10/08 03:00 PM,357.08
08/10/08 04:00 PM,355.82
08/10/08 05:00 PM,347.02
08/10/08 06:00 PM,349.82
08/10/08 07:00 PM,419.02
08/10/08 08:00 PM,437.72
08/10/08 09:00 PM,583.5
08/10/08 10:00 PM,716.89
08/10/08 11:00 PM,783.41
08/11/08 12:00 AM,808.41
08/11/08 01:00 AM,808.34
08/11/08 02:00 AM,808.18
08/11/08 03:00 AM,839.61
08/11/08 04:00 AM,807.5
08/11/08 05:00 AM,721.08
08/11/08 06:00 AM,576.58
08/11/08 07:00 AM,630.48
08/11/08 08:00 AM,584.14
08/11/08 09:00 AM,547.08
08/11/08 10:00 AM,545.67
08/11/08 11:00 AM,508.39
08/11/08 12:00 PM,516.23
08/11/08 01:00 PM,503.81
08/11/08 02:00 PM,466.15
08/11/08 03:00 PM,497.87
08/11/08 04:00 PM,565.31
08/11/08 05:00 PM,682.07
08/11/08 06:00 PM,724.81
08/11/08 07:00 PM,632.93
08/11/08 08:00 PM,599.96
08/11/08 09:00 PM,669.93
08/11/08 10:00 PM,670.88
08/11/08 11:00 PM,601.78
08/12/08 12:00 AM,484.71
08/12/08 01:00 AM,504.4
08/12/08 02:00 AM,500.63
08/12/08 03:00 AM,482.25
08/12/08 04:00 AM,483.67
08/12/08 05:00 AM,509.57
08/12/08 06:00 AM,480.92
08/12/08 07:00 AM,460.6
08/12/08 08:00 AM,491.99
08/12/08 09:00 AM,336.36
08/12/08 10:00 AM,210.22
08/12/08 11:00 AM,165.55
08/12/08 12:00 PM,169.02
08/12/08 01:00 PM,173.84
08/12/08 02:00 PM,138.66
08/12/08 03:00 PM,97.92
08/12/08 04:00 PM,91.95
08/12/08 05:00 PM,105.47
08/12/08 06:00 PM,105.45
08/12/08 07:00 PM,86.91
08/12/08 08:00 PM,62.81
08/12/08 09:00 PM,80.07
08/12/08 10:00 PM,103.98
08/12/08 11:00 PM,161.72
08/13/08 12:00 AM,170.95
08/13/08 01:00 AM,189.48
08/13/08 02:00 AM,209.44
08/13/08 03:00 AM,219
08/13/08 04:00 AM,296.49
08/13/08 05:00 AM,381.62
08/13/08 06:00 AM,346.26
08/13/08 07:00 AM,308.51
08/13/08 08:00 AM,236.77
08/13/08 09:00 AM,220.66
08/13/08 10:00 AM,88.14
08/13/08 11:00 AM,129.18
08/13/08 12:00 PM,183.19
08/13/08 01:00 PM,241.07
08/13/08 02:00 PM,295.51
08/13/08 03:00 PM,337
08/13/08 04:00 PM,345.85
08/13/08 05:00 PM,384.71
08/13/08 06:00 PM,353.44
08/13/08 07:00 PM,208.31
08/13/08 08:00 PM,162.82
08/13/08 09:00 PM,218.9
08/13/08 10:00 PM,227.98
08/13/08 11:00 PM,213.09
08/14/08 12:00 AM,179.44
08/14/08 01:00 AM,187.69
08/14/08 02:00 AM,155
08/14/08 03:00 AM,60.43
08/14/08 04:00 AM,99.32
08/14/08 05:00 AM,48.99
08/14/08 06:00 AM,79.11
08/14/08 07:00 AM,124.34
08/14/08 08:00 AM,175.12
08/14/08 09:00 AM,161.52
08/14/08 10:00 AM,55.88
08/14/08 11:00 AM,38.98
08/14/08 12:00 PM,39.73
08/14/08 01:00 PM,49.62
08/14/08 02:00 PM,55.77
08/14/08 03:00 PM,57.19
08/14/08 04:00 PM,134.33
08/14/08 05:00 PM,110.59
08/14/08 06:00 PM,158.89
08/14/08 07:00 PM,181.88
08/14/08 08:00 PM,232.99
08/14/08 09:00 PM,286.65
08/14/08 10:00 PM,312.67
08/14/08 11:00 PM,456.77
08/15/08 12:00 AM,458.78
08/15/08 01:00 AM,463.42
08/15/08 02:00 AM,401.71
08/15/08 03:00 AM,404.94
08/15/08 04:00 AM,283.33
08/15/08 05:00 AM,318.51
08/15/08 06:00 AM,286.28
08/15/08 07:00 AM,227.64
08/15/08 08:00 AM,221.61
08/15/08 09:00 AM,128.58
08/15/08 10:00 AM,110.04
08/15/08 11:00 AM,104.16
08/15/08 12:00 PM,61.26
08/15/08 01:00 PM,76.76
08/15/08 02:00 PM,76.48
08/15/08 03:00 PM,53.86
08/15/08 04:00 PM,36.16
08/15/08 05:00 PM,35.42
08/15/08 06:00 PM,45.2
08/15/08 07:00 PM,63.52
08/15/08 08:00 PM,45.42
08/15/08 09:00 PM,63.88
08/15/08 10:00 PM,100.45
08/15/08 11:00 PM,98.64
08/16/08 12:00 AM,117.59
08/16/08 01:00 AM,141.72
08/16/08 02:00 AM,201.35
08/16/08 03:00 AM,278.22
08/16/08 04:00 AM,319.94
08/16/08 05:00 AM,343.54
08/16/08 06:00 AM,379.21
08/16/08 07:00 AM,398.71
08/16/08 08:00 AM,368.92
08/16/08 09:00 AM,253.94
08/16/08 10:00 AM,133.52
08/16/08 11:00 AM,180.61
08/16/08 12:00 PM,220.31
08/16/08 01:00 PM,220.7
08/16/08 02:00 PM,208.67
08/16/08 03:00 PM,218.24
08/16/08 04:00 PM,222.33
08/16/08 05:00 PM,218.02
08/16/08 06:00 PM,219.88
08/16/08 07:00 PM,217.58
08/16/08 08:00 PM,317.44
08/16/08 09:00 PM,494.9
08/16/08 10:00 PM,708.99
08/16/08 11:00 PM,944.08
08/17/08 12:00 AM,1093.79
08/17/08 01:00 AM,1158.1
08/17/08 02:00 AM,1124.65
08/17/08 03:00 AM,1138.87
08/17/08 04:00 AM,1090.81
08/17/08 05:00 AM,1060.22
08/17/08 06:00 AM,1095.13
08/17/08 07:00 AM,1093.81
08/17/08 08:00 AM,995.33
08/17/08 09:00 AM,636.03
08/17/08 10:00 AM,303.11
08/17/08 11:00 AM,276.11
08/17/08 12:00 PM,335.61
08/17/08 01:00 PM,458.05
08/17/08 02:00 PM,519.32
08/17/08 03:00 PM,512.47
08/17/08 04:00 PM,510.05
08/17/08 05:00 PM,491.09
08/17/08 06:00 PM,422.34
08/17/08 07:00 PM,289.68
08/17/08 08:00 PM,245.49
08/17/08 09:00 PM,463.66
08/17/08 10:00 PM,731.65
08/17/08 11:00 PM,941.09
08/18/08 12:00 AM,1054.67
08/18/08 01:00 AM,1199.6
08/18/08 02:00 AM,1259.82
08/18/08 03:00 AM,1301.17
08/18/08 04:00 AM,1226.73
08/18/08 05:00 AM,1087.5
08/18/08 06:00 AM,953.11
08/18/08 07:00 AM,864.12
08/18/08 08:00 AM,722.07
08/18/08 09:00 AM,413.08
08/18/08 10:00 AM,240.4
08/18/08 11:00 AM,211.99
08/18/08 12:00 PM,223.47
08/18/08 01:00 PM,265.63
08/18/08 02:00 PM,276.25
08/18/08 03:00 PM,268.26
08/18/08 04:00 PM,248.29
08/18/08 05:00 PM,211.58
08/18/08 06:00 PM,183.3
08/18/08 07:00 PM,171.69
08/18/08 08:00 PM,233.04
08/18/08 09:00 PM,358.21
08/18/08 10:00 PM,427.96
08/18/08 11:00 PM,517.16
08/19/08 12:00 AM,583.47
08/19/08 01:00 AM,621.69
08/19/08 02:00 AM,636.7
08/19/08 03:00 AM,584.86
08/19/08 04:00 AM,520.28
08/19/08 05:00 AM,461.04
08/19/08 06:00 AM,389.86
08/19/08 07:00 AM,337.77
08/19/08 08:00 AM,273.31
08/19/08 09:00 AM,194.42
08/19/08 10:00 AM,102.95
08/19/08 11:00 AM,126.08
08/19/08 12:00 PM,235.2
08/19/08 01:00 PM,372.69
08/19/08 02:00 PM,422.22
08/19/08 03:00 PM,403.47
