Natural Gas Futures Contract 3 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC3.D
18:20:20 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC3.D Dollars per Million Btu
11/1/2005,12.332
10/31/2005,12.611
10/28/2005,13.287
10/27/2005,14.004
10/26/2005,14.37
10/25/2005,14.779
10/24/2005,13.535
10/21/2005,13.554
10/20/2005,13.674
10/19/2005,14.243
10/18/2005,14.31
10/17/2005,14.755
10/14/2005,14.204
10/13/2005,14.129
10/12/2005,14.43
10/11/2005,14.404
10/10/2005,13.907
10/7/2005,14.141
10/6/2005,14.26
10/5/2005,15.131
10/4/2005,15.119
10/3/2005,14.892
09/30/2005,14.771
09/29/2005,14.991
09/28/2005,14.57
09/27/2005,13.71
09/26/2005,13.637
09/23/2005,13.167
09/22/2005,13.515
09/21/2005,13.463
09/20/2005,13.532
09/19/2005,13.755
09/16/2005,12.463
09/15/2005,12.447
09/14/2005,12.222
09/13/2005,11.866
09/12/2005,12.143
09/9/2005,12.318
09/8/2005,12.257
09/7/2005,11.996
09/6/2005,12.242
09/2/2005,12.221
09/1/2005,12.227
08/31/2005,11.907
08/30/2005,12.124
08/29/2005,11.409
08/26/2005,10.236
08/25/2005,10.242
08/24/2005,10.379
08/23/2005,10.086
08/22/2005,10.014
08/19/2005,9.591
08/18/2005,9.329
08/17/2005,9.762
08/16/2005,10.124
08/15/2005,9.933
08/12/2005,9.966
08/11/2005,9.746
08/10/2005,9.546
08/9/2005,9.169
08/8/2005,9.192
08/5/2005,9.192
08/4/2005,8.945
08/3/2005,8.842
08/2/2005,8.88
08/1/2005,8.739
07/29/2005,8.488
07/28/2005,8.298
07/27/2005,7.644
07/26/2005,7.521
07/25/2005,7.393
07/22/2005,7.486
07/21/2005,7.412
07/20/2005,7.657
07/19/2005,7.698
07/18/2005,7.766
07/15/2005,7.953
07/14/2005,7.949
07/13/2005,8.009
07/12/2005,7.968
07/11/2005,7.585
07/8/2005,7.578
07/7/2005,7.503
07/6/2005,7.782
07/5/2005,7.582
07/1/2005,7.283
06/30/2005,7.103
06/29/2005,7.195
06/28/2005,7.113
06/27/2005,7.241
06/24/2005,7.45
06/23/2005,7.563
06/22/2005,7.556
06/21/2005,7.587
06/20/2005,7.793
06/17/2005,7.811
06/16/2005,7.722
06/15/2005,7.534
06/14/2005,7.317
06/13/2005,7.329
06/10/2005,7.041
06/9/2005,7.135
06/8/2005,7.083
06/7/2005,7.195
06/6/2005,7.217
06/3/2005,6.986
06/2/2005,6.922
06/1/2005,6.893
05/31/2005,6.49
05/27/2005,6.482
05/26/2005,6.287
05/25/2005,6.437
05/24/2005,6.452
05/23/2005,6.53
05/20/2005,6.478
05/19/2005,6.477
05/18/2005,6.517
05/17/2005,6.61
05/16/2005,6.583
05/13/2005,6.684
05/12/2005,6.66
05/11/2005,6.84
05/10/2005,6.863
05/9/2005,6.844
05/6/2005,6.789
05/5/2005,6.862
05/4/2005,6.806
05/3/2005,6.698
05/2/2005,6.869
04/29/2005,6.764
04/28/2005,6.91
04/27/2005,6.888
04/26/2005,7.261
04/25/2005,7.306
04/22/2005,7.359
04/21/2005,7.217
04/20/2005,7.249
04/19/2005,7.237
04/18/2005,7.146
04/15/2005,7.214
04/14/2005,7.27
04/13/2005,7.182
04/12/2005,7.307
04/11/2005,7.526
04/8/2005,7.466
04/7/2005,7.594
04/6/2005,7.768
04/5/2005,7.777
04/4/2005,7.806
04/1/2005,7.948
03/31/2005,7.843
03/30/2005,7.655
03/29/2005,7.51
03/28/2005,7.232
03/24/2005,7.292
03/23/2005,7.36
03/22/2005,7.47
03/21/2005,7.55
03/18/2005,7.478
03/17/2005,7.459
03/16/2005,7.403
03/15/2005,7.348
03/14/2005,7.292
03/11/2005,6.955
03/10/2005,6.945
03/9/2005,7.078
03/8/2005,7.063
03/7/2005,6.934
03/4/2005,6.941
03/3/2005,6.859
03/2/2005,6.894
03/1/2005,6.842
02/28/2005,6.87
02/25/2005,6.865
02/24/2005,6.554
02/23/2005,6.508
02/22/2005,6.316
02/18/2005,6.087
02/17/2005,6.1
02/16/2005,6.266
02/15/2005,6.322
02/14/2005,6.244
02/11/2005,6.244
02/10/2005,6.288
02/9/2005,6.276
02/8/2005,6.278
02/7/2005,6.087
02/4/2005,6.18
02/3/2005,6.229
02/2/2005,6.424
02/1/2005,6.376
01/31/2005,6.376
01/28/2005,6.286
01/27/2005,6.322
01/26/2005,6.366
01/25/2005,6.354
01/24/2005,6.386
01/21/2005,6.178
01/20/2005,6.238
01/19/2005,6.222
01/18/2005,6.088
01/14/2005,6.292
01/13/2005,6.362
01/12/2005,5.952
01/11/2005,6.085
01/10/2005,6.146
01/7/2005,6.008
01/6/2005,6.05
01/5/2005,5.835
01/4/2005,5.863
01/3/2005,5.784
12/30/2004,6.065
12/29/2004,6.215
12/28/2004,6.359
12/27/2004,6.25
12/23/2004,6.733
12/22/2004,6.814
12/21/2004,6.865
12/20/2004,6.981
12/17/2004,7.44
12/16/2004,7.05
12/15/2004,7.297
12/14/2004,7.38
12/13/2004,7.255
12/10/2004,6.961
12/9/2004,6.961
12/8/2004,6.753
12/7/2004,6.691
12/6/2004,6.908
12/3/2004,6.771
12/2/2004,6.821
12/1/2004,7.393
11/30/2004,7.56
11/29/2004,7.727
11/24/2004,8.709
11/23/2004,7.731
11/22/2004,7.655
11/19/2004,7.891
11/18/2004,7.722
11/17/2004,7.984
11/16/2004,7.797
11/15/2004,8.092
11/12/2004,7.916
11/11/2004,7.989
11/10/2004,8.311
11/9/2004,7.976
11/8/2004,8.129
11/5/2004,8.579
11/4/2004,8.979
11/3/2004,9.459
11/2/2004,9.299
11/1/2004,9.434
10/29/2004,9.418
10/28/2004,9.352
10/27/2004,9.435
10/26/2004,9.9
10/25/2004,9.352
10/22/2004,9.504
10/21/2004,9.224
10/20/2004,8.993
10/19/2004,8.758
10/18/2004,8.575
10/15/2004,8.44
10/14/2004,8.449
10/13/2004,8.464
10/12/2004,8.439
10/11/2004,8.669
10/8/2004,8.715
10/7/2004,8.712
10/6/2004,8.439
10/5/2004,8.444
10/4/2004,7.995
10/1/2004,7.942
09/30/2004,8.03
09/29/2004,7.861
09/28/2004,7.021
09/27/2004,6.706
09/24/2004,6.802
09/23/2004,6.859
09/22/2004,6.782
09/21/2004,6.722
09/20/2004,6.315
09/17/2004,6.359
09/16/2004,6.193
09/15/2004,6.208
09/14/2004,6.385
09/13/2004,6.472
09/10/2004,6.364
09/9/2004,6.377
09/8/2004,6.241
09/7/2004,6.292
09/3/2004,6.155
09/2/2004,6.13
09/1/2004,6.201
08/31/2004,6.302
08/30/2004,6.409
08/27/2004,5.916
08/26/2004,5.994
08/25/2004,6.082
08/24/2004,6.209
08/23/2004,6.251
08/20/2004,6.418
08/19/2004,6.299
08/18/2004,6.124
08/17/2004,6.104
08/16/2004,6.119
08/13/2004,6.223
08/12/2004,6.162
08/11/2004,6.255
08/10/2004,6.356
08/9/2004,6.298
08/6/2004,6.218
08/5/2004,6.307
08/4/2004,6.253
08/3/2004,6.383
08/2/2004,6.36
07/30/2004,6.546
07/29/2004,6.556
07/28/2004,6.501
07/27/2004,6.387
07/26/2004,6.05
07/23/2004,6.236
07/22/2004,6.244
07/21/2004,6.024
07/20/2004,5.952
07/19/2004,5.919
07/16/2004,5.985
07/15/2004,5.953
07/14/2004,6.081
07/13/2004,5.967
07/12/2004,5.967
07/9/2004,6.243
07/8/2004,6.274
07/7/2004,6.447
07/6/2004,6.49
07/2/2004,6.218
07/1/2004,6.282
06/30/2004,6.214
06/29/2004,6.188
06/28/2004,6.228
06/25/2004,6.417
06/24/2004,6.571
06/23/2004,6.495
06/22/2004,6.497
06/21/2004,6.42
06/18/2004,6.592
06/17/2004,6.641
06/16/2004,6.553
06/15/2004,6.388
06/14/2004,6.337
06/10/2004,6.266
06/9/2004,6.156
06/8/2004,6.185
06/7/2004,6.269
06/4/2004,6.318
06/3/2004,6.413
06/2/2004,6.561
06/1/2004,6.706
05/28/2004,6.464
05/27/2004,6.585
05/26/2004,6.759
05/25/2004,6.767
05/24/2004,6.797
05/21/2004,6.451
05/20/2004,6.442
05/19/2004,6.583
05/18/2004,6.288
05/17/2004,6.541
05/14/2004,6.505
05/13/2004,6.576
05/12/2004,6.507
05/11/2004,6.484
05/10/2004,6.308
05/7/2004,6.418
05/6/2004,6.356
05/5/2004,6.431
05/4/2004,6.394
05/3/2004,6.357
04/30/2004,5.994
04/29/2004,6.04
04/28/2004,6.033
04/27/2004,6.037
04/26/2004,5.933
04/23/2004,5.73
04/22/2004,5.773
04/21/2004,5.732
04/20/2004,5.714
04/19/2004,5.672
04/16/2004,5.771
04/15/2004,5.88
04/14/2004,5.9
04/13/2004,5.947
04/12/2004,6.149
04/8/2004,6.078
04/7/2004,6.004
04/6/2004,5.943
04/5/2004,5.937
04/2/2004,5.923
04/1/2004,5.873
03/31/2004,6.019
03/30/2004,5.856
03/29/2004,5.55
03/26/2004,5.566
03/25/2004,5.484
03/24/2004,5.567
03/23/2004,5.684
03/22/2004,5.675
03/19/2004,5.711
03/18/2004,5.76
03/17/2004,5.834
03/16/2004,5.808
03/15/2004,5.827
03/12/2004,5.717
03/11/2004,5.77
03/10/2004,5.515
03/9/2004,5.553
03/5/2004,5.566
03/4/2004,5.582
03/3/2004,5.495
03/2/2004,5.662
03/1/2004,5.643
02/27/2004,5.486
02/26/2004,5.433
02/25/2004,5.241
02/24/2004,5.109
02/23/2004,5.123
02/20/2004,5.172
02/19/2004,5.208
02/18/2004,5.274
02/17/2004,5.23
02/13/2004,5.382
02/12/2004,5.344
02/11/2004,5.202
02/10/2004,5.279
02/9/2004,5.241
02/6/2004,5.183
02/5/2004,5.14
02/4/2004,5.21
02/3/2004,5.19
02/2/2004,5.134
01/30/2004,5.033
01/29/2004,5.172
01/28/2004,5.325
01/27/2004,5.266
01/26/2004,5.321
01/23/2004,5.436
01/22/2004,5.385
01/21/2004,5.544
01/20/2004,5.603
01/16/2004,5.473
01/15/2004,5.435
01/14/2004,5.692
01/13/2004,5.607
01/12/2004,5.867
01/9/2004,5.903
01/8/2004,5.808
01/7/2004,5.673
01/6/2004,5.58
01/5/2004,5.58
12/31/2003,5.277
12/30/2003,5.43
12/29/2003,5.258
12/24/2003,5.252
12/23/2003,5.935
12/22/2003,6.033
12/19/2003,6.523
12/18/2003,6.732
12/17/2003,6.588
12/16/2003,6.481
12/15/2003,6.636
12/12/2003,6.759
12/11/2003,6.33
12/10/2003,6.391
12/9/2003,6.258
12/8/2003,6.331
12/5/2003,5.807
12/4/2003,5.923
12/3/2003,5.486
12/2/2003,5.392
12/1/2003,5.143
11/26/2003,4.882
11/25/2003,4.975
11/24/2003,4.875
11/21/2003,4.871
11/20/2003,4.844
11/19/2003,5.003
11/18/2003,5.117
11/17/2003,5.044
11/14/2003,5.32
11/13/2003,5.037
11/12/2003,4.986
11/11/2003,5.111
11/10/2003,4.983
11/7/2003,4.985
11/6/2003,4.93
11/5/2003,5.112
11/4/2003,4.982
11/3/2003,4.978
10/31/2003,5.119
10/30/2003,4.968
10/29/2003,5.103
10/28/2003,5.073
10/27/2003,5.051
10/24/2003,5.278
10/23/2003,5.389
10/22/2003,5.443
10/21/2003,5.432
10/20/2003,5.38
10/17/2003,5.663
10/16/2003,5.907
10/15/2003,5.926
10/14/2003,6.039
10/13/2003,6.147
10/10/2003,6.189
10/9/2003,5.926
10/8/2003,5.572
10/7/2003,5.57
10/6/2003,5.357
10/3/2003,5.226
10/2/2003,5.164
10/1/2003,5.142
09/30/2003,5.262
09/29/2003,5.3
09/26/2003,4.881
09/25/2003,4.949
09/24/2003,5.007
09/23/2003,4.972
09/22/2003,5.003
09/19/2003,5
09/18/2003,5.011
09/17/2003,5.137
09/16/2003,5.18
09/15/2003,5.222
09/12/2003,5.295
09/11/2003,5.248
09/10/2003,5.418
09/9/2003,5.222
09/8/2003,5.179
09/5/2003,5.275
09/4/2003,5.294
09/3/2003,5.229
09/2/2003,5.186
08/29/2003,5.251
08/28/2003,5.404
08/27/2003,5.108
08/26/2003,5.288
08/25/2003,5.356
08/22/2003,5.52
08/21/2003,5.49
08/20/2003,5.375
08/19/2003,5.234
08/18/2003,5.173
08/15/2003,5.149
08/14/2003,5.174
08/13/2003,5.429
08/12/2003,5.461
08/11/2003,5.378
08/8/2003,5.292
08/7/2003,5.332
08/6/2003,5.013
08/5/2003,4.947
08/4/2003,4.9
08/1/2003,5.122
07/31/2003,4.983
07/30/2003,4.933
07/29/2003,4.671
07/28/2003,4.695
07/25/2003,4.729
07/24/2003,4.744
07/23/2003,4.871
07/22/2003,4.878
07/21/2003,5.124
07/18/2003,5.055
07/17/2003,5.088
07/16/2003,4.985
07/15/2003,5.08
07/14/2003,5.174
07/11/2003,5.226
07/10/2003,5.333
07/9/2003,5.582
07/8/2003,5.563
07/7/2003,5.446
07/3/2003,5.3
07/2/2003,5.282
07/1/2003,5.392
06/30/2003,5.483
06/27/2003,5.442
06/26/2003,5.45
06/25/2003,5.86
06/24/2003,5.805
06/23/2003,5.97
06/20/2003,5.931
06/19/2003,6.042
06/18/2003,5.701
06/17/2003,5.833
06/16/2003,5.838
06/13/2003,5.802
06/12/2003,5.761
06/11/2003,6.319
06/10/2003,6.424
06/9/2003,6.404
06/6/2003,6.552
06/5/2003,6.556
06/4/2003,6.418
06/3/2003,6.41
06/2/2003,6.452
05/30/2003,6.296
05/29/2003,6.127
05/28/2003,6.067
05/27/2003,6.066
05/23/2003,6.271
05/22/2003,6.191
05/21/2003,6.337
05/20/2003,6.195
05/19/2003,6.168
05/16/2003,6.257
05/15/2003,6.266
05/14/2003,6.424
05/13/2003,6.425
05/12/2003,6.082
05/9/2003,5.909
05/8/2003,5.868
05/7/2003,5.75
05/6/2003,5.658
05/5/2003,5.754
05/2/2003,5.375
05/1/2003,5.397
04/30/2003,5.51
04/29/2003,5.351
04/28/2003,5.265
04/25/2003,5.606
04/24/2003,5.63
04/23/2003,5.739
04/22/2003,5.804
04/21/2003,5.846
04/17/2003,5.818
04/16/2003,5.792
04/15/2003,5.779
04/14/2003,5.662
04/11/2003,5.532
04/10/2003,5.517
04/9/2003,5.263
04/8/2003,5.174
04/7/2003,5.176
04/4/2003,5.003
04/3/2003,5.005
04/2/2003,5.129
04/1/2003,5.175
03/31/2003,5.115
03/28/2003,5.189
03/27/2003,5.28
03/26/2003,5.149
03/25/2003,5.137
03/24/2003,5.243
03/21/2003,5.128
03/20/2003,5.231
03/19/2003,5.218
03/18/2003,5.26
03/17/2003,5.37
03/14/2003,5.354
03/13/2003,5.345
03/12/2003,5.7
03/11/2003,5.72
03/10/2003,5.945
03/7/2003,6.053
03/6/2003,5.804
03/5/2003,5.696
03/4/2003,5.691
03/3/2003,5.652
02/28/2003,5.761
02/27/2003,5.665
02/26/2003,6.23
02/25/2003,5.859
02/24/2003,6.842
02/21/2003,5.953
02/20/2003,5.684
02/19/2003,5.619
02/18/2003,5.5
02/14/2003,5.439
02/13/2003,5.35
02/12/2003,5.315
02/11/2003,5.327
02/10/2003,5.327
02/7/2003,5.448
02/6/2003,5.298
02/5/2003,5.171
02/4/2003,5.212
02/3/2003,5.163
01/31/2003,5.027
01/30/2003,4.98
01/29/2003,5.234
01/28/2003,5
01/27/2003,4.965
01/24/2003,5.103
01/23/2003,5.125
01/22/2003,5.233
01/21/2003,5.127
01/17/2003,5.148
01/16/2003,5.223
01/15/2003,5.067
01/14/2003,4.858
01/13/2003,4.93
01/10/2003,4.873
01/9/2003,5.029
01/8/2003,4.933
01/7/2003,4.875
01/6/2003,4.731
01/3/2003,4.945
01/2/2003,4.821
12/31/2002,4.514
12/30/2002,4.515
12/27/2002,4.892
12/26/2002,4.88
12/24/2002,5.039
12/23/2002,5.011
12/20/2002,5
12/19/2002,4.868
12/18/2002,4.949
12/17/2002,4.879
12/16/2002,4.967
12/13/2002,4.935
12/12/2002,4.79
12/11/2002,4.539
12/10/2002,4.484
12/9/2002,4.259
12/6/2002,4.276
12/5/2002,4.263
12/4/2002,4.144
12/3/2002,4.081
12/2/2002,4.155
11/27/2002,4.048
11/26/2002,4.186
11/25/2002,4.258
11/22/2002,4.285
11/21/2002,4.342
11/20/2002,4.262
11/19/2002,4.262
11/18/2002,4.271
11/15/2002,4.043
11/14/2002,3.939
11/13/2002,3.936
11/12/2002,3.948
11/11/2002,3.875
11/8/2002,3.975
11/7/2002,3.936
11/6/2002,3.936
11/5/2002,3.953
11/4/2002,3.933
11/1/2002,4.097
10/31/2002,4.171
10/30/2002,4.349
10/29/2002,4.348
10/28/2002,4.409
10/25/2002,4.278
10/24/2002,4.385
10/23/2002,4.51
10/22/2002,4.403
10/21/2002,4.46
10/18/2002,4.542
10/17/2002,4.572
10/16/2002,4.492
10/15/2002,4.505
10/14/2002,4.521
10/11/2002,4.396
10/10/2002,4.153
10/9/2002,4.265
10/8/2002,4.243
10/7/2002,4.115
10/4/2002,4.086
10/3/2002,4.076
10/2/2002,4.398
10/1/2002,4.33
09/30/2002,4.403
09/27/2002,4.33
09/26/2002,4.114
09/25/2002,4.028
09/24/2002,4.124
09/23/2002,4.342
09/20/2002,4.177
09/19/2002,4.284
09/18/2002,4.275
09/17/2002,4.205
09/16/2002,4.121
09/13/2002,4.11
09/12/2002,3.995
09/11/2002,3.93
09/10/2002,4.009
09/9/2002,4.019
09/6/2002,3.887
09/5/2002,3.934
09/4/2002,3.833
09/3/2002,3.777
08/30/2002,3.901
08/29/2002,3.818
08/28/2002,3.673
08/27/2002,3.784
08/26/2002,3.919
08/23/2002,3.785
08/22/2002,3.828
08/21/2002,3.601
08/20/2002,3.498
08/19/2002,3.602
08/16/2002,3.488
08/15/2002,3.457
08/14/2002,3.267
08/13/2002,3.328
08/12/2002,3.316
08/9/2002,3.146
08/8/2002,3.134
08/7/2002,3.066
08/6/2002,3.104
08/5/2002,3.065
08/2/2002,3.195
08/1/2002,3.179
07/31/2002,3.261
07/30/2002,3.211
07/29/2002,2.93
07/26/2002,2.933
07/25/2002,2.933
07/24/2002,3.075
07/23/2002,2.937
07/22/2002,2.996
07/19/2002,2.982
07/18/2002,2.985
07/17/2002,2.901
07/16/2002,2.93
07/15/2002,2.873
07/12/2002,2.877
07/11/2002,2.911
07/10/2002,2.94
07/9/2002,3.06
07/8/2002,3.014
07/3/2002,3.202
07/2/2002,3.205
07/1/2002,3.25
06/28/2002,3.303
06/27/2002,3.3
06/26/2002,3.373
06/25/2002,3.515
06/24/2002,3.501
06/21/2002,3.324
06/20/2002,3.307
06/19/2002,3.417
06/18/2002,3.412
06/17/2002,3.472
06/14/2002,3.435
06/13/2002,3.303
06/12/2002,3.153
06/11/2002,3.228
06/10/2002,3.235
06/7/2002,3.294
06/6/2002,3.266
06/5/2002,3.328
06/4/2002,3.388
06/3/2002,3.316
05/31/2002,3.309
05/30/2002,3.325
05/29/2002,3.557
05/28/2002,3.436
05/24/2002,3.506
05/23/2002,3.574
05/22/2002,3.594
05/21/2002,3.53
05/20/2002,3.623
05/17/2002,3.727
05/16/2002,3.735
05/15/2002,3.761
05/14/2002,3.948
05/13/2002,3.866
05/10/2002,3.835
05/9/2002,3.803
05/8/2002,3.83
05/7/2002,3.756
05/6/2002,3.68
05/3/2002,3.825
05/2/2002,3.755
05/1/2002,3.797
04/30/2002,3.853
04/29/2002,3.619
04/26/2002,3.407
04/25/2002,3.341
04/24/2002,3.465
04/23/2002,3.645
04/22/2002,3.646
04/19/2002,3.595
04/18/2002,3.558
04/17/2002,3.546
04/16/2002,3.367
04/15/2002,3.5
04/12/2002,3.205
04/11/2002,3.181
04/10/2002,3.264
04/9/2002,3.283
04/8/2002,3.41
04/5/2002,3.357
04/4/2002,3.409
04/3/2002,3.558
04/2/2002,3.699
04/1/2002,3.574
03/28/2002,3.347
03/27/2002,3.353
03/26/2002,3.394
03/25/2002,3.484
03/22/2002,3.386
03/21/2002,3.496
03/20/2002,3.186
03/19/2002,3.324
03/18/2002,3.368
03/15/2002,3.144
03/14/2002,3.004
03/13/2002,2.965
03/12/2002,3.106
03/11/2002,3.118
03/8/2002,2.908
03/7/2002,2.851
03/6/2002,2.66
03/5/2002,2.569
03/4/2002,2.59
03/1/2002,2.416
02/28/2002,2.478
02/27/2002,2.536
02/26/2002,2.449
02/25/2002,2.414
02/22/2002,2.543
02/21/2002,2.513
02/20/2002,2.48
02/19/2002,2.492
02/15/2002,2.337
02/14/2002,2.328
02/13/2002,2.388
02/12/2002,2.444
02/11/2002,2.412
02/8/2002,2.338
02/7/2002,2.292
02/6/2002,2.238
02/5/2002,2.227
02/4/2002,2.252
02/1/2002,2.198
01/31/2002,2.258
01/30/2002,2.23
01/29/2002,2.15
01/28/2002,2.079
01/25/2002,2.18
01/24/2002,2.166
01/23/2002,2.162
01/22/2002,2.178
01/18/2002,2.279
01/17/2002,2.291
01/16/2002,2.383
01/15/2002,2.303
01/14/2002,2.277
01/11/2002,2.25
01/10/2002,2.245
01/9/2002,2.266
01/8/2002,2.31
01/7/2002,2.281
01/4/2002,2.288
01/3/2002,2.278
01/2/2002,2.456
12/31/2001,2.565
12/28/2001,2.724
12/27/2001,2.63
12/26/2001,2.917
12/21/2001,2.869
12/20/2001,2.711
12/19/2001,2.658
12/18/2001,2.719
12/17/2001,2.769
12/14/2001,2.902
12/13/2001,2.822
12/12/2001,2.795
12/11/2001,2.861
12/10/2001,2.825
12/7/2001,2.693
12/6/2001,2.683
12/5/2001,2.631
12/4/2001,2.726
12/3/2001,2.763
11/30/2001,2.799
11/29/2001,2.682
11/28/2001,2.827
11/27/2001,3.006
11/26/2001,2.982
11/21/2001,3.036
11/20/2001,3.081
11/19/2001,3.036
11/16/2001,2.903
11/15/2001,2.825
11/14/2001,2.932
11/13/2001,3.032
11/12/2001,2.955
11/9/2001,3.13
11/8/2001,3.147
11/7/2001,3.07
11/6/2001,3.072
11/5/2001,3.11
11/2/2001,3.384
11/1/2001,3.434
10/31/2001,3.418
10/30/2001,3.327
10/29/2001,3.464
10/26/2001,3.313
10/25/2001,3.25
10/24/2001,3.326
10/23/2001,3.11
10/22/2001,3.257
10/19/2001,3.171
10/18/2001,2.99
10/17/2001,2.898
10/16/2001,3.037
10/15/2001,2.852
10/12/2001,2.913
10/11/2001,3.01
10/10/2001,2.992
10/9/2001,2.94
10/8/2001,2.855
10/5/2001,2.83
10/4/2001,2.967
10/3/2001,2.893
10/2/2001,2.878
10/1/2001,2.824
09/28/2001,2.832
09/27/2001,2.826
09/26/2001,2.633
09/25/2001,2.69
09/24/2001,2.66
09/21/2001,2.832
09/20/2001,2.82
09/19/2001,2.787
09/18/2001,2.977
09/17/2001,3.125
09/10/2001,2.994
09/7/2001,3.095
09/6/2001,3.06
09/5/2001,3.047
09/4/2001,2.995
08/31/2001,3.04
08/30/2001,3.045
08/29/2001,2.683
08/28/2001,2.713
08/27/2001,2.84
08/24/2001,2.996
08/23/2001,3.092
08/22/2001,3.151
08/21/2001,3.441
08/20/2001,3.469
08/17/2001,3.587
08/16/2001,3.665
08/15/2001,3.753
08/14/2001,3.404
08/13/2001,3.305
08/10/2001,3.326
08/9/2001,3.248
08/8/2001,3.324
08/7/2001,3.275
08/6/2001,3.33
08/3/2001,3.014
08/2/2001,3.232
08/1/2001,3.125
07/31/2001,3.591
07/30/2001,3.632
07/27/2001,3.239
07/26/2001,3.195
07/25/2001,3.325
07/24/2001,3.04
07/23/2001,3.066
07/20/2001,3.05
07/19/2001,3.047
07/18/2001,3.211
07/17/2001,3.31
07/16/2001,3.22
07/13/2001,3.411
07/12/2001,3.578
07/11/2001,3.49
07/10/2001,3.437
07/9/2001,3.319
07/6/2001,3.382
07/5/2001,3.317
07/3/2001,3.372
07/2/2001,3.277
06/29/2001,3.255
06/28/2001,3.426
06/27/2001,3.353
06/26/2001,3.535
06/25/2001,3.573
06/22/2001,3.845
06/21/2001,3.853
06/20/2001,3.854
06/19/2001,4.098
06/18/2001,4.069
06/15/2001,4.11
06/14/2001,4.171
06/13/2001,4.262
06/12/2001,4.447
06/11/2001,4.32
06/8/2001,4.065
06/7/2001,3.921
06/6/2001,3.928
06/5/2001,4.014
06/4/2001,4.188
06/1/2001,4.009
05/31/2001,4.022
05/30/2001,4.087
05/29/2001,3.893
05/25/2001,4.113
05/24/2001,4.195
05/23/2001,4.249
05/22/2001,4.26
05/21/2001,4.275
05/18/2001,4.445
05/17/2001,4.407
05/16/2001,4.457
05/15/2001,4.785
05/14/2001,4.528
05/11/2001,4.415
05/10/2001,4.477
05/9/2001,4.343
05/8/2001,4.425
05/7/2001,4.39
05/4/2001,4.637
05/3/2001,4.667
05/2/2001,4.623
05/1/2001,4.773
04/30/2001,4.83
04/27/2001,4.99
04/26/2001,5.002
04/25/2001,5.057
04/24/2001,5.177
04/23/2001,5.24
04/20/2001,5.243
04/19/2001,5.21
04/18/2001,5.253
04/17/2001,5.358
04/16/2001,5.62
04/12/2001,5.493
04/11/2001,5.493
04/10/2001,5.657
04/9/2001,5.585
04/6/2001,5.484
04/5/2001,5.517
04/4/2001,5.277
04/3/2001,5.21
04/2/2001,5.19
03/30/2001,5.122
03/29/2001,5.375
03/28/2001,5.508
03/27/2001,5.703
03/26/2001,5.415
03/23/2001,5.375
03/22/2001,5.307
03/21/2001,5.143
03/20/2001,5.381
03/19/2001,5.12
03/16/2001,5.092
03/15/2001,5
03/14/2001,5.009
03/13/2001,5.12
03/12/2001,5.238
03/9/2001,5.178
03/8/2001,5.387
03/7/2001,5.438
03/6/2001,5.407
03/5/2001,5.42
03/2/2001,5.345
03/1/2001,5.24
02/28/2001,5.322
02/27/2001,5.331
02/26/2001,5.122
02/23/2001,5.185
02/22/2001,5.167
02/21/2001,5.155
02/20/2001,5.26
02/16/2001,5.5
02/15/2001,5.525
02/14/2001,5.453
02/13/2001,5.741
02/12/2001,5.61
02/9/2001,5.7
02/8/2001,5.64
02/7/2001,5.752
02/6/2001,5.356
02/5/2001,5.26
02/2/2001,5.573
02/1/2001,5.74
01/31/2001,5.17
01/30/2001,5.412
01/29/2001,5.55
01/26/2001,6.06
01/25/2001,6.02
01/24/2001,5.835
01/23/2001,5.74
01/22/2001,6.052
01/19/2001,6.012
01/18/2001,5.9
01/17/2001,5.67
01/16/2001,6.35
01/12/2001,6.535
01/11/2001,6.465
01/10/2001,6.65
01/9/2001,6.78
01/8/2001,6.57
01/5/2001,6.26
01/4/2001,6.06
01/3/2001,5.695
01/2/2001,5.8
12/29/2000,6.291
12/28/2000,6.07
12/27/2000,8.286
12/26/2000,8
12/22/2000,7.8
12/21/2000,8.03
12/20/2000,7.996
12/19/2000,7.932
12/18/2000,7.665
12/15/2000,7.6
12/14/2000,7
12/13/2000,7.227
12/12/2000,7.433
12/11/2000,8.184
12/8/2000,7.286
12/7/2000,7.07
12/6/2000,7.2
12/5/2000,6.535
12/4/2000,6.62
12/1/2000,6.533
11/30/2000,5.836
11/29/2000,5.536
11/28/2000,6.005
11/27/2000,6.21
11/22/2000,6.244
11/21/2000,6.037
11/20/2000,5.845
11/17/2000,5.7
11/16/2000,5.511
11/15/2000,5.811
11/14/2000,5.62
11/13/2000,5.386
11/10/2000,5.212
11/9/2000,5.241
11/8/2000,5.18
11/7/2000,4.965
11/6/2000,4.744
11/3/2000,4.802
11/2/2000,4.656
11/1/2000,4.573
10/31/2000,4.381
10/30/2000,4.352
10/27/2000,4.677
10/26/2000,4.777
10/25/2000,4.795
10/24/2000,4.96
10/23/2000,5.2
10/20/2000,5.062
10/19/2000,5.081
10/18/2000,5.344
10/17/2000,5.535
10/16/2000,5.475
10/13/2000,5.624
10/12/2000,5.693
10/11/2000,5.511
10/10/2000,5.211
10/9/2000,5.217
10/6/2000,5.085
