Natural Gas Futures Contract 1 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC1.D
18:19:26 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC1.D Dollars per Million Btu
11/2/2005,11.604
11/1/2005,11.86
10/31/2005,12.205
10/28/2005,13.055
10/27/2005,13.832
10/26/2005,14.04
10/25/2005,14.338
10/24/2005,13.004
10/21/2005,12.872
10/20/2005,12.977
10/19/2005,13.549
10/18/2005,13.421
10/17/2005,13.887
10/14/2005,13.219
10/13/2005,13.103
10/12/2005,13.524
10/11/2005,13.519
10/10/2005,12.975
10/7/2005,13.226
10/6/2005,13.375
10/5/2005,14.183
10/4/2005,14.224
10/3/2005,14.017
09/30/2005,13.921
09/29/2005,14.196
09/28/2005,13.907
09/27/2005,12.656
09/26/2005,12.44
09/23/2005,12.324
09/22/2005,12.79
09/21/2005,12.594
09/20/2005,12.492
09/19/2005,12.663
09/16/2005,11.144
09/15/2005,11.336
09/14/2005,11.166
09/13/2005,10.763
09/12/2005,11.031
09/9/2005,11.263
09/8/2005,11.347
09/7/2005,11.201
09/6/2005,11.657
09/2/2005,11.691
09/1/2005,11.757
08/31/2005,11.472
08/30/2005,11.659
08/29/2005,10.847
08/26/2005,9.792
08/25/2005,9.77
08/24/2005,9.984
08/23/2005,9.683
08/22/2005,9.564
08/19/2005,9.111
08/18/2005,8.928
08/17/2005,9.391
08/16/2005,9.752
08/15/2005,9.54
08/12/2005,9.588
08/11/2005,9.301
08/10/2005,9.071
08/9/2005,8.649
08/8/2005,8.684
08/5/2005,8.7
08/4/2005,8.471
08/3/2005,8.351
08/2/2005,8.378
08/1/2005,8.154
07/29/2005,7.885
07/28/2005,7.694
07/27/2005,7.647
07/26/2005,7.425
07/25/2005,7.284
07/22/2005,7.384
07/21/2005,7.3
07/20/2005,7.55
07/19/2005,7.586
07/18/2005,7.652
07/15/2005,7.849
07/14/2005,7.844
07/13/2005,7.9
07/12/2005,7.885
07/11/2005,7.495
07/8/2005,7.472
07/7/2005,7.398
07/6/2005,7.688
07/5/2005,7.475
07/1/2005,7.171
06/30/2005,6.981
06/29/2005,7.087
06/28/2005,6.976
06/27/2005,7.138
06/24/2005,7.36
06/23/2005,7.473
06/22/2005,7.442
06/21/2005,7.474
06/20/2005,7.67
06/17/2005,7.69
06/16/2005,7.613
06/15/2005,7.441
06/14/2005,7.228
06/13/2005,7.26
06/10/2005,6.932
06/9/2005,7.045
06/8/2005,7
06/7/2005,7.127
06/6/2005,7.122
06/3/2005,6.88
06/2/2005,6.819
06/1/2005,6.789
05/31/2005,6.379
05/27/2005,6.37
05/26/2005,6.123
05/25/2005,6.315
05/24/2005,6.349
05/23/2005,6.407
05/20/2005,6.343
05/19/2005,6.357
05/18/2005,6.392
05/17/2005,6.476
05/16/2005,6.446
05/13/2005,6.536
05/12/2005,6.511
05/11/2005,6.683
05/10/2005,6.694
05/9/2005,6.674
05/6/2005,6.621
05/5/2005,6.691
05/4/2005,6.63
05/3/2005,6.515
05/2/2005,6.697
04/29/2005,6.585
04/28/2005,6.748
04/27/2005,6.748
04/26/2005,7.12
04/25/2005,7.153
04/22/2005,7.195
04/21/2005,7.032
04/20/2005,7.057
04/19/2005,7.045
04/18/2005,6.95
04/15/2005,6.997
04/14/2005,7.069
04/13/2005,6.978
04/12/2005,7.094
04/11/2005,7.309
04/8/2005,7.242
04/7/2005,7.366
04/6/2005,7.558
04/5/2005,7.572
04/4/2005,7.594
04/1/2005,7.749
03/31/2005,7.653
03/30/2005,7.46
03/29/2005,7.323
03/28/2005,6.999
03/24/2005,7.062
03/23/2005,7.138
03/22/2005,7.248
03/21/2005,7.318
03/18/2005,7.273
03/17/2005,7.238
03/16/2005,7.192
03/15/2005,7.179
03/14/2005,7.138
03/11/2005,6.772
03/10/2005,6.768
03/9/2005,6.88
03/8/2005,6.847
03/7/2005,6.714
03/4/2005,6.744
03/3/2005,6.657
03/2/2005,6.717
03/1/2005,6.68
02/28/2005,6.73
02/25/2005,6.715
02/24/2005,6.304
02/23/2005,6.311
02/22/2005,6.103
02/18/2005,5.908
02/17/2005,5.923
02/16/2005,6.109
02/15/2005,6.175
02/14/2005,6.093
02/11/2005,6.093
02/10/2005,6.16
02/9/2005,6.165
02/8/2005,6.164
02/7/2005,5.969
02/4/2005,6.096
02/3/2005,6.149
02/2/2005,6.376
02/1/2005,6.316
01/31/2005,6.321
01/28/2005,6.259
01/27/2005,6.288
01/26/2005,6.388
01/25/2005,6.403
01/24/2005,6.476
01/21/2005,6.24
01/20/2005,6.308
01/19/2005,6.293
01/18/2005,6.137
01/14/2005,6.395
01/13/2005,6.445
01/12/2005,5.943
01/11/2005,6.095
01/10/2005,6.159
01/7/2005,6.001
01/6/2005,6.049
01/5/2005,5.833
01/4/2005,5.902
01/3/2005,5.79
12/30/2004,6.149
12/29/2004,6.402
12/28/2004,6.213
12/27/2004,6.16
12/23/2004,6.668
12/22/2004,6.82
12/21/2004,6.856
12/20/2004,6.952
12/17/2004,7.457
12/16/2004,7
12/15/2004,7.236
12/14/2004,7.333
12/13/2004,7.166
12/10/2004,6.843
12/9/2004,6.886
12/8/2004,6.683
12/7/2004,6.621
12/6/2004,6.923
12/3/2004,6.796
12/2/2004,6.811
12/1/2004,7.413
11/30/2004,7.62
11/29/2004,7.837
11/24/2004,7.976
11/23/2004,6.793
11/22/2004,6.762
11/19/2004,7.115
11/18/2004,6.873
11/17/2004,7.283
11/16/2004,7.124
11/15/2004,7.436
11/12/2004,7.176
11/11/2004,7.236
11/10/2004,7.678
11/9/2004,7.471
11/8/2004,7.6
11/5/2004,7.954
11/4/2004,8.199
11/3/2004,8.752
11/2/2004,8.567
11/1/2004,8.72
10/29/2004,8.725
10/28/2004,8.684
10/27/2004,7.626
10/26/2004,8.402
10/25/2004,7.89
10/22/2004,8.105
10/21/2004,7.697
10/20/2004,7.623
10/19/2004,7.123
10/18/2004,6.806
10/15/2004,6.709
10/14/2004,6.803
10/13/2004,6.851
10/12/2004,6.636
10/11/2004,6.993
10/8/2004,7.163
10/7/2004,7.255
10/6/2004,7.045
10/5/2004,7.164
10/4/2004,6.725
10/1/2004,6.772
09/30/2004,6.795
09/29/2004,6.911
09/28/2004,5.723
09/27/2004,5.262
09/24/2004,5.392
09/23/2004,5.564
09/22/2004,5.629
09/21/2004,5.608
09/20/2004,5.249
09/17/2004,5.108
09/16/2004,4.719
09/15/2004,4.824
09/14/2004,4.928
09/13/2004,4.85
09/10/2004,4.57
09/9/2004,4.658
09/8/2004,4.631
09/7/2004,4.79
09/3/2004,4.675
09/2/2004,4.767
09/1/2004,4.965
08/31/2004,5.074
08/30/2004,5.234
08/27/2004,5.082
08/26/2004,5.189
08/25/2004,5.298
08/24/2004,5.338
08/23/2004,5.31
08/20/2004,5.552
08/19/2004,5.507
08/18/2004,5.382
08/17/2004,5.373
08/16/2004,5.378
08/13/2004,5.533
08/12/2004,5.442
08/11/2004,5.614
08/10/2004,5.791
08/9/2004,5.693
08/6/2004,5.588
08/5/2004,5.712
08/4/2004,5.661
08/3/2004,5.816
08/2/2004,5.813
07/30/2004,6.112
07/29/2004,6.18
07/28/2004,6.142
07/27/2004,6.022
07/26/2004,5.96
07/23/2004,6.134
07/22/2004,6.152
07/21/2004,5.931
07/20/2004,5.937
07/19/2004,5.818
07/16/2004,5.887
07/15/2004,5.846
07/14/2004,5.977
07/13/2004,5.905
07/12/2004,5.857
07/9/2004,6.141
07/8/2004,6.185
07/7/2004,6.37
07/6/2004,6.424
07/2/2004,6.148
07/1/2004,6.217
06/30/2004,6.155
06/29/2004,6.118
06/28/2004,6.141
06/25/2004,6.353
06/24/2004,6.538
06/23/2004,6.415
06/22/2004,6.412
06/21/2004,6.339
06/18/2004,6.52
06/17/2004,6.582
06/16/2004,6.489
06/15/2004,6.304
06/14/2004,6.244
06/10/2004,6.176
06/9/2004,6.082
06/8/2004,6.115
06/7/2004,6.207
06/4/2004,6.261
06/3/2004,6.363
06/2/2004,6.519
06/1/2004,6.681
05/28/2004,6.442
05/27/2004,6.573
05/26/2004,6.68
05/25/2004,6.684
05/24/2004,6.705
05/21/2004,6.353
05/20/2004,6.324
05/19/2004,6.455
05/18/2004,6.154
05/17/2004,6.424
05/14/2004,6.401
05/13/2004,6.48
05/12/2004,6.405
05/11/2004,6.386
05/10/2004,6.184
05/7/2004,6.294
05/6/2004,6.219
05/5/2004,6.31
05/4/2004,6.269
05/3/2004,6.231
04/30/2004,5.862
04/29/2004,5.924
04/28/2004,5.935
04/27/2004,5.874
04/26/2004,5.764
04/23/2004,5.571
04/22/2004,5.623
04/21/2004,5.582
04/20/2004,5.553
04/19/2004,5.509
04/16/2004,5.61
04/15/2004,5.734
04/14/2004,5.744
04/13/2004,5.788
04/12/2004,6.009
04/8/2004,5.941
04/7/2004,5.872
04/6/2004,5.809
04/5/2004,5.804
04/2/2004,5.812
04/1/2004,5.765
03/31/2004,5.933
03/30/2004,5.746
03/29/2004,5.365
03/26/2004,5.395
03/25/2004,5.336
03/24/2004,5.429
03/23/2004,5.53
03/22/2004,5.546
03/19/2004,5.582
03/18/2004,5.631
03/17/2004,5.722
03/16/2004,5.688
03/15/2004,5.718
03/12/2004,5.596
03/11/2004,5.643
03/10/2004,5.397
03/9/2004,5.438
03/8/2004,5.393
03/5/2004,5.443
03/4/2004,5.457
03/3/2004,5.375
03/2/2004,5.565
03/1/2004,5.55
02/27/2004,5.416
02/26/2004,5.391
02/25/2004,5.15
02/24/2004,5.077
02/23/2004,5.127
02/20/2004,5.193
02/19/2004,5.235
02/18/2004,5.356
02/17/2004,5.319
02/13/2004,5.536
02/12/2004,5.451
02/11/2004,5.26
02/10/2004,5.404
02/9/2004,5.349
02/6/2004,5.354
02/5/2004,5.4
02/4/2004,5.654
02/3/2004,5.651
02/2/2004,5.574
01/30/2004,5.397
01/29/2004,5.659
01/28/2004,5.775
01/27/2004,5.716
01/26/2004,5.727
01/23/2004,6.059
01/22/2004,5.834
01/21/2004,6.15
01/20/2004,6.291
01/16/2004,5.94
01/15/2004,5.845
01/14/2004,6.387
01/13/2004,6.329
01/12/2004,6.906
01/9/2004,7.287
01/8/2004,7.094
01/7/2004,6.878
01/6/2004,7.082
01/5/2004,6.827
12/31/2003,6.189
12/30/2003,6.6
12/29/2003,6.15
12/24/2003,6.392
12/23/2003,6.143
12/22/2003,6.324
12/19/2003,6.982
12/18/2003,7.122
12/17/2003,6.993
12/16/2003,6.747
12/15/2003,6.954
12/12/2003,7.221
12/11/2003,6.615
12/10/2003,6.711
12/9/2003,6.722
12/8/2003,6.902
12/5/2003,6.135
12/4/2003,6.337
12/3/2003,5.756
12/2/2003,5.579
12/1/2003,5.283
11/26/2003,4.925
11/25/2003,5.05
11/24/2003,4.93
11/21/2003,4.921
11/20/2003,4.904
11/19/2003,4.738
11/18/2003,4.865
11/17/2003,4.764
11/14/2003,5.112
11/13/2003,4.797
11/12/2003,4.739
11/11/2003,4.869
11/10/2003,4.711
11/7/2003,4.706
11/6/2003,4.658
11/5/2003,4.897
11/4/2003,4.727
11/3/2003,4.705
10/31/2003,4.893
10/30/2003,4.71
10/29/2003,4.459
10/28/2003,4.486
10/27/2003,4.512
10/24/2003,4.786
10/23/2003,4.913
10/22/2003,4.924
10/21/2003,4.875
10/20/2003,4.772
10/17/2003,5.036
10/16/2003,5.411
10/15/2003,5.431
10/14/2003,5.475
10/13/2003,5.547
10/10/2003,5.652
10/9/2003,5.494
10/8/2003,5.148
10/7/2003,5.14
10/6/2003,4.904
10/3/2003,4.767
10/2/2003,4.686
10/1/2003,4.677
09/30/2003,4.83
09/29/2003,4.895
09/26/2003,4.43
09/25/2003,4.542
09/24/2003,4.588
09/23/2003,4.511
09/22/2003,4.494
09/19/2003,4.483
09/18/2003,4.471
09/17/2003,4.642
09/16/2003,4.661
09/15/2003,4.685
09/12/2003,4.766
09/11/2003,4.738
09/10/2003,4.968
09/9/2003,4.73
09/8/2003,4.661
09/5/2003,4.771
09/4/2003,4.81
09/3/2003,4.694
09/2/2003,4.639
08/29/2003,4.731
08/28/2003,4.944
08/27/2003,4.927
08/26/2003,5.038
08/25/2003,5.083
08/22/2003,5.28
08/21/2003,5.275
08/20/2003,5.119
08/19/2003,4.964
08/18/2003,4.883
08/15/2003,4.848
08/14/2003,4.891
08/13/2003,5.179
08/12/2003,5.217
08/11/2003,5.129
08/8/2003,5.037
08/7/2003,5.082
08/6/2003,4.745
08/5/2003,4.677
08/4/2003,4.63
08/1/2003,4.874
07/31/2003,4.718
07/30/2003,4.668
07/29/2003,4.693
07/28/2003,4.7
07/25/2003,4.706
07/24/2003,4.731
07/23/2003,4.876
07/22/2003,4.868
07/21/2003,5.107
07/18/2003,5.022
07/17/2003,5.05
07/16/2003,4.934
07/15/2003,5.02
07/14/2003,5.102
07/11/2003,5.154
07/10/2003,5.258
07/9/2003,5.52
07/8/2003,5.503
07/7/2003,5.381
07/3/2003,5.226
07/2/2003,5.199
07/1/2003,5.317
06/30/2003,5.411
06/27/2003,5.362
06/26/2003,5.291
06/25/2003,5.757
06/24/2003,5.697
06/23/2003,5.863
06/20/2003,5.805
06/19/2003,5.941
06/18/2003,5.581
06/17/2003,5.712
06/16/2003,5.706
06/13/2003,5.675
06/12/2003,5.606
06/11/2003,6.213
06/10/2003,6.33
06/9/2003,6.314
06/6/2003,6.51
06/5/2003,6.521
06/4/2003,6.375
06/3/2003,6.36
06/2/2003,6.412
05/30/2003,6.251
05/29/2003,6.066
05/28/2003,5.945
05/27/2003,5.9
05/23/2003,6.119
05/22/2003,6.035
05/21/2003,6.198
05/20/2003,6.056
05/19/2003,6.015
05/16/2003,6.122
05/15/2003,6.131
05/14/2003,6.314
05/13/2003,6.308
05/12/2003,5.983
05/9/2003,5.806
05/8/2003,5.772
05/7/2003,5.66
05/6/2003,5.568
05/5/2003,5.689
05/2/2003,5.255
05/1/2003,5.267
04/30/2003,5.385
04/29/2003,5.236
04/28/2003,5.123
04/25/2003,5.477
04/24/2003,5.474
04/23/2003,5.569
04/22/2003,5.645
04/21/2003,5.713
04/17/2003,5.709
04/16/2003,5.677
04/15/2003,5.653
04/14/2003,5.552
04/11/2003,5.411
04/10/2003,5.419
04/9/2003,5.195
04/8/2003,5.108
04/7/2003,5.134
04/4/2003,4.943
04/3/2003,4.919
04/2/2003,5.065
04/1/2003,5.125
03/31/2003,5.06
03/28/2003,5.146
03/27/2003,5.146
03/26/2003,5.097
03/25/2003,5.077
03/24/2003,5.253
03/21/2003,5.128
03/20/2003,5.306
03/19/2003,5.278
03/18/2003,5.339
03/17/2003,5.507
03/14/2003,5.429
03/13/2003,5.361
03/12/2003,5.865
03/11/2003,5.944
03/10/2003,6.515
03/7/2003,6.993
03/6/2003,6.844
03/5/2003,7.021
03/4/2003,7.041
03/3/2003,7.162
02/28/2003,8.101
02/27/2003,7.485
02/26/2003,9.133
02/25/2003,9.577
02/24/2003,9.137
02/21/2003,6.606
02/20/2003,6.162
02/19/2003,6.134
02/18/2003,5.911
02/14/2003,5.851
02/13/2003,5.74
02/12/2003,5.785
02/11/2003,5.977
02/10/2003,5.852
02/7/2003,6.043
02/6/2003,5.828
02/5/2003,5.644
02/4/2003,5.762
02/3/2003,5.766
01/31/2003,5.605
01/30/2003,5.583
01/29/2003,5.66
01/28/2003,5.444
01/27/2003,5.396
01/24/2003,5.524
01/23/2003,5.458
01/22/2003,5.673
01/21/2003,5.433
01/17/2003,5.536
01/16/2003,5.645
01/15/2003,5.43
01/14/2003,5.107
01/13/2003,5.251
01/10/2003,5.143
01/9/2003,5.304
01/8/2003,5.161
01/7/2003,5.127
01/6/2003,4.935
01/3/2003,5.344
01/2/2003,5.251
12/31/2002,4.789
12/30/2002,4.8
12/27/2002,4.988
12/26/2002,4.962
12/24/2002,5.146
12/23/2002,5.116
12/20/2002,5.183
12/19/2002,5.047
12/18/2002,5.278
12/17/2002,5.24
12/16/2002,5.341
12/13/2002,5.284
12/12/2002,5.089
12/11/2002,4.709
12/10/2002,4.636
12/9/2002,4.359
12/6/2002,4.383
12/5/2002,4.406
12/4/2002,4.298
12/3/2002,4.226
12/2/2002,4.32
11/27/2002,4.2
11/26/2002,4.14
11/25/2002,4.261
11/22/2002,4.26
11/21/2002,4.351
11/20/2002,4.254
11/19/2002,4.261
11/18/2002,4.263
11/15/2002,3.981
11/14/2002,3.869
11/13/2002,3.877
11/12/2002,3.872
11/11/2002,3.778
11/8/2002,3.903
11/7/2002,3.831
11/6/2002,3.854
11/5/2002,3.883
11/4/2002,3.863
11/1/2002,4.06
10/31/2002,4.156
10/30/2002,4.389
10/29/2002,4.126
10/28/2002,4.176
10/25/2002,4.028
10/24/2002,4.133
10/23/2002,4.26
10/22/2002,4.11
10/21/2002,4.157
10/18/2002,4.239
10/17/2002,4.299
10/16/2002,4.227
10/15/2002,4.247
10/14/2002,4.303
10/11/2002,4.146
10/10/2002,3.828
10/9/2002,3.918
10/8/2002,3.862
10/7/2002,3.74
10/4/2002,3.739
10/3/2002,3.724
10/2/2002,4.16
10/1/2002,4.067
09/30/2002,4.138
09/27/2002,4.041
09/26/2002,3.686
09/25/2002,3.494
09/24/2002,3.742
09/23/2002,3.978
09/20/2002,3.758
09/19/2002,3.856
09/18/2002,3.787
09/17/2002,3.679
09/16/2002,3.507
09/13/2002,3.467
09/12/2002,3.329
09/11/2002,3.25
09/10/2002,3.356
09/9/2002,3.399
09/6/2002,3.265
09/5/2002,3.342
09/4/2002,3.193
09/3/2002,3.132
08/30/2002,3.296
08/29/2002,3.25
08/28/2002,3.288
08/27/2002,3.483
08/26/2002,3.617
08/23/2002,3.487
08/22/2002,3.515
08/21/2002,3.274
08/20/2002,3.166
08/19/2002,3.267
08/16/2002,3.149
08/15/2002,3.127
08/14/2002,2.91
08/13/2002,2.975
08/12/2002,2.965
08/9/2002,2.761
08/8/2002,2.745
08/7/2002,2.66
08/6/2002,2.716
08/5/2002,2.678
08/2/2002,2.858
08/1/2002,2.842
07/31/2002,2.954
07/30/2002,2.891
07/29/2002,2.976
07/26/2002,2.936
07/25/2002,2.902
07/24/2002,3.042
07/23/2002,2.889
07/22/2002,2.947
07/19/2002,2.933
07/18/2002,2.943
07/17/2002,2.841
07/16/2002,2.863
07/15/2002,2.784
07/12/2002,2.787
07/11/2002,2.83
07/10/2002,2.864
07/9/2002,2.991
07/8/2002,2.939
07/3/2002,3.142
07/2/2002,3.145
07/1/2002,3.192
06/28/2002,3.245
06/27/2002,3.236
06/26/2002,3.278
06/25/2002,3.449
06/24/2002,3.43
06/21/2002,3.237
06/20/2002,3.216
06/19/2002,3.314
06/18/2002,3.312
06/17/2002,3.377
06/14/2002,3.342
06/13/2002,3.211
06/12/2002,3.057
06/11/2002,3.132
06/10/2002,3.135
06/7/2002,3.204
06/6/2002,3.182
06/5/2002,3.26
06/4/2002,3.328
06/3/2002,3.242
05/31/2002,3.217
05/30/2002,3.222
05/29/2002,3.42
05/28/2002,3.28
05/24/2002,3.347
05/23/2002,3.438
05/22/2002,3.459
05/21/2002,3.395
05/20/2002,3.49
05/17/2002,3.598
05/16/2002,3.609
05/15/2002,3.64
05/14/2002,3.855
05/13/2002,3.783
05/10/2002,3.749
05/9/2002,3.719
05/8/2002,3.746
05/7/2002,3.673
05/6/2002,3.595
05/3/2002,3.745
05/2/2002,3.684
05/1/2002,3.735
04/30/2002,3.795
04/29/2002,3.561
04/26/2002,3.319
04/25/2002,3.295
04/24/2002,3.419
04/23/2002,3.591
04/22/2002,3.596
04/19/2002,3.527
04/18/2002,3.485
04/17/2002,3.477
04/16/2002,3.294
04/15/2002,3.43
04/12/2002,3.125
04/11/2002,3.103
04/10/2002,3.184
04/9/2002,3.201
04/8/2002,3.327
04/5/2002,3.275
04/4/2002,3.333
04/3/2002,3.506
04/2/2002,3.654
04/1/2002,3.531
03/28/2002,3.283
03/27/2002,3.29
03/26/2002,3.472
03/25/2002,3.457
03/22/2002,3.326
03/21/2002,3.431
03/20/2002,3.111
03/19/2002,3.256
03/18/2002,3.305
03/15/2002,3.076
03/14/2002,2.924
03/13/2002,2.87
03/12/2002,3.018
03/11/2002,3.021
03/8/2002,2.8
03/7/2002,2.756
03/6/2002,2.566
03/5/2002,2.467
03/4/2002,2.488
03/1/2002,2.388
02/28/2002,2.357
02/27/2002,2.427
02/26/2002,2.388
02/25/2002,2.307
02/22/2002,2.449
02/21/2002,2.425
02/20/2002,2.385
02/19/2002,2.397
02/15/2002,2.206
02/14/2002,2.186
02/13/2002,2.245
02/12/2002,2.305
02/11/2002,2.286
02/8/2002,2.191
02/7/2002,2.15
02/6/2002,2.101
02/5/2002,2.074
02/4/2002,2.117
02/1/2002,2.006
01/31/2002,2.138
01/30/2002,2.08
01/29/2002,2.006
01/28/2002,1.908
01/25/2002,2.037
01/24/2002,2.048
01/23/2002,2.076
01/22/2002,2.106
01/18/2002,2.236
01/17/2002,2.254
01/16/2002,2.394
01/15/2002,2.291
01/14/2002,2.25
01/11/2002,2.204
01/10/2002,2.185
01/9/2002,2.228
01/8/2002,2.281
01/7/2002,2.272
01/4/2002,2.275
01/3/2002,2.268
01/2/2002,2.465
12/31/2001,2.57
12/28/2001,2.774
12/27/2001,2.555
12/26/2001,2.911
12/21/2001,2.895
12/20/2001,2.686
12/19/2001,2.616
12/18/2001,2.657
12/17/2001,2.686
12/14/2001,2.846
12/13/2001,2.756
12/12/2001,2.719
12/11/2001,2.803
12/10/2001,2.747
12/7/2001,2.568
12/6/2001,2.565
12/5/2001,2.491
12/4/2001,2.563
12/3/2001,2.634
11/30/2001,2.701
11/29/2001,2.561
11/28/2001,2.316
11/27/2001,2.606
11/26/2001,2.696
11/21/2001,2.813
11/20/2001,2.852
11/19/2001,2.791
11/16/2001,2.637
11/15/2001,2.551
11/14/2001,2.676
11/13/2001,2.798
11/12/2001,2.73
11/9/2001,2.925
11/8/2001,2.96
11/7/2001,2.87
11/6/2001,2.88
11/5/2001,2.922
11/2/2001,3.248
11/1/2001,3.202
10/31/2001,3.291
10/30/2001,3.183
10/29/2001,3.202
10/26/2001,3.041
10/25/2001,2.938
10/24/2001,2.981
10/23/2001,2.681
10/22/2001,2.807
10/19/2001,2.681
10/18/2001,2.486
10/17/2001,2.418
10/16/2001,2.592
10/15/2001,2.378
10/12/2001,2.43
10/11/2001,2.531
10/10/2001,2.48
10/9/2001,2.388
10/8/2001,2.27
10/5/2001,2.227
10/4/2001,2.414
10/3/2001,2.32
10/2/2001,2.268
10/1/2001,2.208
09/28/2001,2.244
09/27/2001,2.253
09/26/2001,1.83
09/25/2001,1.925
09/24/2001,1.91
09/21/2001,2.103
09/20/2001,2.137
09/19/2001,2.102
09/18/2001,2.225
09/17/2001,2.369
09/10/2001,2.392
09/7/2001,2.5
09/6/2001,2.44
09/5/2001,2.42
09/4/2001,2.359
08/31/2001,2.38
08/30/2001,2.395
08/29/2001,2.295
08/28/2001,2.415
08/27/2001,2.544
08/24/2001,2.706
08/23/2001,2.811
08/22/2001,2.848
08/21/2001,3.166
08/20/2001,3.187
08/17/2001,3.303
08/16/2001,3.367
08/15/2001,3.468
08/14/2001,3.094
08/13/2001,2.999
08/10/2001,3.04
08/9/2001,2.956
08/8/2001,3.036
08/7/2001,2.971
08/6/2001,3.027
08/3/2001,3.167
08/2/2001,3.167
08/1/2001,3.167
07/31/2001,3.296
07/30/2001,3.353
07/27/2001,3.167
07/26/2001,3.128
07/25/2001,3.276
07/24/2001,2.97
07/23/2001,2.978
07/20/2001,2.955
07/19/2001,2.939
07/18/2001,3.087
07/17/2001,3.165
07/16/2001,3.068
07/13/2001,3.25
07/12/2001,3.428
07/11/2001,3.342
07/10/2001,3.282
07/9/2001,3.153
07/6/2001,3.218
07/5/2001,3.136
07/3/2001,3.201
07/2/2001,3.117
06/29/2001,3.096
06/28/2001,3.28
06/27/2001,3.182
06/26/2001,3.397
06/25/2001,3.446
06/22/2001,3.742
06/21/2001,3.747
06/20/2001,3.734
06/19/2001,3.981
06/18/2001,3.939
06/15/2001,3.979
06/14/2001,4.038
06/13/2001,4.112
06/12/2001,4.301
06/11/2001,4.179
06/8/2001,3.922
06/7/2001,3.79
06/6/2001,3.801
06/5/2001,3.892
06/4/2001,4.132
06/1/2001,3.738
05/31/2001,3.914
05/30/2001,3.981
05/29/2001,3.738
05/25/2001,3.973
05/24/2001,4.054
05/23/2001,4.113
05/22/2001,4.123
05/21/2001,4.113
05/18/2001,4.291
05/17/2001,4.248
05/16/2001,4.298
05/15/2001,4.653
05/14/2001,4.394
05/11/2001,4.278
05/10/2001,4.348
05/9/2001,4.202
05/8/2001,4.279
05/7/2001,4.239
05/4/2001,4.49
05/3/2001,4.527
05/2/2001,4.483
05/1/2001,4.641
04/30/2001,4.695
04/27/2001,4.867
04/26/2001,4.891
04/25/2001,4.981
04/24/2001,5.078
04/23/2001,5.125
04/20/2001,5.128
04/19/2001,5.101
04/18/2001,5.148
04/17/2001,5.248
04/16/2001,5.516
04/12/2001,5.381
04/11/2001,5.385
04/10/2001,5.559
04/9/2001,5.477
04/6/2001,5.388
04/5/2001,5.422
04/4/2001,5.182
04/3/2001,5.115
04/2/2001,5.103
03/30/2001,5.025
03/29/2001,5.274
03/28/2001,5.384
03/27/2001,5.621
03/26/2001,5.322
03/23/2001,5.273
03/22/2001,5.212
03/21/2001,5.041
03/20/2001,5.287
03/19/2001,5.063
03/16/2001,5.035
03/15/2001,4.927
03/14/2001,4.911
03/13/2001,5.006
03/12/2001,5.159
03/9/2001,5.072
03/8/2001,5.285
03/7/2001,5.35
03/6/2001,5.315
03/5/2001,5.336
03/2/2001,5.27
03/1/2001,4.998
02/28/2001,5.236
02/27/2001,5.279
02/26/2001,4.998
02/23/2001,5.131
02/22/2001,5.142
02/21/2001,5.146
02/20/2001,5.278
02/16/2001,5.568
02/15/2001,5.594
02/14/2001,5.518
02/13/2001,6.019
02/12/2001,5.821
02/9/2001,6.21
02/8/2001,6.158
02/7/2001,6.235
02/6/2001,5.764
02/5/2001,5.706
02/2/2001,6.743
02/1/2001,6.293
01/31/2001,5.707
01/30/2001,6.097
01/29/2001,6.293
01/26/2001,7.256
01/25/2001,7.27
01/24/2001,7.115
01/23/2001,6.946
01/22/2001,7.457
01/19/2001,7.459
01/18/2001,7.136
01/17/2001,6.909
01/16/2001,8.103
01/12/2001,8.472
01/11/2001,8.708
01/10/2001,9.128
01/9/2001,9.819
01/8/2001,9.689
01/5/2001,9.261
01/4/2001,8.966
01/3/2001,8.189
01/2/2001,8.364
12/29/2000,9.775
12/28/2000,9.263
12/27/2000,9.978
12/26/2000,9.805
12/22/2000,9.579
12/21/2000,9.83
12/20/2000,9.326
12/19/2000,9.102
12/18/2000,8.527
12/15/2000,8.396
12/14/2000,7.413
12/13/2000,7.537
12/12/2000,8.145
12/11/2000,9.413
12/8/2000,8.584
12/7/2000,8.373
12/6/2000,8.485
12/5/2000,7.384
12/4/2000,7.433
12/1/2000,6.016
11/30/2000,6.589
11/29/2000,6.181
11/28/2000,6.016
11/27/2000,6.368
11/22/2000,6.577
11/21/2000,6.408
11/20/2000,6.249
11/17/2000,6.1
11/16/2000,5.798
11/15/2000,6.265
11/14/2000,6.016
11/13/2000,5.698
11/10/2000,5.456
11/9/2000,5.445
11/8/2000,5.338
11/7/2000,5.081
11/6/2000,4.849
11/3/2000,4.931
11/2/2000,4.76
11/1/2000,4.686
10/31/2000,4.49
10/30/2000,4.485
10/27/2000,4.541
10/26/2000,4.664
10/25/2000,4.659
10/24/2000,4.82
10/23/2000,5.072
10/20/2000,4.937
10/19/2000,4.951
10/18/2000,5.228
10/17/2000,5.439
10/16/2000,5.364
10/13/2000,5.537
10/12/2000,5.63
10/11/2000,5.508
