Natural Gas Futures Contract 2 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC2.D
18:20:10 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC2.D Dollars per Million Btu
11/1/2005,12.382
10/31/2005,12.641
10/28/2005,13.377
10/27/2005,13.684
10/26/2005,14.06
10/25/2005,14.462
10/24/2005,13.177
10/21/2005,13.167
10/20/2005,13.243
10/19/2005,13.86
10/18/2005,13.801
10/17/2005,14.297
10/14/2005,13.749
10/13/2005,13.663
10/12/2005,14.009
10/11/2005,13.984
10/10/2005,13.495
10/7/2005,13.762
10/6/2005,13.895
10/5/2005,14.731
10/4/2005,14.764
10/3/2005,14.557
09/30/2005,14.431
09/29/2005,14.686
09/28/2005,14.1
09/27/2005,13.12
09/26/2005,13.137
09/23/2005,12.687
09/22/2005,13.075
09/21/2005,12.998
09/20/2005,13.032
09/19/2005,13.265
09/16/2005,11.878
09/15/2005,11.969
09/14/2005,11.767
09/13/2005,11.371
09/12/2005,11.643
09/9/2005,11.853
09/8/2005,11.867
09/7/2005,11.646
09/6/2005,11.957
09/2/2005,11.941
09/1/2005,11.967
08/31/2005,11.657
08/30/2005,11.874
08/29/2005,11.139
08/26/2005,9.806
08/25/2005,9.827
08/24/2005,10.019
08/23/2005,9.716
08/22/2005,9.609
08/19/2005,9.156
08/18/2005,8.942
08/17/2005,9.413
08/16/2005,9.779
08/15/2005,9.561
08/12/2005,9.608
08/11/2005,9.321
08/10/2005,9.096
08/9/2005,8.684
08/8/2005,8.732
08/5/2005,8.752
08/4/2005,8.505
08/3/2005,8.377
08/2/2005,8.405
08/1/2005,8.209
07/29/2005,7.943
07/28/2005,7.748
07/27/2005,7.592
07/26/2005,7.458
07/25/2005,7.325
07/22/2005,7.421
07/21/2005,7.347
07/20/2005,7.599
07/19/2005,7.642
07/18/2005,7.712
07/15/2005,7.898
07/14/2005,7.895
07/13/2005,7.959
07/12/2005,7.925
07/11/2005,7.537
07/8/2005,7.53
07/7/2005,7.448
07/6/2005,7.732
07/5/2005,7.523
07/1/2005,7.215
06/30/2005,7.031
06/29/2005,7.13
06/28/2005,7.073
06/27/2005,7.203
06/24/2005,7.412
06/23/2005,7.525
06/22/2005,7.516
06/21/2005,7.545
06/20/2005,7.753
06/17/2005,7.778
06/16/2005,7.692
06/15/2005,7.504
06/14/2005,7.287
06/13/2005,7.309
06/10/2005,7.011
06/9/2005,7.101
06/8/2005,7.055
06/7/2005,7.183
06/6/2005,7.195
06/3/2005,6.953
06/2/2005,6.889
06/1/2005,6.859
05/31/2005,6.452
05/27/2005,6.445
05/26/2005,6.212
05/25/2005,6.372
05/24/2005,6.386
05/23/2005,6.463
05/20/2005,6.408
05/19/2005,6.415
05/18/2005,6.452
05/17/2005,6.542
05/16/2005,6.515
05/13/2005,6.618
05/12/2005,6.592
05/11/2005,6.772
05/10/2005,6.788
05/9/2005,6.774
05/6/2005,6.719
05/5/2005,6.792
05/4/2005,6.728
05/3/2005,6.62
05/2/2005,6.796
04/29/2005,6.694
04/28/2005,6.842
04/27/2005,6.8
04/26/2005,7.181
04/25/2005,7.216
04/22/2005,7.269
04/21/2005,7.11
04/20/2005,7.154
04/19/2005,7.14
04/18/2005,7.049
04/15/2005,7.103
04/14/2005,7.179
04/13/2005,7.085
04/12/2005,7.207
04/11/2005,7.424
04/8/2005,7.359
04/7/2005,7.485
04/6/2005,7.668
04/5/2005,7.679
04/4/2005,7.706
04/1/2005,7.86
03/31/2005,7.758
03/30/2005,7.565
03/29/2005,7.402
03/28/2005,7.122
03/24/2005,7.184
03/23/2005,7.255
03/22/2005,7.365
03/21/2005,7.45
03/18/2005,7.393
03/17/2005,7.374
03/16/2005,7.318
03/15/2005,7.278
03/14/2005,7.237
03/11/2005,6.885
03/10/2005,6.87
03/9/2005,6.993
03/8/2005,6.978
03/7/2005,6.846
03/4/2005,6.856
03/3/2005,6.772
03/2/2005,6.812
03/1/2005,6.772
02/28/2005,6.81
02/25/2005,6.81
02/24/2005,6.454
02/23/2005,6.42
02/22/2005,6.221
02/18/2005,5.987
02/17/2005,6.01
02/16/2005,6.184
02/15/2005,6.245
02/14/2005,6.162
02/11/2005,6.171
02/10/2005,6.223
02/9/2005,6.218
02/8/2005,6.221
02/7/2005,6.024
02/4/2005,6.13
02/3/2005,6.184
02/2/2005,6.394
02/1/2005,6.346
01/31/2005,6.346
01/28/2005,6.259
01/27/2005,6.352
01/26/2005,6.421
01/25/2005,6.444
01/24/2005,6.516
01/21/2005,6.263
01/20/2005,6.354
01/19/2005,6.327
01/18/2005,6.158
01/14/2005,6.432
01/13/2005,6.497
01/12/2005,6.002
01/11/2005,6.142
01/10/2005,6.231
01/7/2005,6.068
01/6/2005,6.115
01/5/2005,5.899
01/4/2005,5.953
01/3/2005,5.849
12/30/2004,6.195
12/29/2004,6.445
12/28/2004,6.341
12/27/2004,6.225
12/23/2004,6.745
12/22/2004,6.849
12/21/2004,6.904
12/20/2004,7.023
12/17/2004,7.528
12/16/2004,7.105
12/15/2004,7.37
12/14/2004,7.458
12/13/2004,7.298
12/10/2004,7.021
12/9/2004,7.021
12/8/2004,6.828
12/7/2004,6.761
12/6/2004,7.043
12/3/2004,6.871
12/2/2004,6.876
12/1/2004,7.493
11/30/2004,7.715
11/29/2004,7.942
11/24/2004,8.639
11/23/2004,7.621
11/22/2004,7.54
11/19/2004,7.791
11/18/2004,7.652
11/17/2004,7.954
11/16/2004,7.757
11/15/2004,8.047
11/12/2004,7.866
11/11/2004,7.944
11/10/2004,8.291
11/9/2004,7.946
11/8/2004,8.099
11/5/2004,8.529
11/4/2004,8.899
11/3/2004,9.399
11/2/2004,9.244
11/1/2004,9.394
10/29/2004,9.383
10/28/2004,9.317
10/27/2004,8.775
10/26/2004,9.363
10/25/2004,8.822
10/22/2004,8.994
10/21/2004,8.728
10/20/2004,8.54
10/19/2004,8.315
10/18/2004,8.065
10/15/2004,7.956
10/14/2004,7.994
10/13/2004,8.032
10/12/2004,7.901
10/11/2004,8.164
10/8/2004,8.275
10/7/2004,8.297
10/6/2004,8.036
10/5/2004,8.104
10/4/2004,7.625
10/1/2004,7.572
09/30/2004,7.635
09/29/2004,7.561
09/28/2004,6.351
09/27/2004,5.931
09/24/2004,6.067
09/23/2004,6.219
09/22/2004,6.242
09/21/2004,6.182
09/20/2004,5.75
09/17/2004,5.714
09/16/2004,5.443
09/15/2004,5.533
09/14/2004,5.725
09/13/2004,5.707
09/10/2004,5.549
09/9/2004,5.617
09/8/2004,5.521
09/7/2004,5.64
09/3/2004,5.5
09/2/2004,5.495
09/1/2004,5.566
08/31/2004,5.717
08/30/2004,5.859
08/27/2004,5.189
08/26/2004,5.334
08/25/2004,5.432
08/24/2004,5.475
08/23/2004,5.466
08/20/2004,5.693
08/19/2004,5.615
08/18/2004,5.497
08/17/2004,5.477
08/16/2004,5.499
08/13/2004,5.658
08/12/2004,5.592
08/11/2004,5.752
08/10/2004,5.919
08/9/2004,5.828
08/6/2004,5.728
08/5/2004,5.837
08/4/2004,5.763
08/3/2004,5.918
08/2/2004,5.915
07/30/2004,6.182
07/29/2004,6.241
07/28/2004,6.197
07/27/2004,6.072
07/26/2004,6
07/23/2004,6.191
07/22/2004,6.2
07/21/2004,5.969
07/20/2004,5.877
07/19/2004,5.864
07/16/2004,5.932
07/15/2004,5.898
07/14/2004,6.034
07/13/2004,5.912
07/12/2004,5.912
07/9/2004,6.193
07/8/2004,6.229
07/7/2004,6.413
07/6/2004,6.462
07/2/2004,6.181
07/1/2004,6.25
06/30/2004,6.174
06/29/2004,6.148
06/28/2004,6.201
06/25/2004,6.392
06/24/2004,6.553
06/23/2004,6.48
06/22/2004,6.487
06/21/2004,6.41
06/18/2004,6.592
06/17/2004,6.654
06/16/2004,6.542
06/15/2004,6.364
06/14/2004,6.312
06/10/2004,6.246
06/9/2004,6.144
06/8/2004,6.175
06/7/2004,6.265
06/4/2004,6.316
06/3/2004,6.411
06/2/2004,6.567
06/1/2004,6.726
05/28/2004,6.489
05/27/2004,6.615
05/26/2004,6.732
05/25/2004,6.74
05/24/2004,6.767
05/21/2004,6.409
05/20/2004,6.4
05/19/2004,6.546
05/18/2004,6.243
05/17/2004,6.51
05/14/2004,6.475
05/13/2004,6.553
05/12/2004,6.482
05/11/2004,6.456
05/10/2004,6.266
05/7/2004,6.38
05/6/2004,6.316
05/5/2004,6.391
05/4/2004,6.354
05/3/2004,6.317
04/30/2004,5.95
04/29/2004,6.001
04/28/2004,5.966
04/27/2004,5.97
04/26/2004,5.871
04/23/2004,5.653
04/22/2004,5.7
04/21/2004,5.662
04/20/2004,5.642
04/19/2004,5.597
04/16/2004,5.703
04/15/2004,5.814
04/14/2004,5.834
04/13/2004,5.882
04/12/2004,6.094
04/8/2004,6.023
04/7/2004,5.95
04/6/2004,5.889
04/5/2004,5.883
04/2/2004,5.812
04/1/2004,5.828
03/31/2004,5.983
03/30/2004,5.808
03/29/2004,5.482
03/26/2004,5.496
03/25/2004,5.416
03/24/2004,5.501
03/23/2004,5.626
03/22/2004,5.617
03/19/2004,5.66
03/18/2004,5.713
03/17/2004,5.797
03/16/2004,5.771
03/15/2004,5.797
03/12/2004,5.684
03/11/2004,5.735
03/10/2004,5.475
03/9/2004,5.513
03/5/2004,5.526
03/4/2004,5.544
03/3/2004,5.452
03/2/2004,5.637
03/1/2004,5.618
02/27/2004,5.461
02/26/2004,5.411
02/25/2004,5.221
02/24/2004,5.084
02/23/2004,5.106
02/20/2004,5.176
02/19/2004,5.225
02/18/2004,5.309
02/17/2004,5.254
02/13/2004,5.437
02/12/2004,5.377
02/11/2004,5.207
02/10/2004,5.329
02/9/2004,5.289
02/6/2004,5.256
02/5/2004,5.23
02/4/2004,5.34
02/3/2004,5.325
02/2/2004,5.259
01/30/2004,5.113
01/29/2004,5.257
01/28/2004,5.74
01/27/2004,5.656
01/26/2004,5.711
01/23/2004,6.056
01/22/2004,5.87
01/21/2004,6.217
01/20/2004,6.333
01/16/2004,6.023
01/15/2004,5.955
01/14/2004,6.492
01/13/2004,6.397
01/12/2004,6.917
01/9/2004,7.193
01/8/2004,6.958
01/7/2004,6.693
01/6/2004,6.63
01/5/2004,6.63
12/31/2003,5.996
12/30/2003,6.3
12/29/2003,5.993
12/24/2003,6.102
12/23/2003,6.235
12/22/2003,6.388
12/19/2003,7.023
12/18/2003,7.182
12/17/2003,6.993
12/16/2003,6.786
12/15/2003,6.991
12/12/2003,7.149
12/11/2003,6.655
12/10/2003,6.731
12/9/2003,6.723
12/8/2003,6.881
12/5/2003,6.132
12/4/2003,6.303
12/3/2003,5.716
12/2/2003,5.565
12/1/2003,5.278
11/26/2003,4.962
11/25/2003,5.08
11/24/2003,4.97
11/21/2003,4.966
11/20/2003,4.944
11/19/2003,4.978
11/18/2003,5.092
11/17/2003,5.014
11/14/2003,5.33
11/13/2003,5.012
11/12/2003,4.966
11/11/2003,5.093
11/10/2003,4.957
11/7/2003,4.965
11/6/2003,4.908
11/5/2003,5.117
11/4/2003,4.977
11/3/2003,4.983
10/31/2003,5.129
10/30/2003,4.948
10/29/2003,4.858
10/28/2003,4.836
10/27/2003,4.806
10/24/2003,5.053
10/23/2003,5.197
10/22/2003,5.248
10/21/2003,5.225
10/20/2003,5.148
10/17/2003,5.468
10/16/2003,5.752
10/15/2003,5.78
10/14/2003,5.87
10/13/2003,5.962
10/10/2003,6.052
10/9/2003,5.791
10/8/2003,5.411
10/7/2003,5.405
10/6/2003,5.183
10/3/2003,5.034
10/2/2003,4.964
10/1/2003,4.942
09/30/2003,5.082
09/29/2003,5.13
09/26/2003,4.621
09/25/2003,4.703
09/24/2003,4.752
09/23/2003,4.697
09/22/2003,4.723
09/19/2003,4.705
09/18/2003,4.724
09/17/2003,4.852
09/16/2003,4.905
09/15/2003,4.947
09/12/2003,5.035
09/11/2003,4.988
09/10/2003,5.178
09/9/2003,4.967
09/8/2003,4.919
09/5/2003,5.023
09/4/2003,5.046
09/3/2003,4.961
09/2/2003,4.911
08/29/2003,4.981
08/28/2003,5.159
08/27/2003,4.883
08/26/2003,5.076
08/25/2003,5.131
08/22/2003,5.335
08/21/2003,5.305
08/20/2003,5.15
08/19/2003,4.992
08/18/2003,4.918
08/15/2003,4.891
08/14/2003,4.926
08/13/2003,5.234
08/12/2003,5.276
08/11/2003,5.183
08/8/2003,5.092
08/7/2003,5.134
08/6/2003,4.788
08/5/2003,4.717
08/4/2003,4.67
08/1/2003,4.909
07/31/2003,4.748
07/30/2003,4.693
07/29/2003,4.638
07/28/2003,4.665
07/25/2003,4.691
07/24/2003,4.704
07/23/2003,4.841
07/22/2003,4.848
07/21/2003,5.099
07/18/2003,5.015
07/17/2003,5.058
07/16/2003,4.95
07/15/2003,5.047
07/14/2003,5.141
07/11/2003,5.193
07/10/2003,5.3
07/9/2003,5.562
07/8/2003,5.545
07/7/2003,5.421
07/3/2003,5.27
07/2/2003,5.249
07/1/2003,5.362
06/30/2003,5.453
06/27/2003,5.404
06/26/2003,5.41
06/25/2003,5.835
06/24/2003,5.778
06/23/2003,5.939
06/20/2003,5.902
06/19/2003,6.027
06/18/2003,5.665
06/17/2003,5.794
06/16/2003,5.803
06/13/2003,5.766
06/12/2003,5.716
06/11/2003,6.303
06/10/2003,6.42
06/9/2003,6.404
06/6/2003,6.58
06/5/2003,6.584
06/4/2003,6.435
06/3/2003,6.424
06/2/2003,6.472
05/30/2003,6.31
05/29/2003,6.129
05/28/2003,6.016
05/27/2003,6.011
05/23/2003,6.226
05/22/2003,6.143
05/21/2003,6.297
05/20/2003,6.152
05/19/2003,6.118
05/16/2003,6.212
05/15/2003,6.221
05/14/2003,6.394
05/13/2003,6.398
05/12/2003,6.055
05/9/2003,5.879
05/8/2003,5.845
05/7/2003,5.735
05/6/2003,5.633
05/5/2003,5.734
05/2/2003,5.325
05/1/2003,5.347
04/30/2003,5.465
04/29/2003,5.306
04/28/2003,5.19
04/25/2003,5.541
04/24/2003,5.553
04/23/2003,5.671
04/22/2003,5.739
04/21/2003,5.803
04/17/2003,5.788
04/16/2003,5.76
04/15/2003,5.739
04/14/2003,5.627
04/11/2003,5.5
04/10/2003,5.491
04/9/2003,5.255
04/8/2003,5.168
04/7/2003,5.179
04/4/2003,4.993
04/3/2003,4.984
04/2/2003,5.119
04/1/2003,5.168
03/31/2003,5.1
03/28/2003,5.186
03/27/2003,5.24
03/26/2003,5.147
03/25/2003,5.117
03/24/2003,5.278
03/21/2003,5.148
03/20/2003,5.271
03/19/2003,5.263
03/18/2003,5.32
03/17/2003,5.44
03/14/2003,5.424
03/13/2003,5.381
03/12/2003,5.8
03/11/2003,5.81
03/10/2003,6.165
03/7/2003,6.303
03/6/2003,6.064
03/5/2003,5.971
03/4/2003,5.991
03/3/2003,5.952
02/28/2003,6.071
02/27/2003,5.965
02/26/2003,7.39
02/25/2003,6.584
02/24/2003,7.622
02/21/2003,6.318
02/20/2003,5.98
02/19/2003,5.909
02/18/2003,5.71
02/14/2003,5.644
02/13/2003,5.55
02/12/2003,5.56
02/11/2003,5.617
02/10/2003,5.617
02/7/2003,5.78
02/6/2003,5.578
02/5/2003,5.414
02/4/2003,5.512
02/3/2003,5.485
01/31/2003,5.345
01/30/2003,5.27
01/29/2003,5.629
01/28/2003,5.359
01/27/2003,5.291
01/24/2003,5.465
01/23/2003,5.425
01/22/2003,5.608
01/21/2003,5.432
01/17/2003,5.503
01/16/2003,5.603
01/15/2003,5.355
01/14/2003,5.055
01/13/2003,5.172
01/10/2003,5.068
01/9/2003,5.229
01/8/2003,5.111
01/7/2003,5.047
01/6/2003,4.87
01/3/2003,5.22
01/2/2003,5.131
12/31/2002,4.692
12/30/2002,4.71
12/27/2002,5.022
12/26/2002,4.99
12/24/2002,5.209
12/23/2002,5.176
12/20/2002,5.203
12/19/2002,5.073
12/18/2002,5.249
12/17/2002,5.179
12/16/2002,5.297
12/13/2002,5.235
12/12/2002,5.02
12/11/2002,4.675
12/10/2002,4.594
12/9/2002,4.332
12/6/2002,4.351
12/5/2002,4.359
12/4/2002,4.243
12/3/2002,4.175
12/2/2002,4.259
11/27/2002,4.145
11/26/2002,4.236
11/25/2002,4.323
11/22/2002,4.357
11/21/2002,4.439
11/20/2002,4.352
11/19/2002,4.352
11/18/2002,4.356
11/15/2002,4.093
11/14/2002,3.984
11/13/2002,3.982
11/12/2002,3.991
11/11/2002,3.91
11/8/2002,4.032
11/7/2002,3.971
11/6/2002,3.971
11/5/2002,3.993
11/4/2002,3.983
11/1/2002,4.165
10/31/2002,4.256
10/30/2002,4.457
10/29/2002,4.261
10/28/2002,4.329
10/25/2002,4.188
10/24/2002,4.3
10/23/2002,4.44
10/22/2002,4.315
10/21/2002,4.378
10/18/2002,4.462
10/17/2002,4.507
10/16/2002,4.422
10/15/2002,4.44
10/14/2002,4.471
10/11/2002,4.336
10/10/2002,4.055
10/9/2002,4.158
10/8/2002,4.12
10/7/2002,3.99
10/4/2002,3.969
10/3/2002,3.959
10/2/2002,4.315
10/1/2002,4.24
09/30/2002,4.323
09/27/2002,4.245
09/26/2002,3.889
09/25/2002,3.793
09/24/2002,3.929
09/23/2002,4.175
09/20/2002,3.992
09/19/2002,4.106
09/18/2002,4.07
09/17/2002,3.977
09/16/2002,3.866
09/13/2002,3.842
09/12/2002,3.72
09/11/2002,3.645
09/10/2002,3.734
09/9/2002,3.744
09/6/2002,3.605
09/5/2002,3.654
09/4/2002,3.543
09/3/2002,3.487
08/30/2002,3.626
08/29/2002,3.555
08/28/2002,3.403
08/27/2002,3.531
08/26/2002,3.676
08/23/2002,3.543
08/22/2002,3.591
08/21/2002,3.339
08/20/2002,3.226
08/19/2002,3.327
08/16/2002,3.208
08/15/2002,3.172
08/14/2002,2.955
08/13/2002,3.018
08/12/2002,3.001
08/9/2002,2.804
08/8/2002,2.784
08/7/2002,2.704
08/6/2002,2.755
08/5/2002,2.72
08/2/2002,2.885
08/1/2002,2.874
07/31/2002,2.971
07/30/2002,2.916
07/29/2002,2.905
07/26/2002,2.891
07/25/2002,2.888
07/24/2002,3.04
07/23/2002,2.895
07/22/2002,2.956
07/19/2002,2.944
07/18/2002,2.95
07/17/2002,2.862
07/16/2002,2.892
07/15/2002,2.825
07/12/2002,2.83
07/11/2002,2.869
07/10/2002,2.902
07/9/2002,3.029
07/8/2002,2.982
07/3/2002,3.174
07/2/2002,3.177
07/1/2002,3.22
06/28/2002,3.273
06/27/2002,3.266
06/26/2002,3.353
06/25/2002,3.495
06/24/2002,3.48
06/21/2002,3.294
06/20/2002,3.276
06/19/2002,3.387
06/18/2002,3.385
06/17/2002,3.447
06/14/2002,3.408
06/13/2002,3.28
06/12/2002,3.124
06/11/2002,3.197
06/10/2002,3.203
06/7/2002,3.269
06/6/2002,3.242
06/5/2002,3.31
06/4/2002,3.37
06/3/2002,3.295
05/31/2002,3.28
05/30/2002,3.29
05/29/2002,3.505
05/28/2002,3.373
05/24/2002,3.446
05/23/2002,3.521
05/22/2002,3.537
05/21/2002,3.473
05/20/2002,3.57
05/17/2002,3.681
05/16/2002,3.689
05/15/2002,3.715
05/14/2002,3.912
05/13/2002,3.831
05/10/2002,3.8
05/9/2002,3.768
05/8/2002,3.794
05/7/2002,3.719
05/6/2002,3.639
05/3/2002,3.787
05/2/2002,3.721
05/1/2002,3.767
04/30/2002,3.823
04/29/2002,3.589
04/26/2002,3.372
04/25/2002,3.306
04/24/2002,3.431
04/23/2002,3.615
04/22/2002,3.616
04/19/2002,3.562
04/18/2002,3.523
04/17/2002,3.511
04/16/2002,3.329
04/15/2002,3.465
04/12/2002,3.163
04/11/2002,3.141
04/10/2002,3.223
04/9/2002,3.24
04/8/2002,3.365
04/5/2002,3.313
04/4/2002,3.371
04/3/2002,3.528
04/2/2002,3.674
04/1/2002,3.549
03/28/2002,3.309
03/27/2002,3.315
03/26/2002,3.374
03/25/2002,3.462
03/22/2002,3.356
03/21/2002,3.466
03/20/2002,3.149
03/19/2002,3.294
03/18/2002,3.343
03/15/2002,3.114
03/14/2002,2.964
03/13/2002,2.92
03/12/2002,3.063
03/11/2002,3.068
03/8/2002,2.853
03/7/2002,2.801
03/6/2002,2.61
03/5/2002,2.514
03/4/2002,2.533
03/1/2002,2.359
02/28/2002,2.415
02/27/2002,2.479
02/26/2002,2.389
02/25/2002,2.348
02/22/2002,2.491
02/21/2002,2.455
02/20/2002,2.413
02/19/2002,2.427
02/15/2002,2.257
02/14/2002,2.246
02/13/2002,2.31
02/12/2002,2.369
02/11/2002,2.345
02/8/2002,2.265
02/7/2002,2.222
02/6/2002,2.168
02/5/2002,2.152
02/4/2002,2.184
02/1/2002,2.138
01/31/2002,2.19
01/30/2002,2.147
01/29/2002,2.067
01/28/2002,1.984
01/25/2002,2.104
01/24/2002,2.09
01/23/2002,2.089
01/22/2002,2.118
01/18/2002,2.236
01/17/2002,2.254
01/16/2002,2.363
01/15/2002,2.273
01/14/2002,2.24
01/11/2002,2.203
01/10/2002,2.195
01/9/2002,2.232
01/8/2002,2.285
01/7/2002,2.261
01/4/2002,2.265
01/3/2002,2.263
01/2/2002,2.441
12/31/2001,2.56
12/28/2001,2.746
12/27/2001,2.619
12/26/2001,2.937
12/21/2001,2.889
12/20/2001,2.708
12/19/2001,2.65
12/18/2001,2.712
12/17/2001,2.761
12/14/2001,2.908
12/13/2001,2.822
12/12/2001,2.793
12/11/2001,2.868
12/10/2001,2.827
12/7/2001,2.681
12/6/2001,2.675
12/5/2001,2.624
12/4/2001,2.703
12/3/2001,2.746
11/30/2001,2.786
11/29/2001,2.672
11/28/2001,2.732
11/27/2001,2.951
11/26/2001,2.935
11/21/2001,2.991
11/20/2001,3.041
11/19/2001,2.996
11/16/2001,2.85
11/15/2001,2.767
11/14/2001,2.884
11/13/2001,2.992
11/12/2001,2.925
11/9/2001,3.105
11/8/2001,3.132
11/7/2001,3.05
11/6/2001,3.054
11/5/2001,3.092
11/2/2001,3.392
11/1/2001,3.29
10/31/2001,3.428
10/30/2001,3.33
10/29/2001,3.339
10/26/2001,3.183
10/25/2001,3.103
10/24/2001,3.171
10/23/2001,2.935
10/22/2001,3.087
10/19/2001,2.99
10/18/2001,2.8
10/17/2001,2.703
10/16/2001,2.852
10/15/2001,2.66
10/12/2001,2.725
10/11/2001,2.833
10/10/2001,2.802
10/9/2001,2.741
10/8/2001,2.647
10/5/2001,2.617
10/4/2001,2.77
10/3/2001,2.688
10/2/2001,2.66
10/1/2001,2.602
09/28/2001,2.622
09/27/2001,2.624
09/26/2001,2.253
09/25/2001,2.3
09/24/2001,2.275
09/21/2001,2.467
09/20/2001,2.464
09/19/2001,2.427
09/18/2001,2.603
09/17/2001,2.753
09/10/2001,2.674
09/7/2001,2.78
09/6/2001,2.74
09/5/2001,2.724
09/4/2001,2.67
08/31/2001,2.71
08/30/2001,2.72
08/29/2001,2.393
08/28/2001,2.443
08/27/2001,2.582
08/24/2001,2.736
08/23/2001,2.828
08/22/2001,2.876
08/21/2001,3.191
08/20/2001,3.216
08/17/2001,3.334
08/16/2001,3.415
08/15/2001,3.508
08/14/2001,3.142
08/13/2001,3.043
08/10/2001,3.076
08/9/2001,2.993
08/8/2001,3.074
08/7/2001,3.012
08/6/2001,3.065
08/3/2001,2.971
08/2/2001,3.192
08/1/2001,3.081
07/31/2001,3.341
07/30/2001,3.388
07/27/2001,3.194
07/26/2001,3.155
07/25/2001,3.295
07/24/2001,2.997
07/23/2001,3.015
07/20/2001,2.997
07/19/2001,2.985
07/18/2001,3.146
07/17/2001,3.232
07/16/2001,3.14
07/13/2001,3.33
07/12/2001,3.502
07/11/2001,3.41
07/10/2001,3.35
07/9/2001,3.229
07/6/2001,3.292
07/5/2001,3.224
07/3/2001,3.284
07/2/2001,3.193
06/29/2001,3.172
06/28/2001,3.351
06/27/2001,3.286
06/26/2001,3.479
06/25/2001,3.521
06/22/2001,3.802
06/21/2001,3.81
06/20/2001,3.809
06/19/2001,4.06
06/18/2001,4.024
06/15/2001,4.065
06/14/2001,4.123
06/13/2001,4.211
06/12/2001,4.397
06/11/2001,4.271
06/8/2001,4.018
06/7/2001,3.877
06/6/2001,3.888
06/5/2001,3.975
06/4/2001,4.151
06/1/2001,3.93
05/31/2001,3.99
05/30/2001,4.055
05/29/2001,3.81
05/25/2001,4.033
05/24/2001,4.118
05/23/2001,4.172
05/22/2001,4.182
05/21/2001,4.193
05/18/2001,4.368
05/17/2001,4.327
05/16/2001,4.377
05/15/2001,4.722
05/14/2001,4.465
05/11/2001,4.35
05/10/2001,4.414
05/9/2001,4.273
05/8/2001,4.353
05/7/2001,4.314
05/4/2001,4.565
05/3/2001,4.595
05/2/2001,4.553
05/1/2001,4.708
04/30/2001,4.765
04/27/2001,4.935
04/26/2001,4.94
04/25/2001,4.994
04/24/2001,5.114
04/23/2001,5.175
04/20/2001,5.182
04/19/2001,5.15
04/18/2001,5.193
04/17/2001,5.303
04/16/2001,5.568
04/12/2001,5.438
04/11/2001,5.44
04/10/2001,5.611
04/9/2001,5.536
04/6/2001,5.441
04/5/2001,5.47
04/4/2001,5.227
04/3/2001,5.16
04/2/2001,5.143
03/30/2001,5.072
03/29/2001,5.327
03/28/2001,5.453
03/27/2001,5.661
03/26/2001,5.375
03/23/2001,5.33
03/22/2001,5.262
03/21/2001,5.088
03/20/2001,5.341
03/19/2001,5.085
03/16/2001,5.062
03/15/2001,4.96
03/14/2001,4.959
03/13/2001,5.069
03/12/2001,5.199
03/9/2001,5.135
03/8/2001,5.345
03/7/2001,5.408
03/6/2001,5.375
03/5/2001,5.393
03/2/2001,5.318
03/1/2001,5.186
02/28/2001,5.284
02/27/2001,5.304
02/26/2001,5.097
02/23/2001,5.173
02/22/2001,5.162
02/21/2001,5.15
02/20/2001,5.264
02/16/2001,5.528
02/15/2001,5.555
02/14/2001,5.483
02/13/2001,5.891
02/12/2001,5.722
02/9/2001,5.938
02/8/2001,5.86
02/7/2001,5.957
02/6/2001,5.506
02/5/2001,5.4
02/2/2001,5.913
02/1/2001,6.38
01/31/2001,5.3
01/30/2001,5.597
01/29/2001,6.136
01/26/2001,6.83
01/25/2001,6.879
01/24/2001,6.692
01/23/2001,6.649
01/22/2001,7.102
01/19/2001,7.072
01/18/2001,6.899
01/17/2001,6.654
01/16/2001,7.768
01/12/2001,8.057
01/11/2001,8.224
01/10/2001,8.605
01/9/2001,9.17
01/8/2001,9.018
01/5/2001,8.563
01/4/2001,8.267
01/3/2001,7.615
01/2/2001,7.769
12/29/2000,8.791
12/28/2000,8.353
12/27/2000,9.286
12/26/2000,9.126
12/22/2000,8.932
12/21/2000,9.23
12/20/2000,8.946
12/19/2000,8.812
12/18/2000,8.365
12/15/2000,8.29
12/14/2000,7.335
12/13/2000,7.527
12/12/2000,8.003
12/11/2000,9.114
12/8/2000,8.266
12/7/2000,8.003
12/6/2000,8.002
12/5/2000,7.097
12/4/2000,7.19
12/1/2000,6.673
11/30/2000,6.418
11/29/2000,6.026
11/28/2000,6.207
11/27/2000,6.473
11/22/2000,6.584
11/21/2000,6.432
11/20/2000,6.236
11/17/2000,6.083
11/16/2000,5.788
11/15/2000,6.231
11/14/2000,6.002
11/13/2000,5.706
11/10/2000,5.492
11/9/2000,5.486
11/8/2000,5.385
11/7/2000,5.14
11/6/2000,4.904
11/3/2000,4.972
11/2/2000,4.806
11/1/2000,4.726
10/31/2000,4.531
10/30/2000,4.52
10/27/2000,4.652
10/26/2000,4.753
10/25/2000,4.771
10/24/2000,4.94
10/23/2000,5.193
10/20/2000,5.055
10/19/2000,5.071
10/18/2000,5.349
10/17/2000,5.553
10/16/2000,5.492
10/13/2000,5.649
10/12/2000,5.728
10/11/2000,5.599
10/10/2000,5.236
10/9/2000,5.25
