DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
11/2/2009,RFC,1118.7,1148.4,1175.6,1148.3,1045.6,911.8,789.6,732.7,634.9,432.2,389.4,368.7,378.3,503.4,670.3,750.5,844.8,848.6,893.1,853.6,839.3,1074.5,1294.7,1354
11/3/2009,RFC,1505.7,1505.7,1516.2,1506.9,1357.8,1217.3,1075.6,917.5,621.8,373.9,433.2,510.6,612.5,635.4,657.5,656.7,545.3,473.1,508.3,523.7,474.3,405,435.1,385.5
11/4/2009,RFC,358.6,310.1,353.3,384.9,464.9,592.1,533,579.4,513.7,429.6,466.6,387.2,297.4,388,526.5,669.9,820.4,940.1,1074.1,1154.1,1223,1163,1079.5,1029.5
11/5/2009,RFC,896.9,831.2,761.4,681.1,692.9,642.5,471.3,388,317.2,145.3,197.9,283.6,373.6,507.4,648.6,661.1,678.5,626.9,642.6,631.2,600.3,592.2,646.5,683.3
11/6/2009,RFC,908.1,874.9,978.6,1116.2,1211.5,1246.3,1375.8,1472.4,1378.1,1312.4,1316.7,1390.9,1380.3,1395,1432.7,1474.3,1446.6,1466.6,1445,1463.6,1490.5,1441.3,1452.6,1422.3
11/7/2009,RFC,1534.6,1580.9,1621.6,1664.5,1702.4,1779.5,1853.5,1847.7,1727.8,1519.2,1445.2,1344.9,1189.2,1051.3,924.2,878,937.1,854.4,854.6,838.5,859.1,922.4,982.5,1030.7
11/8/2009,RFC,1037.7,942.7,840.5,805.5,753,866,805.5,756.4,732.6,510.9,258.1,122.5,137.7,330.4,596.3,801.8,797.3,751.2,1180.8,1407.9,1538.6,1608,1622.3,1604.5
11/9/2009,RFC,1568.4,1575.6,1417.8,1376.2,1276.3,1133.6,1055.1,949.1,872.7,698.1,371.6,208.5,156.9,141.4,129.1,129.5,139,162.7,256.1,534.9,563.9,509.6,466.8,395.4
11/10/2009,RFC,446.4,521.7,700.7,550.4,521.5,578.9,653.8,856.8,911.1,867.9,897.8,978,889.7,876.2,712,844.1,846.7,749.1,792.3,908.8,1080,1130.5,1218.2,1152.2
11/11/2009,RFC,1245.1,1294.9,1271.3,1309.1,1383.2,1439.8,1437.5,1415.2,1298.2,968.7,740.2,676.2,520,459.5,473.2,424.9,432.5,447.1,639.9,742.6,813.4,893.5,867.8,863
11/12/2009,RFC,947.9,953.2,877.3,957.4,950.7,1034.3,898.1,983.5,923,605.6,411.3,359.2,432.9,519.9,571.1,505.9,449.6,590,835,1019.1,1201.4,1381,1399.7,1372.9
11/13/2009,RFC,1382.8,1368.8,1451.3,1488,1576.8,1479.8,1400.4,1376.2,1370.9,1158.9,934.1,944.2,1039,1042.6,1013.6,1004.6,922.3,1076.9,1409.4,1612.8,1532.1,1490.4,1486.1,1477.9
11/14/2009,RFC,1428.3,1295.6,1281.6,1223.6,1177.7,1029.5,1018.4,968.5,867.7,577.1,386.7,235.8,158.8,182,280.8,361.9,277.6,241.8,270,349.9,367.4,424.9,474.7,527
11/15/2009,RFC,637.8,646.3,693.7,704.9,777.5,809.4,940.6,1015.4,942,780.7,813.1,845.5,747,673,690.5,686.1,717.4,763.6,1040.1,1097,1142,1016.9,1051.9,1006.2
11/16/2009,RFC,965.1,914.2,958.7,1086.8,1055.7,1112.8,1027.9,1278.5,1311.1,1240.4,1342.4,1410.5,1417.3,1516.7,1531.4,1501.1,1563.5,1646.5,1689.2,1641.7,1718.9,1803.4,1750.1,1777.9
11/17/2009,RFC,1825.4,1845.8,1849.9,1866.3,1847.2,1630.8,1616.8,1532.5,1579.1,1603.1,1605.6,1483.7,1589.4,1640.3,1493.2,1520.3,1472.3,1451.2,1486.9,1443,1422,1305.6,1173.5,1321.4
11/18/2009,RFC,1332.8,1239.6,1235.7,1250.4,1098.2,1063.1,1003.6,895.5,851.9,657.5,580.2,562.3,545.3,491.8,453,471.4,540.9,649.9,662.4,650,696.5,747.9,754.7,777.8
11/19/2009,RFC,605.1,589.7,602.8,555,620,665.1,623.3,570.8,541.6,543.3,479.7,393.2,352,278.3,358.6,360.6,267.6,259.6,351,454.2,579.4,711.3,908.9,955.5
11/20/2009,RFC,990.2,1142.6,1157.4,1110,1013.2,913.3,844.8,840.8,763.7,651.4,557.4,497.4,479.3,461.9,402.7,300.3,283.8,311.1,364.2,399.9,351.7,332.4,304.2,267.3
11/21/2009,RFC,221.9,290.1,305.4,319.5,265,207.5,188.6,167.6,170.5,145.9,117,87.6,100.3,116.6,133,135.7,127.7,205.2,362.6,568.5,768.4,875.3,919.7,862.1
11/22/2009,RFC,742.1,713.4,692.6,623,662.3,693,638,618.4,560.1,456.2,310.4,285.5,317.4,281.9,275.1,277.3,302.6,410.3,759,1124.9,1371.3,1424.1,1515.3,1537.2
11/23/2009,RFC,1448.2,1281.3,1228.8,1085.1,918.4,788.1,719.5,697.1,517.8,410,360.9,332.8,271.9,182.8,174,177.2,231.3,272.1,319.4,277.6,351.9,517.6,524.9,576.7
11/24/2009,RFC,510.4,428.4,377.6,361.1,374.1,385.7,396.1,482.9,560.4,560.6,639.4,684.5,806,755.7,707.1,754.3,776.2,821.7,763.4,842.9,1036.6,1023.6,1090.9,1108.8
11/25/2009,RFC,1000.3,834.6,765.2,748.7,805.6,856.3,918.5,1076.2,1119.7,1059.8,938.6,1089.5,1138.3,1177.3,1181.7,1191.1,1035.9,1255.9,1087.7,1119.2,1220.2,1259.3,1185.9,1045.7
11/26/2009,RFC,1128.5,1258.6,1238.5,1239.2,1287.7,1284.4,1265.4,1289.7,1446.5,1409.9,1462.3,1572.2,1653.9,1675,1636.9,1630,1677.3,1741.1,1767.1,1800.5,1885.2,1862.5,1817.6,1749.4
11/27/2009,RFC,1604.5,1519.1,1452.7,1292.4,1213.7,967.4,760.9,706.8,692.3,728.8,783.7,768.9,777,808.2,763.3,790.6,819.4,834.2,877.4,877.5,1060.1,1204,1226.3,1302.4
11/28/2009,RFC,1393,1468.2,1496,1513.5,1494.5,1522,1517.7,1527.1,1593.4,1342.9,980.6,765.2,727.2,754.3,767.3,763.8,792.2,828.5,981.1,1028.7,1133,1279.3,1391.1,1549.5
11/29/2009,RFC,1674,1808.5,1945.4,1968.5,1885.8,1850.7,1774.3,1703.8,1555.3,1323,1149.9,1078.3,965.8,1002.7,1080.3,1184.8,1030.3,1105.4,1164.5,1283.5,1284.6,1299.7,1134.2,1027.7
11/30/2009,RFC,1068.6,1151.1,1165.1,1114.3,932.2,901.6,898.4,824.1,641.8,589.4,704,820.1,616.3,722.9,950.2,1171.8,1250.2,1295.8,1717.9,2060.2,2213.5,2286.9,2288.8,2250.6
12/1/2009,RFC,2138.6,2178.5,2101.5,2119.6,2135.7,2112.8,2066.7,2044.3,1929.9,1755.8,1590.4,1725.2,1861.9,1917.6,1745.7,1394,1444.6,1735.1,1768.5,1805.3,1860.2,1775.1,1768.7,1757.8
12/2/2009,RFC,1625.6,1354.5,1012.7,807.8,690.4,595.6,604.1,626.1,739.1,784.1,738.1,703.2,702.4,1050.2,1364.4,1442.1,1887.9,2300.6,2393.2,2296.9,2254.3,2319.7,2245.7,2259.2
12/3/2009,RFC,2232.8,2136.3,2039.7,1877.5,1896.8,1774.4,1639.9,1528.7,1392.2,1417,1478,1532.2,1673.4,1776.1,1822.6,1807,1639,1539.9,1471.1,1522.5,1572.7,1505.4,1394.3,1599.8
12/4/2009,RFC,1599.3,1513.9,1496.7,1409.4,1254.8,1056.2,1027.9,1023.4,884.1,968.3,1031.5,907.7,859,768.7,720,641.7,538.9,510.2,386.5,291.1,201.8,140.3,98.5,91.5
12/5/2009,RFC,105.9,131,152.2,203.6,263.2,294.6,372.7,416.4,426,288.3,193.2,328.7,435.4,453.6,432,488,634.1,699.2,916.6,1228.2,1424.7,1667.8,1741.3,1799.4
12/6/2009,RFC,1869.6,1812.6,1656.6,1632.6,1686.5,1781.4,1651.6,1591.1,1576.1,1187.6,864.3,776.4,671.7,519.6,487.1,388.2,244.2,273.8,436.2,631.2,892.1,909.7,741.3,604.8
12/7/2009,RFC,426.2,350.8,336.5,300.4,305.6,265,265.7,253,235.7,256.7,339.5,364.7,449.9,501.7,526.9,581.5,564,553.8,568,559.5,521.8,524.4,507.4,500.6
12/8/2009,RFC,503.5,459.6,377.7,260.6,279.9,307.7,378,463,511.1,546.7,612.8,839.8,1129,1307.6,1419.3,1822.6,2062.9,2110.2,1937.6,2026,2147.8,2153.4,2078.2,1978.2
12/9/2009,RFC,1751.1,1469.1,1448.5,1908.8,2017.3,1972.2,1977.7,2015,1964.9,1661.7,1449.4,1319.2,1357.2,1489.5,1696.1,1977.4,2183,2347.3,2474.6,2513.8,2606.7,2635.1,2590,2522.4
12/10/2009,RFC,2425.4,2342,2338.6,2397.7,2382,2320.6,2348.5,2313,2287.5,2337.1,2334.6,2341,2245.5,2287.9,2372.9,2336.4,2177.8,2158.6,2162.7,2304.6,2435.9,2444.2,2325.9,2169
12/11/2009,RFC,2014.3,1885.1,1737.9,1555.4,1397.1,1469.2,1571.2,1597.2,1591.6,1397.5,1043.4,891.1,1022.3,1122.2,1259.6,1191.1,1175.9,1218.3,1508.4,1534,1693.2,1737.9,1869.4,1981.5
12/12/2009,RFC,2100.4,2162.5,2159.8,2063.6,1892.1,1765,1744.5,1518.5,1386.9,1079.4,720.2,687.2,722.8,891.6,1095.1,1293.3,1453.2,1579.6,1650.3,1829,1971.6,1993.2,1861.6,1700.9
12/13/2009,RFC,1553.7,1599,1452.7,1429,1504.9,1445.1,1424.9,1273.2,1135.2,995.9,912.3,842.4,626.3,506.1,537.5,532.7,584.8,651.3,730.7,736.7,761,965.9,1090.9,1270.5
12/14/2009,RFC,1406,1532.9,1564.5,1520.2,1375,1332.2,1194.1,1041.4,1062.7,1015.1,1147.7,1233.1,1270.1,1190,1145.9,1265,1513.9,1592.2,1617.5,1661.2,1751.2,1694.8,1977.3,1891.1
12/15/2009,RFC,1705.3,1660.8,1507.2,1438.9,1612,1758.4,1908.1,2019.7,1834.8,1715.8,1580.4,1659.4,1622.8,1632.2,1430.3,1383.3,1291.4,1228.2,1201.8,1244.9,1295.1,1330.7,1258.3,1127.2
12/16/2009,RFC,1108,1023.8,989.9,811.9,765.1,693.6,627.4,654.5,595.8,605.2,623.2,606.2,625.8,658.7,682.3,726.2,749.9,847.6,937.2,1083.9,1068.9,878.3,790.8,814
12/17/2009,RFC,843.2,879.2,920.3,1028,1138.9,1185.4,1217.8,1167.2,1188.6,1094.8,852.1,807.9,741,743.2,714.1,662.2,678.8,880.2,860,816.1,764.3,673,528.3,512
12/18/2009,RFC,336.2,306,241,228.8,215.5,232.9,310.9,214,135,135,157.7,192.8,196.5,214.2,286.7,348.4,458.1,609.2,795.7,881.9,826.8,774.4,834.2,861.5
12/19/2009,RFC,884.7,886.8,968.9,1096.1,1141.1,1192.3,1200.9,1161.5,1150.1,1104.7,1074.7,1116.8,1115.1,1082.9,1118.3,1181.2,1126.7,1105.5,1093.5,1072.9,910.8,843.1,774.3,760.9
12/20/2009,RFC,726.3,725.1,702.2,672.5,714.4,667.4,649.6,534.3,451.1,397,465.4,497.8,591.6,690.3,726.8,664,604.9,607.2,626.8,568.7,523.4,456.9,451.5,489.9
12/21/2009,RFC,528.5,573.9,575.2,555.9,505.6,449.8,352.5,336.1,333.6,295.8,329.6,414.7,461.5,565.6,594.4,574.7,484.5,470.9,453.1,481,481.7,438.3,376.2,350.9
12/22/2009,RFC,315.2,288.6,311.1,378,336.8,364.7,604.1,739,838.1,984.3,1059.9,1069.9,1126.5,1151.3,1236.7,1498.8,1601.8,1705.4,1739.7,1781,1719.2,1705.4,1691.4,1712.7
12/23/2009,RFC,1731.3,1670.8,1646.9,1704.5,1735.7,1844.2,1832.3,1801.8,1800.7,1887.8,1919.1,1818.7,1868.6,1886.9,1839.3,1787.6,1861.1,1868.5,1882.9,1903.4,1770.8,1650.9,1563.8,1506.5
12/24/2009,RFC,1485.3,1430,1389.5,1372,1375.2,1386.9,1490.9,1642.3,1690.2,1639.3,1694.4,1656.1,1617.9,1812.3,1939.6,1982,2069.8,2206,2306.5,2381.3,2450.1,2544,2640.8,2640.9
12/25/2009,RFC,2614.9,2680.5,2691.3,2677.4,2622.1,2585.3,2542.9,2248.7,1993.1,1880.2,1820,1866.5,2152,2208.4,2234.5,2208.6,2249.7,2192.3,2198.5,2186.7,2245.7,2147.8,2043.9,1834.6
12/26/2009,RFC,1687,1672,1633.2,1535.6,1590,1488.9,1440.7,1591.6,1546.6,1508.6,1618.9,1626.6,1569,1501,1369.3,1263.3,1117,1080.1,1315.3,1550.9,1544.9,1466.9,1582.3,1521.8
12/27/2009,RFC,1323.5,1229.5,1065.9,1056,1008.7,855.3,641.2,376.8,309.3,304.3,292.2,275,294.3,384.8,457.8,557.8,641.5,857.7,1175.2,1451.3,1576.1,1709.4,1746.3,1904.7
12/28/2009,RFC,2006.6,2102.1,2048,1900.5,1978.6,2136.9,2084.2,2251.2,2303.6,2408,2498.6,2417.6,2480.7,2521,2403.5,2345.1,2219.9,2190.3,2226.3,2128.1,2022.8,1958.8,1827,1757.8
12/29/2009,RFC,1662.9,1512,1463.9,1345.3,1210.1,1228.2,1177.3,976.1,818,747,771,770.4,775,761.3,759.7,741.2,666.4,647.3,659.6,702.7,735.8,836.8,945.3,1163.2
12/30/2009,RFC,1296.3,1230.5,1148.7,1022.7,938.2,870.8,839.6,885.1,914.8,956.7,937.7,833.3,824.5,750.5,734.7,736.4,687.2,718,810.4,910,847.4,887.1,819.2,764.4
12/31/2009,RFC,671,660.4,594.9,463.5,383.4,442.7,444.3,592.8,789.7,1021.3,1009.5,913.5,1163.5,1390.7,1653.9,1760.4,1831.1,1835.1,1742.9,1763.6,1829.2,1664.7,1582.9,1513.5
1/1/2010,RFC,1436,1385.3,1324.3,1258,1273.7,1357.9,1336.1,1238.9,1173,1057.9,781.6,600.7,690,759.2,904.3,1043.7,1223.4,1568.5,1753.1,2014.9,2155.9,2252.6,2364.2,2288.1
1/2/2010,RFC,2239,2241.9,2191.6,2187,2212,2171.7,2105.5,2114.1,1873.6,1490.7,1178.3,1061.4,1146.7,1218,1320.9,1354.3,1499.1,1531.1,1531.7,1639.4,1731.6,1537.4,1348.1,1272.8
1/3/2010,RFC,1489.5,1668.3,1668.8,1562.7,1461.3,1403.5,1355.4,1362.3,1397.7,1300.6,1163.8,1102.6,1013.5,991.5,1056.9,1126.2,1241.8,1346.3,1502.9,1667.5,1862.1,2001.9,1982.6,1883.8
1/4/2010,RFC,1762.2,1616.8,1622.2,1665.3,1687.8,1682.5,1650.6,1700.3,1731.6,1645.5,1463.3,1322.5,1273.4,1309.8,1425.4,1617.1,1753.4,1814.2,1867.3,1886.8,1893.4,1879.3,1722.6,1666.5
1/5/2010,RFC,1658.5,1662.2,1609.4,1555.6,1548.8,1575.5,1523.2,1495.6,1472.4,1339.7,1142.8,1024.6,989.9,1012.3,1087.6,1160.3,1227.2,1366.8,1522.7,1681.3,1636.3,1566.9,1505,1471.3
1/6/2010,RFC,1413.9,1412,1262.8,1152.2,1039.1,1005.9,906.6,838.3,723.1,614,586.7,592.8,664.6,712.4,690.8,655,683.7,652.1,634.1,585.5,522.1,479.4,430,406.8
1/7/2010,RFC,376.1,368.4,342.8,331.6,370.4,357.3,394.1,356.9,339.3,293.6,354.4,431,461.7,674.2,1017.3,1279.5,1347,1277.7,1173.8,1182,1270.7,1360.5,1436,1508.2
1/8/2010,RFC,1582.1,1572.8,1518.4,1519.7,1644.4,1683.7,1627,1673.6,1859.6,1795.4,1781.1,1846.3,1788.1,1789.4,1640.1,1548.3,1561.6,1516.9,1450.5,1514.9,1516.3,1498.4,1483,1446.6
1/9/2010,RFC,1324.3,1356.5,1404.7,1398.5,1358.5,1233.1,1155.5,1111.1,1106.1,1115.9,1087.7,902.5,678.1,610.7,620.3,750.4,798.4,894.8,1133,1311,1344.1,1330,1349.9,1217.7
1/10/2010,RFC,1069.1,861,794.8,785.7,788.7,948.9,1153.3,1020.8,934.7,1079.8,1144.5,1212,1076.9,1037.6,1161.9,1427.8,1805.2,2179,2465,2650.4,2699.7,2744.6,2741.6,2620.6
1/11/2010,RFC,2531,2389.7,2226.7,2013.3,1851.1,1665.8,1572.8,1431.8,1363.1,1364,1215.9,1166.4,1086.9,929.4,890.9,1034.2,1110.1,1105.2,1243.5,1516.4,1562,1430.6,1350.6,1430.7
1/12/2010,RFC,1471.3,1385.4,1249.5,1057.8,986.4,811.4,737.1,632.4,554.3,383.6,339.8,398.4,449,534,566,583,619.1,749.5,898.1,1060.4,1320.5,1708.4,1943.3,2011.9
1/13/2010,RFC,2051.1,2160.7,2167.7,2295.1,2394.4,2454.5,2447.8,2401.2,2435.6,2468.1,2349.6,2285.4,2188.9,1979.6,1810.2,1780.9,1939.8,2169.6,2441.6,2644.5,2683.6,2691.4,2687.4,2671
1/14/2010,RFC,2641.5,2647.6,2627.9,2615.8,2510.4,2488.8,2387.8,2206.3,2050.1,1920.8,1913.1,1698,1612.4,1376.9,1299.2,1382.8,1243,1197.2,1340.3,1444.9,1667.3,1657.8,1422.5,1144.3
1/15/2010,RFC,962.4,878,798,703,672.3,699.7,647.8,630.9,625.6,619.7,612.3,596.4,501.3,476.1,471.6,538.9,539.6,525,574.4,606.8,616.2,570.9,493.8,512
1/16/2010,RFC,515.9,515.2,466.3,466.1,517.4,558.2,511.1,520.3,466.7,471.9,376.4,379,371,320.7,278,205.9,122.2,124.7,170,205.5,174,116.2,97.6,84.2
1/17/2010,RFC,103.2,169.4,257.2,277.2,322.1,334.5,371,409.7,461.4,533.1,654.7,675.6,582,557.6,503.7,503.3,445.3,387.6,342.9,269.1,206.5,173.6,164.9,173.8
1/18/2010,RFC,165.7,237.8,221.7,183.7,141.1,134.1,220.7,307,395.2,440.5,534.5,572.1,557,494.5,419.4,382,320.6,302.4,363.8,396.3,376.4,343.1,316.9,296.1
1/19/2010,RFC,302.4,367.5,379.1,428,438.3,379.4,334.2,305.8,219.2,269.3,315.5,323.1,308.6,295,262.8,236.2,219,244.4,243,217.2,225.5,255.2,343.9,503.2
1/20/2010,RFC,502.6,581.7,726.4,860.8,1110.2,1459,1466.9,1441.1,1518.6,1566.4,1747.2,1845.2,1848.5,1824.1,1781.6,1781.9,1824.5,1591.9,1474.8,1438.8,1456.9,1516.1,1545.2,1542.1
1/21/2010,RFC,1507,1515.1,1428.5,1281.3,1326.5,1345.4,1423.9,1447.3,1457.3,1394,1342.8,1210.6,1228.9,1364.7,1529.1,1586.1,1475.4,1377.6,1437.8,1496.6,1439,1344,1054.5,799.9
1/22/2010,RFC,819.1,882.2,808.4,635.1,592.8,553.7,537.1,420.8,423.7,327.8,183.4,128.2,88,61,60.8,65.7,153.5,288,518.2,614,820,812.8,849,877.5
1/23/2010,RFC,925.7,918.6,970.5,990.8,1012.6,1083.4,1258.5,1513.7,1563.7,1388,1611.2,1906.3,1847.9,1926.6,1993.7,1997.2,2118,2286.7,2361.6,2113.9,2052.5,2218.1,2388,2493.5
1/24/2010,RFC,2285.8,2297.9,2299.9,2465.2,2586.2,2631.1,2635.4,2627.5,2631.2,2710.1,2712.2,2515,2359.8,2319.1,2266.2,2226.7,2231.5,2063.4,1998.4,2136.6,2148.8,2083.5,2136.7,2068.6
1/25/2010,RFC,1824.4,1656.6,1381.2,1296.3,1254.8,1284.9,1295.2,1449.9,1731.8,1818.4,2251.1,2332.6,2469,2688.4,2849.5,2775.9,2812.1,2824,2863.7,2773.9,2698.4,2715.5,2690.7,2634.8
1/26/2010,RFC,2565,2387.9,2398.4,2508.5,2486.7,2407.6,2503.7,2473.5,2404.8,2398.6,2343.8,2348.3,2394,2383.2,2241.8,2240.3,2426,2458.5,2246.8,2201.3,2239.6,2237.3,2039.1,1883.3
1/27/2010,RFC,1819,1914,1842.9,1728,1659.2,1381,1223.9,1108.3,1058.1,1040,1041.5,973.4,980,933.7,1013.6,1271.4,1415.1,1396.2,1300.5,1430.5,1602.6,1812.9,2065.2,2373.3
1/28/2010,RFC,2583.4,2685.4,2658.9,2635.5,2564.4,2593.2,2661.4,2567.5,2464.8,2313.4,2207.1,1959.2,1727.4,1617.3,1517.1,1317.7,1209.3,1102.5,1024.5,1086.2,1184,1131.4,1102.5,993.3
1/29/2010,RFC,962.2,920.1,811.9,619.4,503.9,410.9,402.8,350.9,457.2,449.9,357.9,373.6,460.3,520.9,602.8,643.3,594.1,555.8,513.1,512.6,675.5,952.3,874.7,771.9
1/30/2010,RFC,803,940.9,1056.6,951.4,939.1,987.8,1012.8,1164.1,1209,1036.5,840.6,704.6,400.2,193,129.6,126.8,69.4,47,67.9,92.4,111.7,118.4,125.6,221.5
1/31/2010,RFC,358.2,430.9,501.6,582.4,708.2,776.9,847.7,866.7,833.4,706.6,586.1,666.2,665.3,799.8,883.2,921.3,923.6,782.8,822.7,876.3,881.4,902.9,924,908.3
2/1/2010,RFC,863.9,866.7,873.8,853.8,727.6,649.9,480,414.8,338.3,269.2,158.7,172.5,204.9,244.9,298.3,319,343.4,339.2,365.3,509.7,593.5,617.8,693.8,505.1
2/2/2010,RFC,377.3,323.5,342.8,356.7,395.5,324,328.1,335.4,335.6,353.7,311,253.6,247.2,317.5,484.1,636.1,716.2,787.2,970.7,1230.6,1241,1158.7,1150,1130.4
2/3/2010,RFC,983.1,1001.6,968.7,761.5,756.9,768.9,690.5,611.2,619,594.4,532.8,581.2,585.8,600.3,594.4,586.1,592.4,586.3,615.2,683.7,711.2,726.2,761.6,835.2
2/4/2010,RFC,947.6,1048.4,1057.8,981.6,1004.8,861.6,735.2,796.2,799.3,771.3,614.6,507.2,372.2,236.6,202.2,229.3,347.6,463.8,722.5,856.9,1038.2,1039.7,1039.5,954.8
2/5/2010,RFC,918.4,964.3,880.2,847.7,905.4,1117,1373.8,1459.2,1561.4,1625.2,1807.7,1861.7,1802.6,2034.3,2286.1,2375.8,2459.6,2697.4,2788.3,2869.7,2883.2,2842.5,2827.6,2732.3
2/6/2010,RFC,2742.5,2710.4,2726.3,2676.6,2639,2560.7,2503.9,2448.2,2463.8,2439.5,2377,2176.1,1962.2,1707.3,1503.9,1288.5,1193,1243.3,1298.2,1153.8,1115,1007.8,830.6,673.7
2/7/2010,RFC,534.7,465,448.8,366.3,323.5,325.1,312.8,309.5,310.1,277,244.7,236.7,238.3,234,245.1,319,430.1,517.3,525.4,594.3,627.6,635.7,719.1,828.8
2/8/2010,RFC,889,894.5,855.7,863.7,782.1,633.6,626.2,652.6,615.8,549,553.2,605.2,669.5,760.6,725.8,633.9,674.3,679.6,645,681,714.7,868.9,970.3,920.1
2/9/2010,RFC,798.3,791.7,789.9,797.6,642.5,586.8,550.6,531.6,492.4,377.2,346.9,324,464.6,584.3,696.2,1031.6,1626.4,2119.9,2282.9,2313.7,2447.8,2414.9,2298,2164.7
2/10/2010,RFC,2176.1,2320.9,2418.2,2563.9,2692.8,2725.1,2739.7,2714.8,2681.1,2661.8,2612.8,2457.6,2341.5,2273.8,2161.8,2068,1890.4,1746.4,1697.8,1646.9,1746.2,1679.5,1578.4,1491.1
2/11/2010,RFC,1498.9,1426.7,1295.6,1203,1119.9,1008.3,903,753,687.1,620.7,584.9,586.7,624,655.3,638.5,617.7,605.4,646.1,711.5,772.1,815.6,717.7,701.8,702.3
2/12/2010,RFC,632.6,567.7,489.7,469.2,431.9,420.6,401.5,410.4,413.7,451.9,429.5,360.5,340.9,278.1,209,162.9,144.1,165.1,193.1,223.6,320.8,435,588.8,783.5
2/13/2010,RFC,848.4,854.9,722.6,752.9,839.3,851.2,836,861.1,879.3,972.8,933.8,870.9,807.4,983.5,1123.4,1120.7,1104.8,1123.9,1177.2,1313.3,1432.3,1461.7,1477.5,1465.7
2/14/2010,RFC,1315.2,1315.3,1254.9,1167.4,1076.4,944.7,869,869.9,874.1,876.1,847.1,756.3,743.5,691.7,705.1,686.8,693.2,673.6,695.9,737.2,828.3,836,858.9,753.1
2/15/2010,RFC,755.3,788.5,732.2,580,487.7,451.5,454.3,438,473.9,459.4,522.8,582.8,702.2,752.6,924.8,1003.9,1148.8,1261.9,1294.9,1423.8,1392.4,1362.5,1385.3,1438.8
2/16/2010,RFC,1496.9,1549.7,1579.1,1680.6,1804.8,1858.1,1952.2,1868.7,1858.1,1756,1913.1,2117.7,2211.2,2295.4,2380,2343.1,2207.9,1916.3,1727.3,1721.5,1694.2,1665.2,1650.1,1608.6
2/17/2010,RFC,1469.7,1324.5,1296.3,1223.2,1205.4,1082.5,1027,982.7,964.3,885.5,813.7,774.1,901.4,1038.5,1212.5,1422.5,1526.6,1551,1523.6,1545.2,1519.8,1521.1,1508.2,1441.8
2/18/2010,RFC,1347.6,1190.1,992,944.1,894.9,868.9,812.2,752.3,699.5,638.1,546.2,450,463.2,563,667.5,736.3,795.4,795.8,829.5,949.9,1177,1401.9,1429.1,1627.5
2/19/2010,RFC,1574.4,1346.1,1138.2,1053.8,990.4,834.7,722.3,607.6,575.4,495.1,448.2,435.1,446,444.6,463.1,499,534.1,526.6,537,573.1,567.8,595.3,635.1,645.4
2/20/2010,RFC,604,625.2,699.7,758.9,844.9,885.3,931.8,1049.2,1083.4,1069.6,1030.2,925.5,768.2,654,520.9,427.9,398.6,385.1,453.9,537.8,573.4,537.8,585.4,646.4
2/21/2010,RFC,633,674.6,636.9,662.2,679,796.3,863.3,778.3,692.2,656.5,558,588.7,618.1,597.1,600.7,746.9,841.8,1023.3,1033,1169.5,1276,1236.5,1091.7,959.7
2/22/2010,RFC,945.5,1062.6,1092.8,1008.4,897.9,912.6,973.9,1216,1276.1,1284.1,1369.7,1446.8,1473.3,1452.7,1331.2,1238.5,1089.3,906.4,785.6,809.1,791.5,707.8,629.9,564
2/23/2010,RFC,512.3,511.8,547.7,487.1,485.8,457.8,430.1,475.3,499.3,485.5,416.2,405.3,409.1,531.1,584.4,595,673.1,734.5,831.2,924,925.3,901.3,983,915.2
2/24/2010,RFC,841.5,956.2,1177.7,1204.5,1125.8,1067.2,1065.2,1153,1236.4,1299.4,1239.8,1234.2,1144.2,1250,1400.8,1552.6,1635.6,1639.7,1745.4,1797,1770,1738.3,1771.1,1658.5
2/25/2010,RFC,1574.5,1489.2,1404.8,1360.1,1169.7,1306.9,1159.7,1101.3,1057.7,952.1,941.3,987.6,1163.4,1401.5,1573.4,1737.7,1785.7,1684.1,1596.1,1474.3,1387.8,1488.7,1581.3,1636.5
2/26/2010,RFC,1686.7,1599.9,1603.8,1648.9,1668.1,1653.2,1718.8,1778.9,1776.5,1621.4,1652.7,1815.5,2043.7,2191.9,2231.3,2301.5,2310.4,2262.9,2288.8,2336.4,2381.2,2418.3,2375.2,2292
2/27/2010,RFC,2192.5,2037.5,1854.9,1673.3,1438.8,1252.1,1243.9,1164.4,1135.7,1069.4,1092.4,1066.1,1050.7,1068.4,1123.5,1177.7,1262.8,1320.4,1273.7,1194.5,1200.8,1242.6,1203.5,1203.1
2/28/2010,RFC,1163.9,1188,1321,1439,1341.7,1074.3,810.1,625.2,635.8,550.1,480.3,412.8,416.7,522.1,610.9,660.1,663.8,689.6,714.6,776.2,842,874.7,823.7,785.6
3/1/2010,RFC,771,784.8,800.8,830.4,885.9,832.9,780.3,807.8,1040.9,887.5,778,764.9,573.2,655.4,784.9,895.8,947.3,950.4,890.3,776.2,680.6,701.7,583.7,462.8
3/2/2010,RFC,582.8,567,447.4,345.7,240.2,148.8,191.3,221.5,262.3,357.7,342.7,380.7,408,444.7,474.7,488.6,461.2,483.2,542.1,583.1,551.3,460.7,360.1,353.8
