,pnodeId,price_01,price_02,price_03,price_04,price_05,price_06,price_07,price_08,price_09,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,publishDate
12734,32417635,24.09,20.53,10.45,19.6,19.58,24.49,16.09,31.12,33.25,34.34,33.98,35.41,30.73,30.84,31.47,30.18,28.41,63.85,60.05,34.2,35.6,35.83,31.05,29.32,2011-11-10
12735,32417635,28.71,-4.31,-8.69,0.46,13.89,23.93,-15.88,28.45,10.57,16.43,57.35,25.77,21.55,28.61,32.33,27.47,11.59,29.79,33.25,31.07,27.32,7.0,30.21,26.67,2011-11-11
12736,32417635,16.11,21.71,21.51,11.24,14.49,24.64,16.84,14.46,14.81,27.18,26.72,26.63,25.63,24.93,15.48,14.16,24.25,26.61,27.56,27.71,19.86,21.54,25.3,14.0,2011-11-12
12737,32417635,11.75,4.66,8.76,5.32,10.09,12.25,14.12,7.5,22.9,17.59,18.18,22.73,23.93,17.64,22.96,17.97,19.92,24.32,28.66,27.4,26.83,25.84,24.61,19.8,2011-11-13
12738,32417635,5.31,22.42,20.99,19.82,20.69,24.78,26.47,26.14,26.33,28.33,26.99,33.62,26.34,26.66,24.05,23.5,23.46,29.19,30.3,30.58,27.61,27.54,25.44,22.56,2011-11-14
12739,32417635,23.35,-1.49,15.16,23.98,20.41,27.46,20.05,27.15,27.61,27.45,27.64,27.07,27.7,25.92,24.73,25.87,28.01,35.47,31.39,29.23,27.21,28.26,26.07,14.0,2011-11-15
12740,32417635,19.13,8.83,19.95,17.79,20.79,25.49,22.9,31.52,28.61,29.4,30.13,29.75,28.14,26.24,25.36,25.82,27.56,34.83,45.42,36.1,32.53,30.31,27.94,24.91,2011-11-16
12741,32417635,12.82,8.01,-1.28,13.02,8.06,12.86,23.99,33.31,30.96,34.02,54.44,49.59,41.72,49.13,25.09,13.07,19.82,66.92,109.74,20.57,9.95,3.05,16.3,20.5,2011-11-17
12742,32417635,18.53,9.77,-6.18,-17.85,-4.8,4.64,46.66,28.19,18.77,18.5,14.27,13.26,9.6,12.91,17.34,5.2,-4.19,39.22,28.49,21.25,0.82,10.75,21.54,23.15,2011-11-18
12743,32417635,58.6,26.48,24.04,22.69,12.18,22.05,58.4,19.21,22.59,31.56,29.8,29.88,28.13,26.33,25.31,25.68,19.88,45.09,27.41,26.36,26.68,26.55,25.16,23.71,2011-11-19
12744,32417635,22.16,21.92,17.28,9.51,20.33,21.62,23.62,23.94,25.85,26.17,25.51,24.75,24.89,25.02,25.18,25.68,27.01,30.89,29.46,29.01,28.24,26.2,22.99,21.57,2011-11-20
12745,32417635,17.29,13.7,11.37,19.39,17.72,17.98,18.38,25.67,28.75,31.29,31.5,34.05,34.77,33.38,32.05,31.62,29.35,43.29,33.96,34.31,31.02,8.93,8.54,23.63,2011-11-21
12746,32417635,26.57,-0.87,9.82,12.82,12.98,24.91,29.22,29.44,30.31,33.07,51.16,38.27,27.8,28.57,29.84,27.98,28.73,39.04,32.7,35.6,32.6,29.82,26.76,25.01,2011-11-22
12747,32417635,23.4,15.21,14.9,19.8,10.92,24.75,25.66,28.23,29.71,31.91,33.37,31.59,30.8,28.59,28.21,27.44,10.64,27.16,31.07,26.85,27.89,22.63,25.71,22.26,2011-11-23
12748,32417635,19.45,20.2,7.01,5.55,4.34,7.98,8.03,-5.1,11.75,15.16,21.64,25.27,23.09,10.46,-5.37,0.0,0.16,19.77,12.2,9.15,17.5,9.49,2.27,0.11,2011-11-24
12749,32417635,-1.07,-2.89,-13.35,-13.83,-5.84,-1.68,4.93,10.24,14.67,16.11,13.75,21.69,8.91,15.54,15.39,21.39,23.42,25.89,25.24,24.67,24.3,24.09,19.15,17.76,2011-11-25
12750,32417635,9.69,20.43,5.57,3.65,9.07,-4.08,11.04,-1.27,16.51,23.59,25.07,23.48,22.89,21.4,21.76,22.49,23.83,25.06,24.92,24.75,24.87,24.05,23.47,22.85,2011-11-26
12751,32417635,21.87,19.74,18.3,-9.7,13.41,18.32,8.85,17.48,18.34,18.31,23.7,23.41,23.89,23.59,22.99,23.06,26.01,33.76,28.26,27.25,27.12,24.93,16.13,0.0,2011-11-27
12752,32417635,-21.05,8.14,-1.91,6.89,7.61,12.45,24.96,24.59,25.32,16.42,14.35,21.89,11.75,24.34,24.42,23.83,24.7,34.59,21.77,27.3,27.0,23.41,22.17,19.97,2011-11-28
12753,32417635,6.19,20.66,-34.55,-24.38,-0.6,23.58,6.9,26.63,25.25,23.62,21.03,29.8,23.29,20.56,24.43,22.45,21.68,87.8,37.69,28.0,45.06,23.2,25.75,24.76,2011-11-29
12754,32417635,25.8,12.14,7.13,24.5,23.78,27.94,28.48,37.49,30.0,28.12,25.95,27.49,18.55,23.5,28.51,28.34,22.86,64.81,53.57,28.66,40.7,11.65,29.37,26.4,2011-11-30
12755,32417635,16.47,25.02,8.11,18.59,24.73,21.85,26.19,29.29,29.68,27.16,23.72,22.61,28.75,25.6,19.66,27.8,24.76,60.03,33.63,42.63,46.48,33.42,28.49,26.34,2011-12-01
12756,32417635,16.0,14.27,12.85,13.45,8.7,16.97,44.09,55.96,31.25,28.02,26.48,25.86,24.12,23.94,25.92,25.72,21.93,45.03,30.57,25.87,29.44,21.92,23.64,-1.86,2011-12-02
12757,32417635,22.53,13.92,6.96,-5.55,-8.12,-2.4,13.79,22.38,21.24,26.45,26.84,26.98,27.35,25.88,24.34,22.25,14.11,29.05,27.89,26.91,24.6,25.04,23.74,17.25,2011-12-03
12758,32417635,-11.57,16.97,-5.16,20.77,0.1,13.75,12.92,24.77,7.75,20.12,23.91,23.75,23.82,24.63,24.42,24.64,25.72,35.38,29.99,28.44,29.29,27.27,24.96,22.78,2011-12-04
12759,32417635,21.39,-10.2,-10.24,23.61,23.61,24.12,24.36,25.39,28.51,28.56,25.76,29.34,28.17,27.32,27.12,27.11,30.25,49.83,41.71,36.18,29.74,26.88,24.77,21.92,2011-12-05
12760,32417635,24.32,11.26,13.55,6.17,16.17,17.38,27.2,31.5,32.02,30.68,31.94,31.87,31.62,30.5,29.96,30.29,32.12,67.93,48.82,51.08,36.68,31.97,26.83,24.0,2011-12-06
12761,32417635,24.93,2.81,23.13,23.07,22.73,15.53,29.36,29.93,29.45,29.7,30.52,29.98,29.7,16.76,25.4,20.2,24.33,35.8,35.13,33.64,35.34,33.98,34.11,26.63,2011-12-07
12762,32417635,24.13,23.1,15.28,-7.25,5.91,27.27,22.31,33.29,33.98,33.25,28.01,31.77,31.13,29.13,30.23,30.08,31.28,126.73,79.01,35.74,38.4,34.81,31.8,28.44,2011-12-08
12763,32417635,27.02,15.38,10.56,8.76,22.84,27.68,29.06,33.24,33.04,32.51,31.78,30.49,28.56,28.05,26.5,26.66,27.77,30.81,43.03,30.78,30.92,29.85,27.85,25.11,2011-12-09
12764,32417635,24.07,24.65,2.46,25.35,24.15,20.93,25.61,26.31,28.67,28.34,28.7,27.89,26.16,25.55,24.7,24.73,26.36,32.59,30.66,30.68,31.42,30.05,27.84,25.47,2011-12-10
12765,32417635,25.56,26.12,25.77,25.84,25.69,24.08,24.44,24.82,25.27,26.08,25.8,25.16,24.74,24.48,23.42,23.19,24.69,31.25,29.12,30.66,30.62,29.87,26.64,24.76,2011-12-11
12766,32417635,24.91,24.95,19.31,24.43,22.11,26.14,31.33,54.61,31.59,31.04,30.09,28.76,28.85,28.12,26.93,26.3,27.36,32.01,34.22,32.99,32.02,29.7,27.0,25.99,2011-12-12
12767,32417635,25.0,17.17,20.22,25.1,12.28,17.9,26.77,27.24,29.1,28.92,28.2,27.02,25.68,26.22,26.1,25.94,27.5,29.84,29.95,30.61,29.6,28.15,25.73,13.02,2011-12-13
12768,32417635,8.33,3.07,10.44,15.81,8.21,21.44,19.0,17.55,26.52,30.27,27.32,27.03,26.67,27.05,26.71,23.59,25.02,25.96,26.99,25.98,24.13,-5.87,8.62,-6.79,2011-12-14
12769,32417635,-5.19,10.85,4.04,-12.52,5.01,7.59,-5.02,22.6,24.01,23.78,28.15,25.1,25.32,25.6,24.52,23.94,28.16,121.56,44.51,33.86,30.34,31.14,26.76,25.15,2011-12-15
12770,32417635,24.66,22.62,21.44,23.21,21.37,24.14,27.42,35.7,31.41,33.46,32.14,29.55,28.55,28.65,28.45,27.98,38.77,40.48,34.02,30.98,29.4,29.99,27.27,26.42,2011-12-16
12771,32417635,24.22,20.35,3.35,18.09,24.38,16.75,25.28,26.71,32.01,34.42,31.56,29.16,25.68,5.93,23.16,10.91,16.76,34.2,30.34,14.5,74.89,26.74,29.18,28.04,2011-12-17
12772,32417635,16.96,26.34,26.39,23.35,24.16,25.77,18.79,27.43,21.17,28.75,25.06,23.05,17.57,18.57,12.97,12.09,-23.72,-3.72,37.02,20.52,20.57,28.48,27.43,4.79,2011-12-18
12773,32417635,12.2,-6.46,18.46,-15.41,7.12,0.91,-5.34,28.36,17.93,28.93,23.7,27.74,22.05,12.23,18.98,12.49,20.46,34.26,31.75,31.09,29.82,27.02,18.49,19.09,2011-12-19
12774,32417635,22.63,22.75,23.78,23.69,23.01,18.8,23.64,28.05,29.26,28.28,26.42,29.32,27.39,25.61,26.38,24.01,26.46,65.39,85.56,28.12,22.41,27.65,26.68,15.8,2011-12-20
12775,32417635,19.27,17.21,-5.33,-11.98,19.97,18.42,-0.72,27.25,26.97,24.77,27.83,26.07,27.1,27.12,24.39,13.67,24.55,41.15,28.16,39.41,20.13,26.28,25.88,13.44,2011-12-21
12776,32417635,20.97,24.36,23.84,23.06,16.42,12.3,25.32,14.68,26.07,27.39,32.36,32.43,26.55,26.39,26.75,25.9,28.09,36.48,35.03,32.58,29.36,30.53,25.99,24.38,2011-12-22
12777,32417635,24.28,22.13,18.87,10.23,13.91,18.41,20.32,22.59,22.62,8.44,18.41,26.3,15.1,19.51,18.99,24.41,19.75,31.06,32.73,29.05,27.83,26.56,26.65,23.62,2011-12-23
12778,32417635,19.79,22.42,23.44,22.5,7.45,4.73,15.78,-0.45,8.06,20.99,25.02,21.5,15.49,19.12,15.34,9.01,17.95,12.19,19.34,23.79,3.4,1.86,10.49,3.36,2011-12-24
12779,32417635,9.77,-2.55,-7.18,-53.63,-10.99,-24.34,-13.12,-9.47,0.31,9.29,12.06,13.5,14.24,2.53,14.43,0.99,12.26,22.28,23.97,24.07,23.94,23.66,23.61,21.67,2011-12-25
12780,32417635,21.46,18.54,9.16,-6.51,-0.98,-9.51,-1.97,-14.32,-11.34,10.97,-0.77,20.39,17.25,14.54,10.43,19.29,17.66,11.73,23.8,21.5,12.56,20.59,16.94,1.35,2011-12-26
12781,32417635,-2.44,22.05,-11.24,6.06,-9.92,0.28,12.23,25.44,19.8,28.8,29.73,59.29,21.09,27.43,18.27,19.64,22.19,27.73,42.5,47.69,46.68,28.03,26.24,24.02,2011-12-27
12782,32417635,23.17,21.24,22.32,23.27,23.52,24.42,26.43,27.18,29.1,28.95,30.26,29.96,28.22,27.22,27.12,26.21,28.84,82.64,44.52,35.77,28.82,26.58,25.27,17.96,2011-12-28
12783,32417635,21.67,21.76,13.63,16.75,12.2,11.53,22.5,2.14,16.19,25.8,24.58,24.0,25.02,24.37,23.72,16.06,24.93,28.52,29.44,30.17,29.34,27.67,25.21,24.93,2011-12-29
12784,32417635,24.99,24.83,15.64,14.38,13.4,23.95,25.63,19.59,25.56,25.57,25.88,25.77,25.61,24.65,21.2,18.09,23.76,28.95,26.7,25.46,25.33,25.29,23.86,16.66,2011-12-30
12785,32417635,19.07,17.68,17.29,18.7,16.83,14.99,11.69,-14.13,21.81,13.62,22.04,22.42,22.27,16.44,14.05,17.99,19.9,25.64,25.51,23.59,4.95,17.18,18.46,19.85,2011-12-31
12786,32417525,23.45,-1.33,22.8,22.6,22.99,19.62,-16.61,21.18,-34.24,22.05,20.87,22.88,23.27,22.09,21.32,15.72,23.44,24.84,27.62,26.18,25.88,27.79,26.03,24.09,2011-01-01
12787,32417525,23.98,21.43,23.05,23.33,22.58,23.89,24.48,25.12,24.99,25.02,25.47,25.27,24.56,24.67,24.55,23.9,24.46,28.19,31.18,28.39,26.33,20.62,24.27,20.83,2011-01-02
12788,32417525,15.62,-19.73,14.59,12.08,7.37,27.13,-5.08,46.35,37.47,34.3,32.35,30.56,29.95,29.4,29.17,30.65,31.82,42.7,42.66,34.08,44.76,35.46,33.72,31.69,2011-01-03
12789,32417525,22.43,14.82,-2.58,27.39,27.51,27.1,29.7,33.21,46.64,35.9,35.36,34.4,33.86,32.39,30.98,31.41,32.53,98.75,45.87,45.26,69.8,37.71,36.33,32.08,2011-01-04
12790,32417525,32.28,28.31,25.98,30.72,30.85,31.83,32.62,54.74,66.5,53.43,44.57,40.53,38.83,39.96,39.5,37.56,70.56,96.38,181.25,141.26,82.68,29.73,35.34,31.36,2011-01-05
12791,32417525,29.59,29.66,29.02,30.9,27.72,26.89,37.46,36.74,44.75,43.67,46.12,35.56,32.93,32.7,35.11,30.95,33.83,31.35,104.19,41.73,40.94,35.0,31.58,29.84,2011-01-06
12792,32417525,27.78,30.7,30.15,30.3,31.86,31.79,38.81,37.49,58.47,36.77,37.59,35.68,37.05,34.29,27.63,28.31,28.93,29.63,33.24,33.27,28.08,28.6,32.0,30.02,2011-01-07
12793,32417525,30.64,29.98,30.06,29.68,30.05,29.66,30.33,33.04,32.9,34.26,35.12,36.18,34.14,32.63,32.52,31.25,30.88,54.05,51.77,35.24,37.09,41.76,48.38,33.22,2011-01-08
12794,32417525,36.86,39.11,34.61,34.5,35.06,34.95,36.29,70.31,38.48,42.4,40.19,34.52,31.23,31.39,30.29,30.0,31.05,32.83,38.12,38.51,43.19,40.51,34.5,34.23,2011-01-09
12795,32417525,32.85,11.37,31.99,9.48,11.64,25.53,29.66,49.05,57.32,47.45,68.21,45.82,37.17,34.53,30.37,34.62,34.98,41.69,46.71,39.49,36.56,37.9,35.0,32.5,2011-01-10
12796,32417525,29.46,28.52,28.19,28.52,27.84,28.79,29.32,32.17,33.49,34.91,36.14,35.91,36.43,34.27,32.57,31.79,30.88,35.47,36.07,34.83,33.3,32.75,30.87,27.12,2011-01-11
12797,32417525,27.69,26.73,-85.17,-1.65,1.98,18.91,30.17,32.26,31.93,33.17,31.28,42.94,33.55,31.94,33.11,32.02,31.85,44.41,66.53,34.89,31.22,31.94,30.74,30.76,2011-01-12
12798,32417525,33.52,28.48,28.68,32.49,29.45,29.24,73.47,72.62,51.26,39.96,81.62,35.12,37.23,41.22,34.77,33.21,31.69,80.05,96.07,34.28,45.99,41.59,33.63,28.8,2011-01-13
12799,32417525,30.43,30.19,29.02,31.16,27.51,30.22,34.51,40.96,46.78,37.04,41.04,34.39,33.93,32.24,32.01,30.93,30.78,29.58,30.94,30.94,31.05,33.25,32.06,33.23,2011-01-14
12800,32417525,38.16,45.76,16.59,20.78,28.08,16.7,29.88,33.89,34.6,35.2,35.95,38.52,37.0,33.84,32.3,32.04,34.08,33.61,45.33,35.34,35.6,33.97,31.01,31.21,2011-01-15
12801,32417525,30.26,30.47,30.11,29.64,29.85,30.43,32.08,34.64,35.44,35.46,31.85,32.96,32.15,31.46,29.86,30.34,33.0,35.72,35.76,32.26,33.25,36.04,35.38,32.55,2011-01-16
12802,32417525,34.58,28.9,31.58,29.16,31.53,31.52,42.57,33.94,36.03,35.01,43.41,39.11,43.48,34.48,33.72,33.49,33.3,35.98,40.31,34.83,31.76,32.3,31.87,30.55,2011-01-17
12803,32417525,27.46,30.85,30.45,28.11,18.21,32.1,32.84,41.8,44.16,41.37,37.29,43.33,36.44,38.97,43.69,34.3,36.66,51.04,53.8,36.72,35.47,32.37,29.19,24.09,2011-01-18
12804,32417525,21.95,25.18,24.86,25.05,26.5,28.01,32.93,35.8,39.66,35.79,35.14,34.82,34.29,34.31,29.69,30.33,31.6,35.75,35.68,36.07,33.81,33.03,31.09,28.72,2011-01-19
12805,32417525,29.54,26.59,25.98,28.0,27.18,29.54,31.25,35.28,35.23,34.13,33.14,33.87,33.53,31.83,33.8,34.05,33.92,37.23,43.03,36.98,35.64,36.73,34.84,31.94,2011-01-20
12806,32417525,29.26,29.5,28.09,29.28,29.28,31.7,36.1,38.55,43.8,41.61,47.01,55.18,48.17,39.5,36.3,33.84,35.24,47.17,75.2,79.74,57.34,65.77,51.54,37.63,2011-01-21
12807,32417525,39.47,40.43,57.06,50.95,46.49,28.11,30.89,70.4,57.34,52.63,45.54,48.36,42.85,30.54,31.27,25.24,27.73,30.64,35.4,37.86,35.77,1.59,2.0,1.99,2011-01-22
12808,32417525,33.64,25.48,25.02,24.9,27.99,27.59,28.51,30.91,34.84,34.78,31.17,29.69,25.12,26.44,24.28,23.48,26.7,30.26,35.95,36.05,36.63,26.47,23.54,30.33,2011-01-23
12809,32417525,31.31,26.36,26.49,11.32,22.98,35.48,31.09,101.03,36.57,35.3,37.0,48.1,44.04,35.97,32.61,31.57,31.23,31.4,33.43,34.82,34.13,32.27,29.95,25.98,2011-01-24
12810,32417525,28.52,4.19,6.01,11.44,28.42,29.42,30.83,32.04,35.06,32.69,37.45,35.76,32.07,32.69,32.04,32.11,31.27,31.43,33.87,36.18,34.7,32.99,31.08,28.78,2011-01-25
12811,32417525,29.97,29.7,29.9,14.3,29.62,32.27,42.23,39.0,63.86,95.12,75.18,59.14,55.02,63.29,58.05,42.71,32.42,45.63,53.36,41.96,41.43,39.04,33.91,33.93,2011-01-26
12812,32417525,33.57,33.37,29.65,30.78,33.81,34.92,36.57,39.65,54.83,45.04,41.34,37.44,41.83,43.49,31.64,38.13,27.41,38.5,40.42,44.18,42.76,43.77,35.64,36.7,2011-01-27
12813,32417525,33.77,29.15,29.07,28.35,29.31,32.58,46.6,48.78,46.01,46.6,48.08,45.97,41.42,37.84,34.94,35.97,34.66,35.35,45.99,36.22,32.64,35.54,30.05,19.78,2011-01-28
12814,32417525,25.72,6.72,11.64,21.54,20.48,33.18,31.62,109.92,31.86,31.69,40.88,32.95,34.09,27.89,26.86,30.09,29.86,31.54,33.6,32.78,33.91,32.33,30.04,29.48,2011-01-29
12815,32417525,28.66,29.96,12.01,19.23,27.78,28.73,17.85,26.97,28.99,29.77,29.63,28.43,27.96,26.9,25.14,25.93,25.85,28.86,33.49,31.61,31.2,30.22,29.62,26.6,2011-01-30
12816,32417525,-8.75,17.03,21.4,16.17,14.22,26.7,29.55,30.24,29.7,29.38,28.26,30.26,28.61,28.61,29.16,29.05,28.49,31.35,34.2,32.9,33.31,33.24,29.65,24.83,2011-01-31
12817,32417525,26.99,26.68,29.3,28.12,28.09,29.55,32.43,35.59,37.43,39.5,38.37,41.28,41.4,39.82,36.79,34.21,34.37,33.39,37.0,41.06,42.82,37.01,26.64,-44.42,2011-02-01
12818,32417525,-6.08,2.9,20.43,25.37,24.47,27.37,31.75,31.39,30.09,31.84,34.77,34.96,33.66,33.06,32.23,29.5,30.49,33.95,49.83,46.51,39.81,38.16,31.12,32.0,2011-02-02
12819,32417525,34.09,32.35,32.0,32.63,31.47,34.42,47.79,43.64,42.94,48.61,58.76,41.9,39.11,37.91,36.47,35.11,33.42,38.43,53.32,49.74,52.31,51.84,37.01,33.93,2011-02-03
12820,32417525,32.94,28.78,29.39,28.1,28.78,30.36,31.17,50.16,35.08,49.73,46.56,37.93,34.37,34.6,31.65,29.96,27.93,26.88,43.42,44.18,42.49,38.01,29.24,25.54,2011-02-04
12821,32417525,33.89,38.45,38.62,35.72,36.54,37.04,35.2,39.36,104.12,137.05,63.12,121.56,47.56,36.38,33.63,33.34,32.01,53.25,46.22,44.37,38.36,36.29,33.91,29.62,2011-02-05
12822,32417525,33.46,30.29,30.86,29.34,28.63,30.56,29.57,30.72,30.71,30.91,31.72,30.79,31.49,31.02,30.17,29.08,29.39,34.71,33.75,32.57,32.42,32.16,31.49,30.17,2011-02-06
12823,32417525,28.04,28.35,27.57,27.21,27.38,31.64,60.05,75.74,35.82,33.91,34.43,32.9,32.11,32.91,33.87,31.29,31.16,34.41,34.72,35.41,33.56,31.18,28.76,27.26,2011-02-07
12824,32417525,27.47,28.39,28.29,27.98,28.01,26.68,31.86,31.06,33.29,33.5,32.69,33.77,32.14,31.91,30.8,30.76,30.69,31.6,36.01,40.16,40.28,45.6,31.86,30.0,2011-02-08
12825,32417525,30.97,29.58,30.37,29.09,26.4,28.52,66.3,88.59,51.46,37.93,37.78,34.29,32.38,33.05,32.98,31.64,32.1,33.78,33.61,55.87,41.52,37.95,29.79,30.04,2011-02-09
12826,32417525,31.26,29.89,29.69,30.42,31.27,31.8,42.55,53.35,86.53,43.26,58.46,35.43,33.93,30.87,30.75,29.41,27.78,29.47,30.88,34.18,33.35,34.08,32.35,30.15,2011-02-10
12827,32417525,28.08,10.09,28.03,21.32,18.03,28.14,42.91,38.97,33.65,37.48,43.74,35.48,30.61,25.78,25.12,27.37,26.79,37.4,31.56,29.83,20.81,24.92,26.72,12.12,2011-02-11
12828,32417525,19.9,15.89,12.63,14.26,20.65,11.98,24.69,25.72,28.66,30.21,28.69,28.71,28.22,25.43,24.45,13.36,23.5,27.2,24.43,25.85,25.29,22.57,24.64,6.81,2011-02-12
12829,32417525,5.56,-11.96,1.17,-6.16,-1.17,-15.08,22.5,15.94,-0.8,10.82,21.39,8.23,-0.13,2.19,10.71,-0.34,-0.9,19.77,30.71,30.63,29.55,31.23,27.22,8.28,2011-02-13
12830,32417525,25.03,7.8,-2.68,-14.66,14.12,20.1,36.8,33.57,29.93,34.22,41.46,33.47,32.01,28.96,28.62,28.37,29.54,30.98,35.03,37.31,35.06,32.78,30.36,37.6,2011-02-14
12831,32417525,27.17,14.12,28.74,29.17,28.91,29.52,33.41,37.57,36.8,44.31,41.57,44.37,39.99,50.62,38.11,35.05,50.48,30.52,42.46,37.88,44.3,32.08,30.44,30.52,2011-02-15
12832,32417525,26.35,27.48,3.52,26.79,30.03,29.97,37.56,33.75,34.14,32.06,31.77,32.86,30.51,29.12,28.44,28.63,28.49,29.65,32.99,40.82,31.36,40.84,28.21,22.24,2011-02-16
12833,32417525,24.38,25.72,23.23,31.45,9.7,29.44,27.17,55.37,30.54,30.37,32.22,30.06,31.68,32.19,35.21,40.52,28.67,37.92,45.96,44.77,33.3,29.16,27.33,32.36,2011-02-17
12834,32417525,33.58,23.44,23.46,17.31,24.11,24.6,41.88,28.95,28.17,29.68,32.4,35.09,31.53,28.92,26.94,26.8,26.23,25.27,27.87,30.82,29.02,27.04,25.65,24.91,2011-02-18
12835,32417525,25.08,25.58,26.2,25.67,25.88,26.42,26.66,13.3,22.11,32.64,37.48,35.86,34.39,33.39,29.05,29.02,29.29,32.17,47.08,108.59,42.75,46.12,24.93,38.29,2011-02-19
12836,32417525,24.79,17.71,24.24,25.78,28.03,27.69,24.03,25.41,19.14,26.66,28.06,15.73,20.5,28.18,19.88,28.17,22.05,23.89,43.33,31.52,34.48,30.53,28.18,27.03,2011-02-20
12837,32417525,27.49,26.47,26.83,26.9,28.56,27.55,28.85,32.07,42.22,74.49,101.28,169.76,53.55,38.4,78.2,35.17,39.82,43.61,110.99,81.32,90.5,87.28,39.75,7.5,2011-02-21
12838,32417525,-7.16,-9.8,31.06,23.53,31.08,34.36,75.89,40.35,74.07,73.08,51.19,55.04,44.6,37.14,35.11,33.82,33.03,37.44,142.75,53.19,48.81,45.8,36.37,35.47,2011-02-22
12839,32417525,23.45,24.8,26.87,28.74,24.77,26.17,78.39,44.73,41.87,36.79,62.48,30.92,32.82,23.74,29.31,29.85,27.82,26.13,31.54,32.92,32.7,31.59,30.43,27.74,2011-02-23
12840,32417525,-0.54,-18.36,-9.24,25.93,22.96,20.39,53.37,28.52,27.72,28.85,29.9,30.03,33.27,36.29,30.04,29.55,29.58,30.47,31.65,33.01,38.97,30.0,28.29,24.56,2011-02-24
12841,32417525,24.86,27.67,25.74,26.01,26.8,23.52,27.72,32.19,53.29,37.34,58.78,40.94,38.62,35.04,33.99,35.28,35.29,30.35,49.39,52.18,40.15,43.26,40.24,33.35,2011-02-25
12842,32417525,32.86,32.73,29.51,28.92,30.42,28.89,30.28,31.77,36.23,38.25,34.73,32.03,33.21,31.44,31.44,29.7,29.35,29.06,47.39,33.16,32.76,30.92,30.19,29.1,2011-02-26
12843,32417525,29.11,28.75,28.05,28.32,27.56,27.0,27.64,28.65,29.37,29.96,28.44,27.94,27.84,28.05,27.75,27.54,28.15,27.79,43.48,33.16,31.62,29.56,26.61,23.81,2011-02-27
12844,32417525,25.96,24.33,20.21,21.63,25.83,26.65,28.63,31.88,33.38,36.59,43.07,44.46,43.24,34.15,31.53,31.29,36.08,39.69,41.96,61.72,38.54,35.16,38.34,29.62,2011-02-28
12845,32417525,29.74,29.69,23.51,23.19,25.99,29.7,74.5,56.88,39.5,57.8,15.27,-33.94,-5.28,-5.78,26.12,29.41,28.15,30.63,63.76,37.5,39.92,33.18,32.41,29.27,2011-03-01
12846,32417525,28.4,28.53,28.98,28.45,27.03,28.6,32.59,30.24,35.09,32.33,31.47,32.26,33.66,30.85,28.64,27.45,28.1,28.96,33.1,32.25,30.17,30.79,25.8,25.39,2011-03-02
12847,32417525,20.33,19.83,17.04,14.83,11.62,27.81,34.69,44.69,41.68,38.58,35.7,34.12,32.56,28.81,29.44,28.19,28.16,28.26,49.8,34.14,32.64,32.93,28.59,27.3,2011-03-03
12848,32417525,27.42,27.04,26.66,26.87,27.06,26.47,27.48,30.88,33.88,36.05,38.85,32.96,30.66,25.51,27.87,27.16,29.8,30.17,33.56,31.95,34.0,30.8,29.4,26.34,2011-03-04
12849,32417525,28.17,26.24,26.47,26.36,25.55,25.33,24.14,27.43,28.33,28.17,33.11,32.92,28.14,27.54,26.33,28.53,28.39,28.34,43.53,37.97,32.06,29.98,27.92,26.52,2011-03-05
12850,32417525,26.3,26.54,26.16,25.84,25.87,26.05,26.13,27.69,36.2,35.67,36.07,36.69,36.69,35.24,32.9,33.87,36.33,39.31,120.23,89.39,41.31,71.99,35.56,31.65,2011-03-06
12851,32417525,32.39,32.0,32.04,31.72,29.89,31.01,97.75,49.14,50.55,45.16,72.64,40.7,32.44,37.98,33.82,31.55,31.73,34.6,55.41,98.11,42.59,35.06,30.76,28.0,2011-03-07
12852,32417525,26.53,27.15,26.56,26.58,25.37,28.03,31.72,31.3,30.02,33.27,30.57,28.34,27.99,26.82,24.92,25.03,25.44,24.69,28.98,26.84,28.31,27.03,19.87,12.99,2011-03-08
12853,32417525,17.38,25.46,20.87,25.24,24.49,28.82,31.6,30.24,32.47,35.05,42.29,32.15,31.59,32.52,33.5,34.45,37.11,49.69,44.47,30.94,31.79,31.32,29.12,21.45,2011-03-09
12854,32417525,25.9,25.21,23.35,22.35,24.1,25.8,29.15,33.21,50.15,37.75,75.39,48.34,35.64,36.13,35.21,33.79,36.7,39.57,38.27,48.27,54.24,34.32,31.33,27.4,2011-03-10
12855,32417525,28.38,24.23,26.78,26.64,28.12,27.57,44.9,105.26,96.67,43.44,40.5,90.01,38.13,37.83,37.17,34.64,36.23,18.07,22.48,30.34,28.37,30.03,28.24,21.81,2011-03-11
12856,32417525,22.58,22.5,9.91,16.99,11.27,19.16,24.91,22.09,34.5,27.7,28.21,29.03,24.43,27.71,27.39,27.1,26.44,27.16,34.26,34.1,31.44,30.06,27.84,17.42,2011-03-12
12857,32417525,27.19,24.5,24.37,21.35,24.69,23.66,25.65,26.65,28.43,29.29,29.27,29.92,28.59,27.25,27.06,26.65,27.67,26.17,37.36,35.23,30.62,30.25,26.92,,2011-03-13
12858,32417525,26.55,25.72,16.06,25.72,28.45,46.84,169.08,34.5,37.69,41.77,51.68,54.35,34.47,33.07,32.6,32.92,32.73,28.32,33.99,37.77,36.32,31.58,30.18,26.12,2011-03-14
