Date,windGenerationMWh
4/21/2012 2:00,3783.28
4/21/2012 3:00,4330.98
4/21/2012 4:00,4163.99
4/21/2012 5:00,4384.88
4/21/2012 6:00,4471.53
4/21/2012 7:00,4707.37
4/21/2012 8:00,4665.05
4/21/2012 9:00,4536.15
4/21/2012 10:00,4758.57
4/21/2012 11:00,4666.3
4/21/2012 12:00,4421.6
4/21/2012 13:00,4195.14
4/21/2012 14:00,4190.85
4/21/2012 15:00,4096.38
4/21/2012 16:00,4013.52
4/21/2012 17:00,2532.2
4/21/2012 18:00,2816.71
4/21/2012 19:00,2758.04
4/21/2012 20:00,2828.82
4/21/2012 21:00,2907.5
4/21/2012 22:00,4055.24
4/21/2012 23:00,3684.39
4/22/2012 0:00,3957.47
4/22/2012 1:00,3712.93
4/22/2012 2:00,3846.33
4/22/2012 3:00,3230.84
4/22/2012 4:00,2682.83
4/22/2012 5:00,2589.15
4/22/2012 6:00,2579.51
4/22/2012 7:00,2797.32
4/22/2012 8:00,2893.5
4/22/2012 9:00,2246.28
4/22/2012 10:00,1962.11
4/22/2012 11:00,1820.36
4/22/2012 12:00,1875.11
4/22/2012 13:00,2751.85
4/22/2012 14:00,2609.45
4/22/2012 15:00,2164.89
4/22/2012 16:00,2981.4
4/22/2012 17:00,3232.37
4/22/2012 18:00,3524.88
4/22/2012 19:00,4105.21
4/22/2012 20:00,4431.21
4/22/2012 21:00,4668.32
4/22/2012 22:00,4649.59
4/22/2012 23:00,4541.39
4/23/2012 0:00,4441.96
4/23/2012 1:00,4331.39
4/23/2012 2:00,4181.25
4/23/2012 3:00,3063.85
4/23/2012 4:00,2567.93
4/23/2012 5:00,2537.86
4/23/2012 6:00,2513.38
4/23/2012 7:00,2282.75
4/23/2012 8:00,2376.53
4/23/2012 9:00,1461.62
4/23/2012 10:00,1169.97
4/23/2012 11:00,1424.75
4/23/2012 12:00,2281.57
4/23/2012 13:00,1990.11
4/23/2012 14:00,2132.78
4/23/2012 15:00,3159.16
4/23/2012 16:00,1917.9
4/23/2012 17:00,2102.48
4/23/2012 18:00,2076.94
4/23/2012 19:00,2039.87
4/23/2012 20:00,2155.08
4/23/2012 21:00,2253.95
4/23/2012 22:00,1971.58
4/23/2012 23:00,2554.53
4/24/2012 0:00,2520.93
4/24/2012 1:00,1811.11
4/24/2012 2:00,1667.49
4/24/2012 3:00,2463.73
4/24/2012 4:00,1284.92
4/24/2012 5:00,1078.24
4/24/2012 6:00,1081.21
4/24/2012 7:00,1013.52
4/24/2012 8:00,936.1
4/24/2012 9:00,1963.6
4/24/2012 10:00,3305.47
4/24/2012 11:00,4362.27
4/24/2012 12:00,4968.87
4/24/2012 13:00,1224.73
4/24/2012 14:00,1053.88
4/24/2012 15:00,1260.3
4/24/2012 16:00,1272.28
4/24/2012 17:00,1153.98
4/24/2012 18:00,4137.29
4/24/2012 19:00,4264.27
4/24/2012 20:00,3952.37
4/24/2012 21:00,3806.08
4/24/2012 22:00,3834.42
4/24/2012 23:00,3520.69
4/25/2012 0:00,3117.24
4/25/2012 1:00,1903.32
4/25/2012 2:00,1145.52
4/25/2012 3:00,3590.01
4/25/2012 4:00,4021.69
4/25/2012 5:00,4874.3
4/25/2012 6:00,4879.04
4/25/2012 7:00,4749.21
4/25/2012 8:00,5515.65
4/25/2012 9:00,5821.88
4/25/2012 10:00,5670.8
4/25/2012 11:00,5083.97
4/25/2012 12:00,4400.49
4/25/2012 13:00,4279.08
4/25/2012 14:00,3759.45
4/25/2012 15:00,4385.79
4/25/2012 16:00,3213.9
4/25/2012 17:00,5125.73
4/25/2012 18:00,5466
4/25/2012 19:00,4826.63
4/25/2012 20:00,4100.63
4/25/2012 21:00,3388.98
4/25/2012 22:00,3576.3
4/25/2012 23:00,3269.48
4/26/2012 0:00,2218.21
4/26/2012 1:00,2320.6
4/26/2012 2:00,2714.15
4/26/2012 3:00,3060.63
4/26/2012 4:00,3826.91
4/26/2012 5:00,5042.88
4/26/2012 6:00,4706.08
4/26/2012 7:00,4121.12
4/26/2012 8:00,3496.39
4/26/2012 9:00,3110.46
4/26/2012 10:00,2982.51
4/26/2012 11:00,3107.54
4/26/2012 12:00,3408.93
4/26/2012 13:00,3605.94
4/26/2012 14:00,4044.79
4/26/2012 15:00,5274.65
4/26/2012 16:00,4842.75
4/26/2012 17:00,4271.34
4/26/2012 18:00,4549.13
4/26/2012 19:00,4907.9
4/26/2012 20:00,5395.62
4/26/2012 21:00,5760.12
4/26/2012 22:00,4526.2
4/26/2012 23:00,5611.22
4/27/2012 0:00,5376.02
4/27/2012 1:00,5765.37
4/27/2012 2:00,5307.3
4/27/2012 3:00,5661.98
4/27/2012 4:00,7377.13
4/27/2012 5:00,7519.82
4/27/2012 6:00,7384.24
4/27/2012 7:00,7454.91
4/27/2012 8:00,7617.14
4/27/2012 9:00,7700.66
4/27/2012 10:00,7632.6
4/27/2012 11:00,7696.03
4/27/2012 12:00,7286.37
4/27/2012 13:00,7193.33
4/27/2012 14:00,7710.87
4/27/2012 15:00,7262.59
4/27/2012 16:00,6992.91
4/27/2012 17:00,6414.95
4/27/2012 18:00,6279.09
4/27/2012 19:00,6365.55
4/27/2012 20:00,6289.85
4/27/2012 21:00,6034.11
4/27/2012 22:00,5672.85
4/27/2012 23:00,5362.8
4/28/2012 0:00,4966.55
4/28/2012 1:00,5082.26
4/28/2012 2:00,5249.43
4/28/2012 3:00,6893.69
4/28/2012 4:00,3388.58
4/28/2012 5:00,3416.49
4/28/2012 6:00,3514.39
4/28/2012 7:00,3523.55
4/28/2012 8:00,3623.02
4/28/2012 9:00,2896.15
4/28/2012 10:00,2821.72
4/28/2012 11:00,2679.68
4/28/2012 12:00,2608.51
4/28/2012 13:00,3287.25
4/28/2012 14:00,3982.73
4/28/2012 15:00,2638.72
4/28/2012 16:00,4641.75
4/28/2012 17:00,6964.62
4/28/2012 18:00,6967.12
4/28/2012 19:00,6653.2
4/28/2012 20:00,6490.84
4/28/2012 21:00,6414.91
4/28/2012 22:00,4339.95
4/28/2012 23:00,5494.48
4/29/2012 0:00,5381.27
4/29/2012 1:00,5193.03
4/29/2012 2:00,4732.07
4/29/2012 3:00,6018.71
4/29/2012 4:00,1613.58
4/29/2012 5:00,1690.28
4/29/2012 6:00,1772.44
4/29/2012 7:00,1997.79
4/29/2012 8:00,2071.99
4/29/2012 9:00,2060.25
4/29/2012 10:00,2356.95
4/29/2012 11:00,2836.51
4/29/2012 12:00,2979.61
4/29/2012 13:00,3216.93
4/29/2012 14:00,3285.61
4/29/2012 15:00,1474.43
4/29/2012 16:00,2856.49
4/29/2012 17:00,3126.06
4/29/2012 18:00,3508.27
4/29/2012 19:00,3816.52
4/29/2012 20:00,3755.58
4/29/2012 21:00,3682.83
4/29/2012 22:00,3141.76
4/29/2012 23:00,3464.37
4/30/2012 0:00,3253.04
4/30/2012 1:00,2937.07
4/30/2012 2:00,2929.38
4/30/2012 3:00,3622.87
4/30/2012 4:00,764.34
4/30/2012 5:00,799.91
4/30/2012 6:00,909.28
4/30/2012 7:00,1134.46
4/30/2012 8:00,1348.44
4/30/2012 9:00,1365.54
4/30/2012 10:00,2086.74
4/30/2012 11:00,3350.24
4/30/2012 12:00,4182.79
4/30/2012 13:00,818.21
4/30/2012 14:00,1344.72
4/30/2012 15:00,4807.91
4/30/2012 16:00,773.37
4/30/2012 17:00,1008.43
4/30/2012 18:00,888.31
4/30/2012 19:00,1308.25
4/30/2012 20:00,1025.42
4/30/2012 21:00,1116.32
4/30/2012 22:00,1093.76
4/30/2012 23:00,1360.7
5/1/2012 0:00,1290.6
5/1/2012 1:00,1280.86
5/1/2012 2:00,1102.44
5/1/2012 3:00,1178.1
5/1/2012 4:00,4302.83
5/1/2012 5:00,5271.17
5/1/2012 6:00,5394.34
5/1/2012 7:00,5434.18
5/1/2012 8:00,5516.71
5/1/2012 9:00,5397.6
5/1/2012 10:00,5307.63
5/1/2012 11:00,5332.41
5/1/2012 12:00,5226.98
5/1/2012 13:00,5166.71
5/1/2012 14:00,5582.18
5/1/2012 15:00,4576.7
5/1/2012 16:00,4643.77
5/1/2012 17:00,4457.51
5/1/2012 18:00,5136.37
5/1/2012 19:00,5129.11
5/1/2012 20:00,4838.19
5/1/2012 21:00,4548.69
5/1/2012 22:00,4480.09
5/1/2012 23:00,4672.79
5/2/2012 0:00,4799.26
5/2/2012 1:00,4654.95
5/2/2012 2:00,4469.11
5/2/2012 3:00,4524.89
5/2/2012 4:00,1957.14
5/2/2012 5:00,3153.15
5/2/2012 6:00,2763.29
5/2/2012 7:00,2342.83
5/2/2012 8:00,2040.15
5/2/2012 9:00,1657.06
5/2/2012 10:00,1583.77
5/2/2012 11:00,1539.99
5/2/2012 12:00,1692
5/2/2012 13:00,1780.56
5/2/2012 14:00,2058.68
5/2/2012 15:00,3591.05
5/2/2012 16:00,2082.52
5/2/2012 17:00,3722.61
5/2/2012 18:00,2811.3
5/2/2012 19:00,2504.38
5/2/2012 20:00,2856.82
5/2/2012 21:00,3147.27
5/2/2012 22:00,2014.46
5/2/2012 23:00,2888.42
5/3/2012 0:00,2747.24
5/3/2012 1:00,2104.38
5/3/2012 2:00,2054.35
5/3/2012 3:00,2897.74
5/3/2012 4:00,1335.1
5/3/2012 5:00,1329.7
5/3/2012 6:00,1434.83
5/3/2012 7:00,1498.42
5/3/2012 8:00,1604.82
5/3/2012 9:00,1905.91
5/3/2012 10:00,2235.13
5/3/2012 11:00,2800.11
5/3/2012 12:00,3454.82
5/3/2012 13:00,1471.01
5/3/2012 14:00,1767.53
5/3/2012 15:00,3654.85
5/3/2012 16:00,1514.24
5/3/2012 17:00,1804.07
5/3/2012 18:00,2066.06
5/3/2012 19:00,2517.31
5/3/2012 20:00,3321.97
5/3/2012 21:00,3458.6
5/3/2012 22:00,3015.82
5/3/2012 23:00,3200.63
5/4/2012 0:00,3322.29
5/4/2012 1:00,3348.64
5/4/2012 2:00,3447.06
5/4/2012 3:00,1334.95
5/4/2012 4:00,3375.77
5/4/2012 5:00,3881.21
5/4/2012 6:00,4301.27
5/4/2012 7:00,4428.99
5/4/2012 8:00,3396.25
5/4/2012 9:00,3192.66
5/4/2012 10:00,2447.98
5/4/2012 11:00,2457.77
5/4/2012 12:00,2959.68
5/4/2012 13:00,3767.75
5/4/2012 14:00,2783.97
5/4/2012 15:00,2994.49
5/4/2012 16:00,2551.65
5/4/2012 17:00,3601.53
5/4/2012 18:00,3673.56
5/4/2012 19:00,3608.05
5/4/2012 20:00,3431.74
5/4/2012 21:00,3420.45
5/4/2012 22:00,2448.05
5/4/2012 23:00,3145.19
5/5/2012 0:00,2663.13
5/5/2012 1:00,2436.32
5/5/2012 2:00,2326.69
5/5/2012 3:00,3406.73
5/5/2012 4:00,6156.14
5/5/2012 5:00,6358.63
5/5/2012 6:00,6049.03
5/5/2012 7:00,5736.91
5/5/2012 8:00,5564.53
5/5/2012 9:00,5341.05
5/5/2012 10:00,5031.29
5/5/2012 11:00,4615.57
5/5/2012 12:00,3581.55
5/5/2012 13:00,3927.16
5/5/2012 14:00,3281.52
5/5/2012 15:00,4397.75
5/5/2012 16:00,2602.79
5/5/2012 17:00,2930.98
5/5/2012 18:00,2354.46
5/5/2012 19:00,2024.72
5/5/2012 20:00,1913.86
5/5/2012 21:00,1952.1
5/5/2012 22:00,2778.97
5/5/2012 23:00,2368.37
5/6/2012 0:00,2459.27
5/6/2012 1:00,2407.13
5/6/2012 2:00,2518.58
5/6/2012 3:00,2037.93
5/6/2012 4:00,3478.1
5/6/2012 5:00,4068.54
5/6/2012 6:00,4598.53
5/6/2012 7:00,4693.56
5/6/2012 8:00,4720.39
5/6/2012 9:00,3895.5
5/6/2012 10:00,3765.46
5/6/2012 11:00,3520.58
5/6/2012 12:00,3720.46
5/6/2012 13:00,3259.8
5/6/2012 14:00,4317.81
5/6/2012 15:00,3147.09
5/6/2012 16:00,4178.35
5/6/2012 17:00,3365.26
5/6/2012 18:00,3010.32
5/6/2012 19:00,4970.74
5/6/2012 20:00,4016.61
5/6/2012 21:00,4171.52
5/6/2012 22:00,5513.8
5/6/2012 23:00,3819.09
5/7/2012 0:00,3374.71
5/7/2012 1:00,3724.77
5/7/2012 2:00,3884.95
5/7/2012 3:00,4767.65
5/7/2012 4:00,5037.59
5/7/2012 5:00,3456.39
5/7/2012 6:00,3581.91
5/7/2012 7:00,3820.72
5/7/2012 8:00,4845.49
5/7/2012 9:00,5516.61
5/7/2012 10:00,5689.72
5/7/2012 11:00,5607.36
5/7/2012 12:00,3423.58
5/7/2012 13:00,5420.37
5/7/2012 14:00,4715.7
5/7/2012 15:00,5612.85
5/7/2012 16:00,4361.46
5/7/2012 17:00,4077.79
5/7/2012 18:00,4501.9
5/7/2012 19:00,4824.2
5/7/2012 20:00,4909.95
5/7/2012 21:00,4889.53
5/7/2012 22:00,4229.76
5/7/2012 23:00,4517.77
5/8/2012 0:00,3876
5/8/2012 1:00,4370.36
5/8/2012 2:00,4618.24
5/8/2012 3:00,4986.37
5/8/2012 4:00,3153.89
5/8/2012 5:00,3228.01
5/8/2012 6:00,3409.19
5/8/2012 7:00,4071.47
5/8/2012 8:00,4732.22
5/8/2012 9:00,4812.19
5/8/2012 10:00,5402.17
5/8/2012 11:00,5389.92
5/8/2012 12:00,5508.24
5/8/2012 13:00,5566.3
5/8/2012 14:00,5467.34
5/8/2012 15:00,3352.07
5/8/2012 16:00,5253.85
5/8/2012 17:00,3229.45
5/8/2012 18:00,3092.11
5/8/2012 19:00,3287.34
5/8/2012 20:00,3572.19
5/8/2012 21:00,3903.91
5/8/2012 22:00,5581.29
5/8/2012 23:00,4094.58
5/9/2012 0:00,3478.13
5/9/2012 1:00,3986.18
5/9/2012 2:00,4781.36
5/9/2012 3:00,4170.21
5/9/2012 4:00,1130.41
5/9/2012 5:00,1071.33
5/9/2012 6:00,1115.77
5/9/2012 7:00,1041.31
5/9/2012 8:00,1045.43
5/9/2012 9:00,719.9
5/9/2012 10:00,809.22
5/9/2012 11:00,1130.05
5/9/2012 12:00,1591.82
5/9/2012 13:00,1271.15
5/9/2012 14:00,890.58
5/9/2012 15:00,1959.01
5/9/2012 16:00,1352.08
5/9/2012 17:00,1162.87
5/9/2012 18:00,1322.57
5/9/2012 19:00,3203.78
5/9/2012 20:00,3217.78
5/9/2012 21:00,3105.22
5/9/2012 22:00,2919.63
5/9/2012 23:00,2599.68
5/10/2012 0:00,2217.69
5/10/2012 1:00,1560.87
5/10/2012 2:00,1179.29
5/10/2012 3:00,2764.25
5/10/2012 4:00,7167.83
5/10/2012 5:00,5013.42
5/10/2012 6:00,5264.62
5/10/2012 7:00,5637.01
5/10/2012 8:00,5884.04
5/10/2012 9:00,5941.12
5/10/2012 10:00,6179.79
5/10/2012 11:00,5991.59
5/10/2012 12:00,6862.5
5/10/2012 13:00,4775.8
5/10/2012 14:00,6059.86
5/10/2012 15:00,7040.06
5/10/2012 16:00,4509.45
5/10/2012 17:00,3670.76
5/10/2012 18:00,2279.35
5/10/2012 19:00,2676.78
5/10/2012 20:00,3070.77
5/10/2012 21:00,3337.37
5/10/2012 22:00,4257.88
5/10/2012 23:00,4139.01
5/11/2012 0:00,4427.06
5/11/2012 1:00,3965.54
5/11/2012 2:00,2997.81
5/11/2012 3:00,3649.94
5/11/2012 4:00,2905.5
5/11/2012 5:00,3483.41
5/11/2012 6:00,3986.31
5/11/2012 7:00,4482.95
5/11/2012 8:00,4957.3
5/11/2012 9:00,5470.13
5/11/2012 10:00,5622.32
5/11/2012 11:00,5666.29
5/11/2012 12:00,5903.7
5/11/2012 13:00,5795.72
5/11/2012 14:00,5299.96
5/11/2012 15:00,5650.9
5/11/2012 16:00,5118.17
5/11/2012 17:00,4982.3
5/11/2012 18:00,6764.72
5/11/2012 19:00,6378.41
5/11/2012 20:00,6199.86
5/11/2012 21:00,6464.72
5/11/2012 22:00,6845.98
5/11/2012 23:00,6515.52
5/12/2012 0:00,6486.38
5/12/2012 1:00,6140.34
5/12/2012 2:00,5649.34
5/12/2012 3:00,6413.9
5/12/2012 4:00,962.07
5/12/2012 5:00,951.74
5/12/2012 6:00,936.38
5/12/2012 7:00,1105.73
5/12/2012 8:00,1115.53
5/12/2012 9:00,1772.23
5/12/2012 10:00,996.16
5/12/2012 11:00,1344.01
5/12/2012 12:00,1593.41
5/12/2012 13:00,913.31
5/12/2012 14:00,1041.03
5/12/2012 15:00,1030.6
5/12/2012 16:00,3216.85
5/12/2012 17:00,1728.65
5/12/2012 18:00,1333.26
5/12/2012 19:00,2918.52
5/12/2012 20:00,3094.3
5/12/2012 21:00,3169.36
5/12/2012 22:00,3085.25
5/12/2012 23:00,2800.6
5/13/2012 0:00,2193.29
5/13/2012 1:00,1693.87
5/13/2012 2:00,1914.39
5/13/2012 3:00,3110.03
5/13/2012 4:00,1327.28
5/13/2012 5:00,1400.97
5/13/2012 6:00,1502.39
5/13/2012 7:00,1650.35
5/13/2012 8:00,1644.56
5/13/2012 9:00,1383.53
5/13/2012 10:00,1206.23
5/13/2012 11:00,1306.81
5/13/2012 12:00,1577.45
5/13/2012 13:00,1211.8
5/13/2012 14:00,1622.11
5/13/2012 15:00,1359.58
5/13/2012 16:00,1164.44
5/13/2012 17:00,963.23
5/13/2012 18:00,1921.49
5/13/2012 19:00,1881.44
5/13/2012 20:00,1826.16
5/13/2012 21:00,1609.72
5/13/2012 22:00,1117.14
5/13/2012 23:00,1370.9
5/14/2012 0:00,1305.22
5/14/2012 1:00,1178.49
5/14/2012 2:00,896.31
5/14/2012 3:00,1451.89
5/14/2012 4:00,1597.6
5/14/2012 5:00,4070.34
5/14/2012 6:00,2944.92
5/14/2012 7:00,1863.61
5/14/2012 8:00,1530.58
5/14/2012 9:00,1626.18
5/14/2012 10:00,1760.08
5/14/2012 11:00,1816.52
5/14/2012 12:00,1782.4
5/14/2012 13:00,1709.67
5/14/2012 14:00,1467.39
5/14/2012 15:00,4832.41
5/14/2012 16:00,1336.48
5/14/2012 17:00,1983.05
5/14/2012 18:00,2372.14
5/14/2012 19:00,2510.16
5/14/2012 20:00,2536.1
5/14/2012 21:00,2508.5
5/14/2012 22:00,1433.79
5/14/2012 23:00,2306.97
5/15/2012 0:00,1907.8
5/15/2012 1:00,938.2
5/15/2012 2:00,808.12
5/15/2012 3:00,2481.2
5/15/2012 4:00,4986.48
5/15/2012 5:00,5313.22
5/15/2012 6:00,5542.78
5/15/2012 7:00,5842.91
5/15/2012 8:00,5976.7
5/15/2012 9:00,5802.8
5/15/2012 10:00,4744.05
5/15/2012 11:00,4489.13
5/15/2012 12:00,4484.9
5/15/2012 13:00,4643.67
5/15/2012 14:00,5974.93
5/15/2012 15:00,4336.43
5/15/2012 16:00,4077.45
5/15/2012 17:00,3741.54
5/15/2012 18:00,3870.91
5/15/2012 19:00,4358.03
5/15/2012 20:00,5024.44
5/15/2012 21:00,5138.24
5/15/2012 22:00,5189.72
5/15/2012 23:00,5282
5/16/2012 0:00,5394.82
5/16/2012 1:00,5684.9
5/16/2012 2:00,5440.23
5/16/2012 3:00,3746.88
5/16/2012 4:00,1317.35
5/16/2012 5:00,1515.1
5/16/2012 6:00,1685.52
5/16/2012 7:00,1869.54
5/16/2012 8:00,1379.7
5/16/2012 9:00,2589.42
5/16/2012 10:00,2926.32
5/16/2012 11:00,3950.2
5/16/2012 12:00,5086.96
5/16/2012 13:00,2234.13
5/16/2012 14:00,1388.42
5/16/2012 15:00,5669.34
5/16/2012 16:00,1457.45
5/16/2012 17:00,3942.29
5/16/2012 18:00,3727.15
5/16/2012 19:00,3346.94
5/16/2012 20:00,3138.28
5/16/2012 21:00,2927.31
5/16/2012 22:00,1476.92
5/16/2012 23:00,2285.73
5/17/2012 0:00,1804.07
5/17/2012 1:00,1463.52
5/17/2012 2:00,1293.94
5/17/2012 3:00,2622.06
5/17/2012 4:00,7098.09
5/17/2012 5:00,6953.82
5/17/2012 6:00,6644.34
5/17/2012 7:00,6536.41
5/17/2012 8:00,6506.84
5/17/2012 9:00,6449.51
5/17/2012 10:00,6486.08
5/17/2012 11:00,6699.58
5/17/2012 12:00,6462.57
5/17/2012 13:00,6290.47
5/17/2012 14:00,6303.31
5/17/2012 15:00,6520.2
5/17/2012 16:00,6097.88
5/17/2012 17:00,6277.62
5/17/2012 18:00,6425.36
5/17/2012 19:00,6565.7
5/17/2012 20:00,6701.11
5/17/2012 21:00,6502.77
5/17/2012 22:00,6088.77
5/17/2012 23:00,6036.71
5/18/2012 0:00,5835.2
5/18/2012 1:00,6177.42
5/18/2012 2:00,6197.25
5/18/2012 3:00,6264.68
5/18/2012 4:00,6269.13
5/18/2012 5:00,6449.83
5/18/2012 6:00,6530.71
5/18/2012 7:00,6521.86
5/18/2012 8:00,6612.71
5/18/2012 9:00,6934.75
5/18/2012 10:00,7196.87
5/18/2012 11:00,7214.58
5/18/2012 12:00,7521.82
5/18/2012 13:00,6334.61
5/18/2012 14:00,6687.41
5/18/2012 15:00,6418.32
5/18/2012 16:00,6815.71
5/18/2012 17:00,6234.88
5/18/2012 18:00,6341.25
5/18/2012 19:00,7043.7
5/18/2012 20:00,6903.86
5/18/2012 21:00,6876.16
5/18/2012 22:00,6431.59
5/18/2012 23:00,6969.98
5/19/2012 0:00,6519.95
5/19/2012 1:00,6050.87
5/19/2012 2:00,6064.49
5/19/2012 3:00,6917.1
5/19/2012 4:00,5731.44
5/19/2012 5:00,5067.38
5/19/2012 6:00,5454.69
5/19/2012 7:00,5997.05
5/19/2012 8:00,6098.08
5/19/2012 9:00,5837.44
5/19/2012 10:00,5847.44
5/19/2012 11:00,5683.92
5/19/2012 12:00,5624.65
5/19/2012 13:00,5598.24
5/19/2012 14:00,6046.4
5/19/2012 15:00,5746.34
5/19/2012 16:00,6086.36
5/19/2012 17:00,6231.25
5/19/2012 18:00,6883.82
5/19/2012 19:00,7182.11
5/19/2012 20:00,7179.75
5/19/2012 21:00,6924.46
5/19/2012 22:00,7186.01
5/19/2012 23:00,5818.54
5/20/2012 0:00,6304.21
5/20/2012 1:00,5744.78
5/20/2012 2:00,6001.87
5/20/2012 3:00,6774.11
5/20/2012 4:00,6487.59
5/20/2012 5:00,2191.79
5/20/2012 6:00,2698.8
5/20/2012 7:00,3587.18
5/20/2012 8:00,4646.1
5/20/2012 9:00,5278.35
5/20/2012 10:00,5709.29
5/20/2012 11:00,5941.43
5/20/2012 12:00,6223.04
5/20/2012 13:00,6518.05
5/20/2012 14:00,6503.3
5/20/2012 15:00,1819.32
5/20/2012 16:00,5512.62
5/20/2012 17:00,4482.67
5/20/2012 18:00,4336.56
5/20/2012 19:00,4106.98
5/20/2012 20:00,3660.1
5/20/2012 21:00,3653.98
5/20/2012 22:00,6180.43
5/20/2012 23:00,4533.19
5/21/2012 0:00,4520.52
5/21/2012 1:00,4441.14
5/21/2012 2:00,4869.29
5/21/2012 3:00,4082.07
5/21/2012 4:00,1688.74
5/21/2012 5:00,1622.08
5/21/2012 6:00,1700.17
5/21/2012 7:00,1703.02
5/21/2012 8:00,1733.48
5/21/2012 9:00,1612.96
5/21/2012 10:00,1794.27
5/21/2012 11:00,2306.49
5/21/2012 12:00,3046.17
5/21/2012 13:00,1569.4
5/21/2012 14:00,1744.08
5/21/2012 15:00,3391.46
5/21/2012 16:00,1400.85
5/21/2012 17:00,1225.64
5/21/2012 18:00,1094.35
5/21/2012 19:00,1364.87
5/21/2012 20:00,1612.17
5/21/2012 21:00,1885.85
5/21/2012 22:00,1911.66
5/21/2012 23:00,1766.39
5/22/2012 0:00,1645.44
5/22/2012 1:00,1747.02
5/22/2012 2:00,1757.08
5/22/2012 3:00,1301.38
5/22/2012 4:00,6101.63
5/22/2012 5:00,6368.47
5/22/2012 6:00,6541.29
5/22/2012 7:00,6884.62
5/22/2012 8:00,7132.41
5/22/2012 9:00,7102.36
5/22/2012 10:00,6916.26
5/22/2012 11:00,6918.22
5/22/2012 12:00,6867.4
5/22/2012 13:00,5832.56
5/22/2012 14:00,7099.26
5/22/2012 15:00,5739.87
5/22/2012 16:00,4357.89
5/22/2012 17:00,5440.75
5/22/2012 18:00,4991.98
5/22/2012 19:00,4187.76
5/22/2012 20:00,4211.33
5/22/2012 21:00,4702.67
5/22/2012 22:00,4766.36
5/22/2012 23:00,4923.09
5/23/2012 0:00,4772.48
5/23/2012 1:00,5655.26
5/23/2012 2:00,4008.83
5/23/2012 3:00,3721.23
5/23/2012 4:00,5735.52
5/23/2012 5:00,5763.85
5/23/2012 6:00,5922.67
5/23/2012 7:00,5834.96
5/23/2012 8:00,5969.36
5/23/2012 9:00,4919.51
5/23/2012 10:00,5509.9
5/23/2012 11:00,5490.03
5/23/2012 12:00,5338.38
5/23/2012 13:00,5818.46
5/23/2012 14:00,5878.87
5/23/2012 15:00,5922.46
5/23/2012 16:00,6063.07
5/23/2012 17:00,6013.8
5/23/2012 18:00,5944.12
5/23/2012 19:00,6379.27
5/23/2012 20:00,6512.16
5/23/2012 21:00,6213.02
5/23/2012 22:00,6477.66
5/23/2012 23:00,5916.46
5/24/2012 0:00,5801.49
5/24/2012 1:00,5806.56
5/24/2012 2:00,5866.14
5/24/2012 3:00,5989.53
5/24/2012 4:00,5123.65
5/24/2012 5:00,2493.3
5/24/2012 6:00,2709.61
5/24/2012 7:00,2864.03
5/24/2012 8:00,3443.15
5/24/2012 9:00,4447.84
5/24/2012 10:00,5174.64
5/24/2012 11:00,5556.86
5/24/2012 12:00,5801.83
5/24/2012 13:00,5628.25
5/24/2012 14:00,4784.52
5/24/2012 15:00,2184.67
5/24/2012 16:00,4835.67
5/24/2012 17:00,4992.06
5/24/2012 18:00,4972.88
5/24/2012 19:00,4266.33
5/24/2012 20:00,3405.58
5/24/2012 21:00,3188.18
5/24/2012 22:00,4867.2
5/24/2012 23:00,3873.29
5/25/2012 0:00,3599.58
5/25/2012 1:00,3878.75
5/25/2012 2:00,4367.18
5/25/2012 3:00,3663.31
5/25/2012 4:00,893.62
5/25/2012 5:00,2625.02
5/25/2012 6:00,2350.96
5/25/2012 7:00,1986.64
5/25/2012 8:00,1754.07
5/25/2012 9:00,1481.85
5/25/2012 10:00,1230.43
5/25/2012 11:00,1277.96
5/25/2012 12:00,1080.34
5/25/2012 13:00,1131.65
5/25/2012 14:00,926.92
5/25/2012 15:00,2975.12
5/25/2012 16:00,850.81
5/25/2012 17:00,1979.21
5/25/2012 18:00,2012.99
5/25/2012 19:00,2099.51
5/25/2012 20:00,1879.05
5/25/2012 21:00,1678.27
5/25/2012 22:00,852.29
5/25/2012 23:00,1191.86
5/26/2012 0:00,821.33
5/26/2012 1:00,722.16
5/26/2012 2:00,665.9
5/26/2012 3:00,1389.13
5/26/2012 4:00,5930.69
5/26/2012 5:00,6274.77
5/26/2012 6:00,6610.9
5/26/2012 7:00,6316.03
5/26/2012 8:00,6162.11
5/26/2012 9:00,6543.79
5/26/2012 10:00,6526.17
5/26/2012 11:00,6875.98
5/26/2012 12:00,7069.05
5/26/2012 13:00,5267.59
5/26/2012 14:00,6020.57
5/26/2012 15:00,7202.94
5/26/2012 16:00,5145.43
5/26/2012 17:00,5346.15
5/26/2012 18:00,5389.31
5/26/2012 19:00,5109.76
5/26/2012 20:00,5655.47
5/26/2012 21:00,5478.88
5/26/2012 22:00,4788.8
5/26/2012 23:00,4214.9
5/27/2012 0:00,3630.67
5/27/2012 1:00,3367.08
5/27/2012 2:00,3176.15
5/27/2012 3:00,5273.99
5/27/2012 4:00,6665.2
5/27/2012 5:00,6616.99
5/27/2012 6:00,6378.74
5/27/2012 7:00,6070
5/27/2012 8:00,6553.11
5/27/2012 9:00,5792.78
5/27/2012 10:00,6082.37
5/27/2012 11:00,6043.45
5/27/2012 12:00,5207.83
5/27/2012 13:00,5672.97
